552	147
686	147
698	147
38	148
53	148
89	148
102	148
185	148
196	148
353	148
357	148
462	148
474	148
513	148
552	148
686	148
698	148
39	149
53	149
89	149
101	149
102	149
184	149
185	149
195	149
352	149
357	149
462	149
474	149
513	149
552	149
686	149
698	149
39	150
53	150
89	150
101	150
183	150
184	150
195	150
352	150
357	150
462	150
474	150
512	150
552	150
686	150
698	150
38	151
53	151
88	151
100	151
101	151
183	151
195	151
352	151
357	151
462	151
474	151
512	151
552	151
686	151
698	151
39	152
53	152
88	152
100	152
182	152
183	152
194	152
352	152
357	152
462	152
474	152
512	152
552	152
686	152
698	152
39	153
53	153
88	153
99	153
100	153
182	153
194	153
351	153
358	153
462	153
474	153
512	153
552	153
686	153
698	153
38	154
53	154
87	154
88	154
99	154
181	154
182	154
194	154
351	154
358	154
462	154
474	154
512	154
552	154
686	154
698	154
39	155
53	155
86	155
87	155
98	155
181	155
193	155
351	155
358	155
463	155
474	155
512	155
552	155
686	155
698	155
39	156
53	156
86	156
98	156
180	156
181	156
193	156
351	156
358	156
463	156
474	156
512	156
552	156
686	156
698	156
39	157
54	157
85	157
86	157
97	157
179	157
180	157
193	157
350	157
358	157
394	157
395	157
463	157
474	157
512	157
552	157
686	157
698	157
39	158
54	158
85	158
97	158
179	158
192	158
350	158
359	158
393	158
395	158
397	158
463	158
474	158
511	158
552	158
686	158
698	158
39	159
54	159
84	159
85	159
97	159
178	159
179	159
192	159
350	159
359	159
393	159
397	159
463	159
474	159
511	159
552	159
685	159
698	159
39	160
54	160
84	160
96	160
178	160
192	160
350	160
359	160
394	160
395	160
396	160
463	160
474	160
511	160
552	160
685	160
698	160
40	161
54	161
83	161
96	161
177	161
178	161
191	161
349	161
359	161
394	161
396	161
463	161
474	161
511	161
552	161
685	161
698	161
40	162
55	162
83	162
95	162
177	162
191	162
349	162
359	162
394	162
396	162
463	162
474	162
511	162
552	162
685	162
698	162
40	163
55	163
82	163
95	163
176	163
177	163
191	163
349	163
360	163
394	163
396	163
463	163
474	163
511	163
552	163
685	163
698	163
41	164
55	164
82	164
94	164
176	164
191	164
235	164
236	164
237	164
349	164
360	164
394	164
396	164
463	164
474	164
511	164
552	164
684	164
698	164
40	165
55	165
81	165
94	165
175	165
176	165
190	165
234	165
235	165
237	165
348	165
360	165
396	165
464	165
474	165
511	165
552	165
684	165
698	165
41	166
56	166
81	166
94	166
174	166
175	166
190	166
233	166
234	166
238	166
348	166
360	166
395	166
397	166
464	166
474	166
511	166
552	166
684	166
698	166
41	167
56	167
81	167
93	167
174	167
190	167
233	167
238	167
348	167
360	167
395	167
397	167
464	167
474	167
511	167
553	167
684	167
698	167
42	168
56	168
80	168
93	168
173	168
174	168
189	168
232	168
233	168
238	168
348	168
361	168
395	168
397	168
464	168
474	168
512	168
553	168
683	168
698	168
42	169
56	169
80	169
92	169
173	169
189	169
231	169
232	169
238	169
347	169
361	169
395	169
397	169
464	169
474	169
512	169
553	169
683	169
698	169
42	170
57	170
79	170
92	170
172	170
173	170
189	170
231	170
238	170
347	170
361	170
395	170
397	170
464	170
474	170
512	170
553	170
683	170
698	170
43	171
57	171
79	171
92	171
172	171
189	171
230	171
231	171
238	171
347	171
361	171
395	171
397	171
465	171
474	171
512	171
553	171
682	171
698	171
43	172
58	172
78	172
91	172
171	172
172	172
189	172
230	172
239	172
346	172
361	172
395	172
397	172
465	172
475	172
512	172
553	172
682	172
698	172
43	173
58	173
78	173
91	173
171	173
188	173
229	173
230	173
239	173
299	173
300	173
301	173
346	173
362	173
395	173
398	173
465	173
475	173
512	173
554	173
682	173
698	173
44	174
59	174
78	174
91	174
170	174
171	174
188	174
228	174
229	174
239	174
299	174
301	174
346	174
362	174
395	174
398	174
465	174
475	174
512	174
554	174
681	174
682	174
698	174
44	175
59	175
77	175
90	175
170	175
188	175
228	175
239	175
299	175
301	175
346	175
362	175
395	175
398	175
465	175
475	175
512	175
554	175
680	175
681	175
698	175
44	176
59	176
60	176
77	176
90	176
169	176
170	176
188	176
227	176
228	176
239	176
298	176
301	176
345	176
362	176
395	176
398	176
466	176
475	176
513	176
554	176
670	176
671	176
672	176
673	176
674	176
679	176
680	176
698	176
45	177
60	177
76	177
90	177
169	177
188	177
227	177
239	177
298	177
301	177
345	177
362	177
395	177
398	177
466	177
475	177
513	177
555	177
669	177
670	177
675	177
676	177
677	177
678	177
697	177
45	178
60	178
61	178
76	178
89	178
168	178
169	178
187	178
226	178
239	178
298	178
301	178
345	178
363	178
395	178
398	178
466	178
476	178
513	178
555	178
668	178
669	178
697	178
46	179
61	179
62	179
76	179
89	179
168	179
187	179
226	179
240	179
298	179
301	179
345	179
363	179
395	179
399	179
466	179
476	179
513	179
555	179
668	179
697	179
46	180
62	180
75	180
89	180
168	180
187	180
226	180
240	180
298	180
301	180
344	180
363	180
395	180
399	180
466	180
476	180
514	180
555	180
668	180
697	180
47	181
62	181
63	181
75	181
88	181
167	181
187	181
225	181
240	181
297	181
301	181
344	181
363	181
395	181
399	181
467	181
476	181
514	181
556	181
667	181
697	181
47	182
48	182
63	182
64	182
74	182
