46	71
48	71
49	71
65	71
66	71
68	71
120	71
123	71
141	71
143	71
11	72
12	72
15	72
20	72
22	72
25	72
39	72
42	72
46	72
48	72
65	72
120	72
123	72
140	72
142	72
10	73
11	73
14	73
15	73
20	73
22	73
25	73
39	73
41	73
45	73
48	73
65	73
120	73
122	73
123	73
140	73
142	73
10	74
13	74
14	74
19	74
22	74
25	74
27	74
39	74
41	74
45	74
47	74
64	74
65	74
119	74
122	74
140	74
142	74
9	75
13	75
19	75
21	75
24	75
25	75
27	75
38	75
41	75
47	75
65	75
119	75
122	75
140	75
142	75
9	76
13	76
18	76
19	76
21	76
24	76
26	76
38	76
40	76
41	76
44	76
47	76
119	76
121	76
139	76
142	76
9	77
12	77
13	77
18	77
20	77
24	77
26	77
37	77
38	77
40	77
44	77
46	77
64	77
118	77
121	77
139	77
141	77
8	78
9	78
12	78
18	78
20	78
23	78
37	78
40	78
44	78
46	78
63	78
64	78
65	78
118	78
121	78
139	78
141	78
7	79
8	79
12	79
17	79
18	79
23	79
37	79
39	79
43	79
46	79
59	79
63	79
66	79
118	79
121	79
141	79
7	80
12	80
16	80
17	80
19	80
22	80
23	80
36	80
39	80
43	80
45	80
59	80
63	80
66	80
117	80
121	80
141	80
7	81
11	81
16	81
19	81
22	81
36	81
38	81
43	81
45	81
58	81
62	81
63	81
66	81
117	81
120	81
141	81
7	82
10	82
11	82
16	82
18	82
22	82
35	82
36	82
38	82
42	82
45	82
58	82
62	82
65	82
117	82
120	82
141	82
6	83
10	83
15	83
17	83
18	83
21	83
35	83
38	83
42	83
44	83
58	83
62	83
65	83
117	83
120	83
6	84
10	84
15	84
17	84
19	84
21	84
35	84
38	84
42	84
44	84
58	84
62	84
65	84
116	84
117	84
119	84
145	84
5	85
6	85
9	85
14	85
17	85
20	85
21	85
35	85
37	85
44	85
57	85
61	85
62	85
116	85
119	85
138	85
140	85
145	85
5	86
9	86
14	86
16	86
17	86
20	86
34	86
37	86
43	86
57	86
61	86
116	86
118	86
119	86
138	86
140	86
145	86
4	87
8	87
9	87
14	87
16	87
19	87
20	87
34	87
36	87
43	87
57	87
61	87
116	87
118	87
138	87
140	87
145	87
4	88
8	88
13	88
16	88
19	88
33	88
34	88
36	88
43	88
56	88
60	88
116	88
118	88
138	88
140	88
144	88
145	88
4	89
8	89
12	89
13	89
15	89
19	89
33	89
36	89
43	89
56	89
60	89
115	89
116	89
118	89
138	89
140	89
142	89
144	89
7	90
8	90
12	90
18	90
19	90
33	90
35	90
36	90
42	90
56	90
60	90
115	90
118	90
138	90
140	90
142	90
144	90
2	91
3	91
4	91
7	91
12	91
14	91
18	91
33	91
35	91
42	91
56	91
59	91
114	91
117	91
118	91
138	91
140	91
142	91
144	91
2	92
4	92
7	92
11	92
14	92
16	92
18	92
32	92
42	92
56	92
59	92
114	92
115	92
117	92
137	92
139	92
141	92
144	92
2	93
4	93
6	93
11	93
13	93
15	93
17	93
18	93
31	93
32	93
34	93
36	93
38	93
42	93
59	93
114	93
117	93
137	93
139	93
141	93
143	93
1	94
6	94
10	94
13	94
17	94
31	94
34	94
36	94
38	94
39	94
41	94
58	94
114	94
117	94
137	94
139	94
141	94
143	94
1	95
6	95
10	95
13	95
16	95
31	95
34	95
37	95
39	95
41	95
58	95
114	95
116	95
117	95
137	95
139	95
141	95
143	95
0	96
1	96
5	96
10	96
12	96
16	96
31	96
32	96
33	96
34	96
37	96
39	96
41	96
58	96
113	96
114	96
117	96
137	96
139	96
141	96
143	96
5	97
9	97
12	97
14	97
16	97
30	97
39	97
41	97
58	97
112	97
113	97
116	97
137	97
139	97
141	97
143	97
5	98
9	98
11	98
15	98
16	98
29	98
30	98
38	98
40	98
41	98
57	98
116	98
137	98
141	98
143	98
5	99
8	99
11	99
15	99
29	99
38	99
40	99
57	99
115	99
116	99
136	99
138	99
140	99
143	99
4	100
5	100
8	100
10	100
15	100
29	100
38	100
40	100
57	100
115	100
136	100
138	100
140	100
142	100
4	101
8	101
10	101
14	101
15	101
29	101
31	101
38	101
40	101
57	101
64	101
115	101
136	101
138	101
140	101
142	101
4	102
7	102
10	102
14	102
28	102
31	102
35	102
37	102
39	102
56	102
65	102
115	102
136	102
138	102
142	102
3	103
7	103
9	103
10	103
14	103
15	103
28	103
31	103
35	103
37	103
39	103
56	103
58	103
65	103
115	103
134	103
135	103
136	103
138	103
141	103
2	104
3	104
7	104
9	104
13	104
27	104
30	104
35	104
37	104
39	104
56	104
58	104
65	104
115	104
134	104
138	104
141	104
2	105
6	105
9	105
11	105
13	105
14	105
15	105
27	105
30	105
35	105
37	105
55	105
57	105
65	105
115	105
138	105
141	105
1	106
2	106
6	106
8	106
12	106
26	106
27	106
29	106
30	106
36	106
55	106
58	106
65	106
114	106
137	106
138	106
141	106
0	107
5	107
8	107
12	107
26	107
29	107
36	107
38	107
55	107
58	107
59	107
64	107
65	107
114	107
137	107
139	107
141	107
5	108
7	108
12	108
26	108
29	108
36	108
38	108
54	108
55	108
59	108
64	108
114	108
137	108
139	108
141	108
4	109
5	109
7	109
12	109
25	109
28	109
36	109
38	109
45	109
46	109
54	109
58	109
63	109
64	109
113	109
137	109
139	109
141	109
4	110
7	110
11	110
25	110
28	110
36	110
38	110
45	110
54	110
63	110
113	110
137	110
139	110
141	110
4	111
6	111
11	111
25	111
27	111
35	111
37	111
44	111
45	111
54	111
63	111
113	111
137	111
140	111
3	112
4	112
6	112
11	112
24	112
27	112
34	112
35	112
37	112
44	112
53	112
63	112
113	112
138	112
140	112
3	113
6	113
10	113
24	113
27	113
34	113
37	113
44	113
53	113
62	113
113	113
132	113
136	113
138	113
140	113
3	114
5	114
10	114
23	114
24	114
26	114
27	114
34	114
35	114
44	114
53	114
62	114
113	114
131	114
132	114
133	114
136	114
138	114
140	114
2	115
5	115
9	115
23	115
26	115
34	115
44	115
52	115
55	115
62	115
112	115
131	115
133	115
136	115
138	115
140	115
2	116
5	116
9	116
22	116
23	116
25	116
33	116
43	116
44	116
52	116
54	116
55	116
61	116
112	116
131	116
132	116
133	116
134	116
136	116
138	116
140	116
1	117
2	117
4	117
9	117
22	117
25	117
43	117
51	117
52	117
54	117
61	117
112	117
134	117
136	117
138	117
140	117
0	118
1	118
4	118
8	118
22	118
25	118
43	118
51	118
54	118
60	118
61	118
107	118
112	118
123	118
124	118
133	118
135	118
138	118
140	118
3	119
4	119
6	119
8	119
22	119
24	119
43	119
51	119
53	119
61	119
107	119
112	119
123	119
133	119
135	119
138	119
140	119
3	120
7	120
22	120
24	120
26	120
42	120
51	120
53	120
61	120
107	120
111	120
122	120
133	120
135	120
139	120
21	121
24	121
25	121
26	121
42	121
51	121
53	121
60	121
107	121
108	121
109	121
110	121
121	121
122	121
133	121
135	121
139	121
21	122
23	122
24	122
25	122
42	122
50	122
54	122
60	122
107	122
110	122
121	122
133	122
135	122
137	122
139	122
21	123
23	123
41	123
50	123
54	123
60	123
108	123
110	123
121	123
135	123
137	123
139	123
8	124
21	124
23	124
41	124
50	124
54	124
60	124
108	124
109	124
110	124
121	124
133	124
135	124
137	124
139	124
7	125
20	125
22	125
29	125
30	125
31	125
41	125
49	125
50	125
51	125
54	125
60	125
107	125
110	125
121	125
133	125
135	125
137	125
139	125
6	126
20	126
22	126
28	126
29	126
49	126
51	126
53	126
60	126
107	126
110	126
121	126
133	126
135	126
137	126
139	126
6	127
20	127
22	127
28	127
31	127
49	127
51	127
53	127
59	127
106	127
109	127
121	127
133	127
135	127
137	127
139	127
5	128
19	128
22	128
28	128
30	128
31	128
49	128
53	128
59	128
107	128
110	128
121	128
133	128
135	128
137	128
139	128
5	129
19	129
21	129
27	129
30	129
48	129
52	129
53	129
56	129
59	129
110	129
121	129
133	129
135	129
137	129
139	129
4	130
5	130
18	130
19	130
21	130
27	130
30	130
48	130
52	130
56	130
59	130
121	130
122	130
123	130
133	130
135	130
138	130
139	130
18	131
21	131
27	131
29	131
48	131
52	131
56	131
58	131
121	131
133	131
135	131
139	131
18	132
20	132
27	132
29	132
48	132
52	132
56	132
58	132
120	132
132	132
134	132
135	132
138	132
17	133
18	133
27	133
29	133
32	133
38	133
39	133
47	133
52	133
55	133
58	133
119	133
120	133
132	133
134	133
136	133
138	133
16	134
17	134
27	134
29	134
31	134
38	134
47	134
51	134
55	134
57	134
119	134
120	134
132	134
134	134
136	134
138	134
26	135
29	135
31	135
38	135
46	135
51	135
55	135
57	135
117	135
132	135
134	135
136	135
138	135
26	136
28	136
31	136
38	136
46	136
51	136
56	136
57	136
116	136
132	136
134	136
136	136
138	136
26	137
28	137
31	137
37	137
46	137
51	137
57	137
116	137
118	137
132	137
134	137
136	137
138	137
26	138
28	138
31	138
37	138
50	138
56	138
116	138
118	138
120	138
121	138
122	138
132	138
133	138
134	138
136	138
138	138
25	139
28	139
30	139
36	139
37	139
50	139
56	139
115	139
117	139
119	139
122	139
132	139
134	139
136	139
138	139
25	140
30	140
36	140
50	140
56	140
115	140
117	140
119	140
124	140
125	140
132	140
134	140
136	140
138	140
25	141
26	141
27	141
30	141
36	141
41	141
50	141
55	141
115	141
117	141
119	141
120	141
121	141
123	141
124	141
132	141
134	141
136	141
138	141
24	142
27	142
30	142
35	142
36	142
39	142
41	142
50	142
55	142
114	142
116	142
119	142
122	142
132	142
134	142
136	142
138	142
24	143
26	143
30	143
35	143
41	143
50	143
55	143
114	143
116	143
118	143
122	143
131	143
133	143
137	143
24	144
26	144
29	144
35	144
38	144
39	144
40	144
41	144
114	144
116	144
118	144
121	144
131	144
133	144
137	144
24	145
26	145
29	145
35	145
40	145
114	145
116	145
118	145
122	145
131	145
133	145
135	145
137	145
24	146
26	146
29	146
35	146
36	146
37	146
38	146
40	146
114	146
116	146
118	146
122	146
131	146
133	146
135	146
137	146
23	147
26	147
29	147
35	147
38	147
40	147
114	147
116	147
118	147
123	147
131	147
133	147
135	147
137	147
23	148
25	148
28	148
35	148
37	148
38	148
40	148
46	148
48	148
113	148
115	148
116	148
118	148
123	148
130	148
132	148
135	148
137	148
22	149
23	149
25	149
28	149
34	149
37	149
40	149
46	149
48	149
113	149
115	149
117	149
122	149
130	149
132	149
134	149
137	149
22	150
24	150
25	150
28	150
34	150
35	150
36	150
39	150
46	150
48	150
113	150
115	150
117	150
120	150
121	150
122	150
130	150
132	150
134	150
137	150
22	151
25	151
28	151
38	151
39	151
46	151
48	151
113	151
115	151
117	151
121	151
130	151
132	151
134	151
22	152
24	152
25	152
28	152
33	152
34	152
35	152
46	152
48	152
112	152
115	152
117	152
122	152
124	152
130	152
132	152
134	152
22	153
24	153
28	153
33	153
35	153
47	153
48	153
112	153
114	153
118	153
119	153
122	153
124	153
131	153
132	153
134	153
158	153
159	153
160	153
161	153
162	153
163	153
22	154
24	154
27	154
33	154
35	154
47	154
112	154
114	154
116	154
119	154
122	154
124	154
129	154
131	154
134	154
156	154
157	154
158	154
164	154
165	154
22	155
24	155
27	155
33	155
35	155
112	155
114	155
116	155
119	155
120	155
122	155
124	155
129	155
131	155
158	155
159	155
160	155
161	155
162	155
166	155
167	155
168	155
169	155
170	155
171	155
172	155
173	155
174	155
175	155
176	155
22	156
24	156
27	156
32	156
33	156
112	156
114	156
116	156
120	156
124	156
129	156
131	156
177	156
178	156
179	156
180	156
181	156
182	156
183	156
184	156
185	156
186	156
187	156
21	157
24	157
27	157
32	157
34	157
112	157
114	157
117	157
120	157
124	157
129	157
131	157
162	157
163	157
170	157
171	157
172	157
173	157
174	157
175	157
188	157
189	157
190	157
198	157
199	157
200	157
24	158
26	158
27	158
32	158
34	158
112	158
114	158
117	158
119	158
120	158
123	158
124	158
126	158
129	158
131	158
160	158
161	158
168	158
169	158
177	158
178	158
179	158
180	158
181	158
182	158
183	158
184	158
185	158
186	158
187	158
196	158
197	158
23	159
24	159
26	159
31	159
33	159
111	159
116	159
117	159
119	159
124	159
126	159
128	159
131	159
151	159
152	159
162	159
163	159
164	159
165	159
166	159
173	159
174	159
175	159
176	159
189	159
190	159
191	159
192	159
193	159
194	159
195	159
23	160
26	160
31	160
33	160
109	160
111	160
115	160
117	160
119	160
124	160
126	160
128	160
130	160
153	160
154	160
155	160
156	160
159	160
167	160
168	160
169	160
170	160
171	160
179	160
180	160
181	160
182	160
183	160
184	160
185	160
186	160
187	160
18	161
19	161
23	161
26	161
31	161
33	161
109	161
111	161
115	161
117	161
118	161
119	161
124	161
126	161
130	161
157	161
158	161
160	161
161	161
163	161
164	161
172	161
173	161
174	161
175	161
176	161
177	161
188	161
189	161
190	161
191	161
192	161
193	161
194	161
195	161
196	161
197	161
198	161
199	161
18	162
23	162
26	162
30	162
31	162
33	162
108	162
111	162
118	162
120	162
124	162
126	162
130	162
153	162
154	162
155	162
161	162
162	162
165	162
166	162
167	162
178	162
179	162
180	162
181	162
182	162
183	162
184	162
185	162
200	162
201	162
203	162
204	162
205	162
206	162
18	163
25	163
30	163
33	163
108	163
111	163
118	163
120	163
124	163
126	163
130	163
155	163
156	163
157	163
158	163
159	163
164	163
165	163
168	163
169	163
170	163
171	163
172	163
173	163
186	163
187	163
188	163
189	163
190	163
191	163
192	163
193	163
194	163
195	163
196	163
197	163
198	163
202	163
252	163
253	163
17	164
25	164
30	164
32	164
108	164
111	164
118	164
120	164
124	164
129	164
160	164
161	164
162	164
163	164
174	164
175	164
176	164
177	164
178	164
179	164
180	164
198	164
199	164
201	164
203	164
204	164
205	164
206	164
207	164
208	164
209	164
221	164
222	164
223	164
224	164
254	164
255	164
256	164
257	164
260	164
261	164
262	164
17	165
22	165
25	165
30	165
32	165
107	165
111	165
118	165
120	165
124	165
129	165
163	165
164	165
165	165
166	165
167	165
168	165
169	165
180	165
181	165
182	165
183	165
184	165
185	165
186	165
187	165
188	165
189	165
190	165
191	165
192	165
193	165
194	165
195	165
210	165
211	165
212	165
225	165
226	165
227	165
228	165
229	165
230	165
231	165
258	165
259	165
263	165
264	165
265	165
266	165
267	165
268	165
269	165
270	165
271	165
272	165
273	165
274	165
275	165
276	165
17	166
22	166
25	166
32	166
105	166
107	166
110	166
119	166
124	166
129	166
157	166
158	166
159	166
160	166
168	166
170	166
171	166
172	166
173	166
174	166
175	166
176	166
177	166
196	166
197	166
231	166
232	166
233	166
234	166
235	166
277	166
278	166
17	167
22	167
25	167
32	167
39	167
40	167
106	167
107	167
110	167
118	167
124	167
129	167
157	167
160	167
161	167
162	167
163	167
178	167
179	167
180	167
181	167
182	167
183	167
184	167
185	167
186	167
187	167
188	167
189	167
190	167
191	167
192	167
193	167
211	167
212	167
213	167
236	167
237	167
238	167
239	167
271	167
272	167
278	167
279	167
280	167
15	168
17	168
22	168
24	168
39	168
106	168
110	168
119	168
124	168
129	168
155	168
156	168
164	168
165	168
166	168
167	168
194	168
195	168
207	168
208	168
209	168
214	168
240	168
241	168
242	168
243	168
244	168
245	168
269	168
270	168
276	168
277	168
281	168
282	168
283	168
16	169
17	169
22	169
25	169
32	169
38	169
39	169
106	169
110	169
119	169
124	169
128	169
155	169
167	169
168	169
169	169
195	169
196	169
210	169
211	169
212	169
213	169
214	169
246	169
247	169
248	169
266	169
267	169
268	169
270	169
283	169
284	169
285	169
286	169
287	169
288	169
16	170
18	170
21	170
24	170
32	170
38	170
106	170
110	170
119	170
123	170
128	170
155	170
156	170
157	170
166	170
214	170
215	170
216	170
217	170
218	170
242	170
243	170
244	170
247	170
249	170
250	170
251	170
252	170
253	170
254	170
255	170
271	170
272	170
273	170
274	170
275	170
276	170
277	170
289	170
290	170
291	170
16	171
18	171
21	171
24	171
31	171
38	171
106	171
107	171
110	171
119	171
123	171
126	171
128	171
158	171
159	171
160	171
161	171
210	171
211	171
212	171
219	171
220	171
221	171
222	171
223	171
224	171
255	171
256	171
257	171
266	171
267	171
268	171
269	171
278	171
279	171
280	171
292	171
293	171
294	171
11	172
12	172
16	172
18	172
21	172
23	172
31	172
38	172
41	172
42	172
106	172
109	172
116	172
119	172
123	172
126	172
128	172
161	172
162	172
163	172
164	172
165	172
166	172
167	172
213	172
214	172
215	172
216	172
225	172
226	172
227	172
228	172
229	172
230	172
231	172
242	172
243	172
244	172
245	172
250	172
251	172
252	172
257	172
258	172
259	172
260	172
261	172
262	172
263	172
264	172
265	172
271	172
272	172
273	172
274	172
275	172
281	172
282	172
283	172
284	172
285	172
286	172
295	172
296	172
297	172
298	172
299	172
300	172
11	173
15	173
21	173
23	173
31	173
41	173
106	173
109	173
114	173
116	173
119	173
123	173
126	173
128	173
168	173
169	173
170	173
171	173
172	173
211	173
212	173
217	173
218	173
219	173
220	173
221	173
232	173
233	173
234	173
235	173
236	173
237	173
238	173
239	173
240	173
247	173
248	173
249	173
266	173
267	173
268	173
269	173
270	173
287	173
288	173
289	173
290	173
301	173
302	173
303	173
304	173
11	174
15	174
21	174
24	174
31	174
41	174
44	174
46	174
106	174
109	174
113	174
116	174
119	174
123	174
128	174
173	174
174	174
175	174
214	174
215	174
216	174
222	174
223	174
224	174
225	174
226	174
227	174
228	174
241	174
242	174
243	174
244	174
245	174
249	174
254	174
255	174
256	174
257	174
270	174
271	174
272	174
273	174
274	174
275	174
276	174
277	174
285	174
286	174
291	174
292	174
293	174
304	174
305	174
306	174
307	174
308	174
309	174
310	174
326	174
327	174
328	174
11	175
15	175
20	175
23	175
31	175
41	175
43	175
44	175
46	175
106	175
109	175
113	175
115	175
116	175
119	175
123	175
128	175
175	175
176	175
177	175
216	175
217	175
229	175
230	175
231	175
232	175
233	175
237	175
238	175
239	175
245	175
246	175
247	175
248	175
249	175
250	175
251	175
252	175
254	175
258	175
259	175
260	175
261	175
277	175
278	175
279	175
280	175
281	175
282	175
283	175
285	175
311	175
312	175
313	175
329	175
330	175
331	175
11	176
15	176
18	176
20	176
23	176
31	176
37	176
39	176
41	176
43	176
45	176
105	176
106	176
109	176
111	176
112	176
113	176
115	176
118	176
119	176
123	176
128	176
217	176
218	176
219	176
220	176
221	176
222	176
234	176
235	176
236	176
237	176
241	176
242	176
243	176
251	176
253	176
254	176
255	176
256	176
257	176
261	176
262	176
263	176
264	176
265	176
266	176
267	176
268	176
277	176
285	176
314	176
315	176
316	176
317	176
318	176
331	176
332	176
11	177
18	177
20	177
23	177
30	177
37	177
40	177
41	177
43	177
45	177
105	177
108	177
111	177
113	177
115	177
118	177
123	177
128	177
223	177
224	177
225	177
226	177
229	177
230	177
231	177
243	177
244	177
245	177
257	177
258	177
259	177
284	177
285	177
286	177
319	177
320	177
324	177
11	178
18	178
20	178
23	178
30	178
37	178
40	178
43	178
45	178
105	178
108	178
111	178
113	178
115	178
118	178
123	178
128	178
214	178
215	178
216	178
217	178
218	178
227	178
228	178
233	178
234	178
235	178
236	178
246	178
247	178
248	178
249	178
259	178
277	178
278	178
279	178
280	178
281	178
282	178
321	178
322	178
323	178
324	178
325	178
326	178
327	178
333	178
334	178
10	179
19	179
20	179
22	179
23	179
31	179
37	179
40	179
42	179
45	179
105	179
108	179
111	179
113	179
115	179
118	179
120	179
121	179
123	179
128	179
218	179
219	179
220	179
221	179
222	179
237	179
238	179
239	179
250	179
251	179
252	179
253	179
254	179
259	179
260	179
261	179
273	179
274	179
275	179
276	179
283	179
284	179
285	179
286	179
287	179
318	179
321	179
328	179
329	179
330	179
332	179
334	179
335	179
10	180
19	180
22	180
31	180
36	180
40	180
42	180
104	180
108	180
111	180
113	180
115	180
118	180
121	180
123	180
128	180
217	180
223	180
224	180
225	180
239	180
240	180
241	180
255	180
256	180
257	180
263	180
264	180
270	180
271	180
278	180
279	180
280	180
281	180
288	180
289	180
290	180
291	180
292	180
293	180
318	180
320	180
321	180
329	180
332	180
336	180
337	180
338	180
339	180
10	181
19	181
22	181
31	181
36	181
39	181
42	181
104	181
108	181
111	181
115	181
118	181
122	181
123	181
128	181
226	181
227	181
228	181
229	181
242	181
243	181
244	181
245	181
246	181
258	181
259	181
260	181
266	181
267	181
268	181
274	181
275	181
276	181
277	181
282	181
283	181
284	181
285	181
286	181
294	181
295	181
296	181
297	181
298	181
299	181
318	181
321	181
322	181
329	181
330	181
339	181
10	182
17	182
19	182
22	182
30	182
36	182
39	182
42	182
104	182
108	182
111	182
114	182
118	182
123	182
128	182
246	182
247	182
248	182
249	182
261	182
262	182
263	182
264	182
265	182
270	182
271	182
272	182
273	182
278	182
279	182
280	182
281	182
287	182
288	182
289	182
290	182
291	182
292	182
293	182
300	182
301	182
302	182
303	182
316	182
317	182
318	182
319	182
322	182
331	182
339	182
340	182
341	182
342	182
343	182
10	183
17	183
19	183
22	183
29	183
31	183
36	183
39	183
41	183
104	183
108	183
114	183
116	183
118	183
122	183
123	183
128	183
208	183
209	183
250	183
251	183
252	183
253	183
258	183
265	183
266	183
267	183
268	183
276	183
277	183
284	183
285	183
286	183
294	183
295	183
296	183
297	183
298	183
304	183
305	183
306	183
307	183
319	183
320	183
321	183
332	183
337	183
343	183
344	183
10	184
17	184
19	184
21	184
29	184
31	184
35	184
39	184
41	184
104	184
106	184
108	184
110	184
114	184
116	184
118	184
123	184
128	184
209	184
210	184
254	184
255	184
256	184
257	184
263	184
265	184
269	184
270	184
271	184
272	184
273	184
279	184
289	184
290	184
291	184
292	184
301	184
302	184
309	184
310	184
311	184
313	184
314	184
319	184
323	184
324	184
325	184
332	184
333	184
334	184
335	184
337	184
344	184
345	184
346	184
347	184
348	184
9	185
17	185
19	185
21	185
23	185
25	185
28	185
29	185
31	185
35	185
39	185
41	185
106	185
108	185
110	185
114	185
116	185
118	185
123	185
128	185
211	185
214	185
257	185
258	185
259	185
260	185
261	185
262	185
274	185
275	185
276	185
277	185
278	185
279	185
286	185
287	185
288	185
294	185
295	185
296	185
297	185
298	185
299	185
303	185
304	185
305	185
306	185
307	185
308	185
315	185
316	185
319	185
323	185
326	185
327	185
328	185
335	185
337	185
348	185
349	185
8	186
9	186
18	186
21	186
23	186
25	186
29	186
35	186
39	186
41	186
106	186
108	186
110	186
114	186
116	186
118	186
123	186
128	186
211	186
213	186
214	186
262	186
263	186
264	186
265	186
275	186
279	186
281	186
282	186
283	186
284	186
288	186
289	186
290	186
291	186
300	186
301	186
302	186
310	186
311	186
312	186
313	186
320	186
321	186
323	186
324	186
332	186
333	186
336	186
337	186
349	186
350	186
352	186
353	186
8	187
18	187
20	187
23	187
25	187
29	187
35	187
41	187
105	187
108	187
110	187
114	187
116	187
123	187
126	187
128	187
211	187
214	187
257	187
258	187
266	187
267	187
268	187
269	187
275	187
276	187
285	187
286	187
287	187
291	187
292	187
293	187
294	187
295	187
296	187
297	187
298	187
299	187
304	187
305	187
306	187
307	187
308	187
313	187
314	187
315	187
316	187
317	187
321	187
325	187
326	187
327	187
328	187
332	187
334	187
335	187
344	187
345	187
350	187
353	187
8	188
18	188
20	188
24	188
25	188
29	188
34	188
41	188
105	188
108	188
110	188
113	188
123	188
126	188
128	188
130	188
172	188
212	188
214	188
258	188
259	188
262	188
265	188
269	188
270	188
274	188
277	188
