41	113
42	113
45	113
72	113
75	113
76	113
189	113
192	113
196	113
37	114
41	114
44	114
71	114
72	114
74	114
75	114
189	114
193	114
197	114
36	115
40	115
41	115
44	115
71	115
74	115
190	115
193	115
197	115
35	116
36	116
40	116
43	116
70	116
71	116
73	116
74	116
190	116
191	116
193	116
194	116
197	116
34	117
35	117
39	117
40	117
43	117
70	117
73	117
191	117
194	117
198	117
33	118
34	118
38	118
39	118
42	118
69	118
70	118
72	118
191	118
194	118
198	118
32	119
33	119
37	119
38	119
41	119
69	119
72	119
77	119
78	119
192	119
195	119
198	119
30	120
31	120
36	120
37	120
41	120
69	120
71	120
77	120
79	120
192	120
195	120
199	120
30	121
35	121
36	121
40	121
68	121
71	121
77	121
79	121
80	121
193	121
195	121
199	121
29	122
34	122
35	122
39	122
68	122
71	122
77	122
80	122
193	122
196	122
200	122
29	123
33	123
34	123
38	123
68	123
70	123
77	123
78	123
80	123
81	123
193	123
196	123
200	123
29	124
33	124
36	124
67	124
70	124
78	124
81	124
82	124
194	124
196	124
200	124
29	125
33	125
34	125
37	125
67	125
70	125
79	125
82	125
194	125
197	125
201	125
30	126
34	126
38	126
39	126
67	126
69	126
79	126
82	126
83	126
194	126
197	126
201	126
30	127
34	127
35	127
40	127
41	127
42	127
66	127
69	127
78	127
83	127
84	127
195	127
197	127
201	127
31	128
35	128
36	128
37	128
43	128
44	128
45	128
66	128
69	128
78	128
84	128
195	128
198	128
202	128
31	129
32	129
37	129
38	129
39	129
45	129
66	129
69	129
78	129
85	129
195	129
198	129
202	129
32	130
33	130
40	130
41	130
42	130
45	130
66	130
69	130
78	130
81	130
83	130
86	130
196	130
198	130
202	130
34	131
35	131
42	131
45	131
66	131
69	131
78	131
81	131
83	131
87	131
196	131
199	131
202	131
35	132
36	132
42	132
45	132
66	132
68	132
78	132
81	132
83	132
84	132
88	132
196	132
199	132
203	132
37	133
42	133
45	133
66	133
68	133
78	133
81	133
84	133
85	133
88	133
196	133
199	133
203	133
38	134
42	134
45	134
66	134
68	134
78	134
81	134
85	134
86	134
89	134
197	134
200	134
204	134
38	135
42	135
45	135
66	135
68	135
78	135
81	135
86	135
87	135
90	135
197	135
200	135
204	135
39	136
42	136
45	136
66	136
68	136
78	136
81	136
87	136
88	136
91	136
125	136
127	136
128	136
197	136
200	136
204	136
39	137
42	137
45	137
66	137
68	137
78	137
81	137
88	137
92	137
125	137
128	137
129	137
197	137
200	137
204	137
39	138
42	138
45	138
66	138
68	138
78	138
81	138
88	138
89	138
93	138
126	138
129	138
130	138
198	138
200	138
204	138
39	139
42	139
45	139
66	139
68	139
78	139
81	139
89	139
90	139
94	139
127	139
130	139
131	139
198	139
201	139
205	139
38	140
42	140
45	140
66	140
69	140
78	140
81	140
90	140
91	140
95	140
128	140
131	140
132	140
198	140
201	140
205	140
39	141
42	141
45	141
66	141
69	141
78	141
81	141
91	141
92	141
93	141
96	141
97	141
129	141
132	141
133	141
198	141
201	141
205	141
39	142
43	142
45	142
66	142
69	142
78	142
81	142
93	142
94	142
98	142
130	142
133	142
134	142
201	142
206	142
38	143
43	143
45	143
66	143
69	143
78	143
81	143
94	143
95	143
99	143
131	143
134	143
135	143
199	143
201	143
205	143
38	144
39	144
43	144
46	144
66	144
69	144
81	144
95	144
96	144
100	144
131	144
132	144
135	144
199	144
202	144
205	144
39	145
43	145
46	145
66	145
69	145
79	145
81	145
96	145
97	145
101	145
102	145
132	145
133	145
135	145
136	145
199	145
202	145
206	145
39	146
43	146
46	146
66	146
69	146
79	146
81	146
97	146
98	146
99	146
103	146
133	146
136	146
138	146
139	146
140	146
145	146
199	146
202	146
206	146
40	147
43	147
46	147
66	147
69	147
79	147
81	147
99	147
100	147
104	147
105	147
136	147
137	147
146	147
199	147
202	147
206	147
40	148
44	148
46	148
67	148
70	148
79	148
82	148
100	148
101	148
106	148
130	148
131	148
132	148
133	148
134	148
139	148
140	148
141	148
142	148
143	148
144	148
147	148
200	148
202	148
206	148
40	149
44	149
47	149
67	149
70	149
79	149
82	149
101	149
102	149
103	149
108	149
129	149
139	149
144	149
145	149
200	149
203	149
207	149
40	150
44	150
47	150
67	150
70	150
79	150
82	150
103	150
104	150
105	150
110	150
128	150
131	150
132	150
133	150
134	150
138	150
139	150
145	150
200	150
203	150
206	150
40	151
45	151
47	151
67	151
70	151
82	151
105	151
106	151
107	151
112	151
113	151
127	151
130	151
131	151
135	151
136	151
138	151
145	151
148	151
200	151
203	151
207	151
41	152
45	152
48	152
68	152
70	152
80	152
82	152
107	152
108	152
109	152
114	152
115	152
127	152
129	152
130	152
137	152
145	152
148	152
200	152
203	152
207	152
41	153
45	153
48	153
68	153
71	153
80	153
82	153
109	153
110	153
117	153
118	153
119	153
120	153
127	153
129	153
145	153
200	153
203	153
207	153
42	154
46	154
49	154
68	154
71	154
80	154
83	154
96	154
97	154
98	154
99	154
100	154
101	154
102	154
111	154
112	154
113	154
121	154
122	154
123	154
124	154
125	154
126	154
129	154
144	154
145	154
162	154
164	154
201	154
204	154
207	154
42	155
46	155
49	155
69	155
71	155
80	155
83	155
96	155
103	155
104	155
105	155
114	155
115	155
116	155
117	155
129	155
143	155
144	155
147	155
162	155
164	155
201	155
204	155
208	155
42	156
43	156
46	156
50	156
69	156
72	156
80	156
83	156
96	156
97	156
98	156
99	156
100	156
101	156
118	156
119	156
120	156
121	156
122	156
130	156
142	156
143	156
146	156
162	156
164	156
165	156
166	156
201	156
204	156
208	156
43	157
47	157
50	157
69	157
72	157
81	157
83	157
102	157
103	157
104	157
105	157
123	157
124	157
125	157
126	157
127	157
128	157
131	157
141	157
142	157
145	157
162	157
166	157
167	157
201	157
204	157
208	157
43	158
47	158
48	158
51	158
70	158
73	158
81	158
84	158
128	158
129	158
132	158
133	158
134	158
135	158
140	158
141	158
144	158
162	158
168	158
169	158
202	158
204	158
208	158
44	159
48	159
51	159
70	159
73	159
81	159
84	159
129	159
130	159
131	159
136	159
137	159
138	159
140	159
143	159
162	159
169	159
202	159
204	159
208	159
44	160
48	160
49	160
52	160
70	160
71	160
73	160
74	160
81	160
84	160
132	160
133	160
134	160
139	160
140	160
162	160
165	160
166	160
167	160
170	160
202	160
205	160
208	160
45	161
49	161
52	161
71	161
74	161
81	161
84	161
135	161
136	161
137	161
141	161
142	161
162	161
165	161
167	161
168	161
202	161
205	161
209	161
45	162
49	162
50	162
53	162
71	162
72	162
74	162
75	162
82	162
85	162
137	162
138	162
141	162
162	162
165	162
168	162
171	162
202	162
205	162
209	162
46	163
50	163
51	163
54	163
72	163
75	163
76	163
82	163
85	163
138	163
141	163
162	163
165	163
168	163
171	163
202	163
205	163
209	163
46	164
47	164
51	164
55	164
72	164
73	164
76	164
77	164
82	164
83	164
85	164
138	164
141	164
162	164
165	164
169	164
203	164
205	164
209	164
47	165
51	165
52	165
55	165
56	165
73	165
74	165
77	165
83	165
86	165
98	165
138	165
141	165
162	165
165	165
169	165
172	165
203	165
205	165
209	165
48	166
52	166
53	166
56	166
74	166
75	166
77	166
78	166
83	166
86	166
98	166
100	166
138	166
141	166
162	166
165	166
169	166
172	166
203	166
206	166
210	166
48	167
49	167
53	167
54	167
57	167
75	167
78	167
79	167
84	167
87	167
98	167
100	167
138	167
141	167
162	167
165	167
170	167
172	167
203	167
206	167
210	167
49	168
50	168
54	168
55	168
58	168
76	168
80	168
81	168
84	168
87	168
98	168
100	168
138	168
141	168
162	168
165	168
170	168
172	168
203	168
206	168
210	168
50	169
51	169
55	169
56	169
59	169
60	169
77	169
78	169
81	169
82	169
84	169
87	169
98	169
100	169
138	169
141	169
165	169
170	169
172	169
203	169
206	169
210	169
51	170
56	170
57	170
61	170
78	170
79	170
83	170
84	170
88	170
97	170
100	170
101	170
102	170
103	170
104	170
138	170
141	170
163	170
165	170
169	170
172	170
203	170
206	170
210	170
52	171
57	171
58	171
62	171
79	171
80	171
88	171
97	171
100	171
103	171
138	171
141	171
163	171
165	171
169	171
172	171
203	171
206	171
210	171
53	172
54	172
58	172
59	172
62	172
63	172
64	172
81	172
82	172
83	172
88	172
97	172
99	172
110	172
111	172
112	172
113	172
138	172
141	172
163	172
165	172
169	172
172	172
203	172
206	172
210	172
54	173
59	173
64	173
65	173
66	173
84	173
85	173
88	173
96	173
97	173
99	173
100	173
101	173
102	173
103	173
104	173
105	173
106	173
107	173
108	173
109	173
138	173
141	173
163	173
165	173
168	173
169	173
172	173
204	173
206	173
211	173
54	174
58	174
59	174
67	174
68	174
85	174
86	174
88	174
96	174
111	174
112	174
113	174
138	174
141	174
163	174
165	174
168	174
171	174
204	174
207	174
211	174
53	175
57	175
58	175
61	175
62	175
63	175
64	175
68	175
69	175
70	175
86	175
88	175
94	175
95	175
96	175
109	175
110	175
111	175
138	175
141	175
163	175
165	175
167	175
168	175
171	175
204	175
207	175
211	175
52	176
53	176
57	176
60	176
61	176
64	176
71	176
72	176
86	176
89	176
93	176
94	176
106	176
107	176
108	176
138	176
141	176
163	176
167	176
170	176
204	176
207	176
210	176
52	177
56	177
57	177
59	177
60	177
64	177
73	177
74	177
75	177
76	177
86	177
89	177
93	177
102	177
103	177
104	177
105	177
117	177
118	177
119	177
120	177
121	177
122	177
123	177
124	177
138	177
141	177
163	177
169	177
204	177
207	177
211	177
51	178
56	178
59	178
63	178
67	178
68	178
69	178
77	178
78	178
79	178
80	178
81	178
85	178
86	178
88	178
93	178
94	178
95	178
96	178
97	178
98	178
99	178
100	178
101	178
114	178
115	178
116	178
124	178
125	178
138	178
141	178
163	178
168	178
204	178
207	178
211	178
51	179
55	179
56	179
59	179
62	179
63	179
65	179
66	179
67	179
69	179
70	179
71	179
82	179
83	179
84	179
85	179
88	179
113	179
114	179
125	179
126	179
138	179
141	179
163	179
166	179
167	179
204	179
207	179
211	179
50	180
54	180
55	180
58	180
59	180
62	180
65	180
71	180
72	180
73	180
78	180
79	180
80	180
88	180
112	180
113	180
126	180
138	180
141	180
163	180
166	180
204	180
207	180
211	180
50	181
53	181
54	181
57	181
58	181
62	181
65	181
73	181
74	181
75	181
83	181
84	181
85	181
88	181
112	181
126	181
138	181
141	181
163	181
166	181
207	181
211	181
49	182
53	182
56	182
57	182
61	182
62	182
64	182
75	182
76	182
77	182
86	182
88	182
112	182
126	182
138	182
141	182
163	182
166	182
205	182
207	182
212	182
49	183
53	183
56	183
60	183
61	183
64	183
78	183
79	183
80	183
85	183
86	183
88	183
89	183
112	183
125	183
126	183
138	183
141	183
163	183
166	183
205	183
207	183
212	183
49	184
53	184
55	184
59	184
60	184
63	184
64	184
81	184
82	184
83	184
89	184
90	184
91	184
92	184
112	184
113	184
124	184
125	184
138	184
141	184
163	184
166	184
205	184
207	184
211	184
49	185
53	185
55	185
58	185
59	185
62	185
84	185
85	185
86	185
93	185
94	185
95	185
96	185
113	185
114	185
122	185
123	185
124	185
138	185
141	185
163	185
166	185
205	185
208	185
211	185
49	186
53	186
55	186
58	186
61	186
87	186
88	186
89	186
97	186
98	186
99	186
100	186
101	186
115	186
116	186
117	186
118	186
119	186
120	186
121	186
122	186
138	186
141	186
163	186
166	186
205	186
208	186
211	186
49	187
53	187
56	187
58	187
61	187
90	187
91	187
92	187
93	187
94	187
102	187
103	187
104	187
105	187
106	187
138	187
141	187
163	187
166	187
205	187
208	187
211	187
49	188
53	188
56	188
58	188
60	188
95	188
96	188
97	188
98	188
107	188
108	188
109	188
110	188
111	188
138	188
141	188
163	188
166	188
205	188
208	188
211	188
49	189
53	189
56	189
58	189
60	189
99	189
100	189
101	189
102	189
103	189
112	189
113	189
114	189
115	189
116	189
132	189
133	189
134	189
135	189
136	189
137	189
138	189
141	189
163	189
166	189
205	189
208	189
211	189
49	190
53	190
55	190
58	190
60	190
104	190
105	190
106	190
107	190
108	190
117	190
118	190
119	190
120	190
121	190
132	190
141	190
163	190
166	190
205	190
208	190
211	190
49	191
53	191
55	191
58	191
60	191
109	191
110	191
111	191
112	191
113	191
122	191
123	191
124	191
125	191
126	191
127	191
131	191
132	191
141	191
163	191
166	191
205	191
208	191
211	191
49	192
53	192
56	192
58	192
60	192
114	192
115	192
116	192
117	192
118	192
128	192
129	192
130	192
131	192
134	192
135	192
136	192
137	192
141	192
163	192
166	192
205	192
208	192
211	192
49	193
53	193
56	193
57	193
58	193
60	193
119	193
120	193
121	193
122	193
123	193
124	193
134	193
137	193
138	193
141	193
163	193
166	193
205	193
208	193
211	193
50	194
53	194
54	194
60	194
125	194
126	194
127	194
128	194
129	194
134	194
138	194
141	194
163	194
166	194
205	194
208	194
211	194
50	195
54	195
55	195
60	195
130	195
131	195
134	195
138	195
163	195
166	195
205	195
208	195
211	195
51	196
55	196
56	196
57	196
60	196
131	196
134	196
138	196
163	196
166	196
205	196
208	196
212	196
51	197
52	197
57	197
58	197
60	197
131	197
133	197
138	197
140	197
163	197
166	197
205	197
208	197
212	197
52	198
53	198
58	198
60	198
61	198
131	198
133	198
138	198
140	198
163	198
166	198
205	198
208	198
212	198
53	199
54	199
58	199
61	199
62	199
131	199
133	199
138	199
140	199
163	199
166	199
205	199
208	199
212	199
54	200
55	200
58	200
63	200
64	200
65	200
130	200
133	200
138	200
140	200
163	200
166	200
205	200
208	200
212	200
55	201
59	201
66	201
67	201
68	201
69	201
130	201
133	201
138	201
140	201
163	201
166	201
205	201
208	201
211	201
55	202
59	202
63	202
70	202
71	202
72	202
73	202
130	202
133	202
138	202
140	202
163	202
166	202
205	202
208	202
211	202
55	203
59	203
61	203
62	203
64	203
65	203
66	203
74	203
75	203
76	203
77	203
78	203
130	203
133	203
138	203
140	203
163	203
166	203
198	203
200	203
205	203
208	203
211	203
55	204
59	204
61	204
67	204
68	204
69	204
70	204
71	204
79	204
80	204
81	204
130	204
132	204
138	204
140	204
163	204
166	204
198	204
200	204
205	204
208	204
211	204
55	205
59	205
61	205
72	205
73	205
74	205
75	205
82	205
83	205
84	205
130	205
132	205
138	205
140	205
163	205
166	205
198	205
200	205
205	205
208	205
211	205
54	206
59	206
61	206
76	206
77	206
78	206
85	206
86	206
87	206
130	206
132	206
138	206
140	206
163	206
166	206
198	206
200	206
205	206
208	206
211	206
54	207
59	207
61	207
79	207
80	207
81	207
82	207
88	207
89	207
90	207
129	207
132	207
138	207
140	207
163	207
166	207
198	207
201	207
205	207
208	207
211	207
54	208
58	208
61	208
83	208
84	208
85	208
91	208
92	208
93	208
129	208
132	208
138	208
140	208
163	208
166	208
198	208
201	208
205	208
207	208
211	208
54	209
58	209
61	209
86	209
87	209
88	209
94	209
95	209
96	209
129	209
132	209
138	209
140	209
163	209
166	209
198	209
201	209
205	209
207	209
211	209
54	210
58	210
61	210
89	210
90	210
91	210
97	210
98	210
99	210
129	210
131	210
138	210
140	210
163	210
166	210
198	210
201	210
207	210
211	210
54	211
58	211
61	211
92	211
93	211
94	211
100	211
101	211
102	211
129	211
131	211
137	211
140	211
163	211
166	211
197	211
201	211
204	211
207	211
211	211
54	212
58	212
61	212
95	212
96	212
97	212
103	212
104	212
105	212
129	212
131	212
137	212
140	212
146	212
163	212
166	212
197	212
201	212
204	212
207	212
211	212
54	213
59	213
61	213
98	213
99	213
100	213
106	213
107	213
108	213
128	213
131	213
137	213
140	213
144	213
146	213
162	213
166	213
197	213
201	213
204	213
207	213
211	213
54	214
59	214
61	214
101	214
102	214
103	214
109	214
110	214
111	214
128	214
131	214
137	214
140	214
144	214
146	214
162	214
166	214
197	214
201	214
204	214
206	214
211	214
54	215
59	215
61	215
104	215
105	215
106	215
112	215
113	215
114	215
128	215
131	215
137	215
140	215
144	215
146	215
162	215
166	215
197	215
201	215
206	215
210	215
55	216
59	216
61	216
107	216
108	216
109	216
115	216
116	216
117	216
128	216
130	216
137	216
140	216
144	216
146	216
162	216
167	216
196	216
201	216
203	216
206	216
210	216
54	217
59	217
61	217
109	217
110	217
111	217
112	217
118	217
119	217
120	217
127	217
130	217
137	217
140	217
144	217
146	217
162	217
167	217
196	217
201	217
203	217
206	217
209	217
54	218
59	218
61	218
113	218
114	218
121	218
122	218
123	218
127	218
130	218
137	218
140	218
143	218
146	218
162	218
167	218
195	218
196	218
201	218
203	218
205	218
209	218
55	219
59	219
61	219
109	219
114	219
124	219
125	219
126	219
127	219
130	219
137	219
140	219
143	219
146	219
161	219
163	219
165	219
167	219
195	219
205	219
209	219
55	220
59	220
61	220
109	220
114	220
116	220
117	220
118	220
119	220
129	220
137	220
140	220
143	220
146	220
161	220
163	220
165	220
194	220
202	220
205	220
209	220
55	221
59	221
62	221
109	221
114	221
116	221
120	221
121	221
129	221
130	221
137	221
140	221
142	221
146	221
161	221
163	221
165	221
168	221
193	221
194	221
196	221
197	221
198	221
202	221
204	221
208	221
55	222
59	222
62	222
109	222
113	222
116	222
122	222
123	222
124	222
130	222
131	222
137	222
142	222
146	222
161	222
163	222
165	222
168	222
193	222
196	222
198	222
204	222
208	222
56	223
59	223
62	223
108	223
113	223
116	223
125	223
126	223
132	223
133	223
134	223
137	223
142	223
146	223
160	223
163	223
165	223
168	223
192	223
196	223
198	223
203	223
204	223
207	223
56	224
59	224
62	224
108	224
113	224
116	224
127	224
128	224
129	224
134	224
135	224
136	224
137	224
139	224
142	224
146	224
163	224
166	224
168	224
191	224
195	224
196	224
198	224
202	224
203	224
207	224
55	225
59	225
62	225
108	225
113	225
116	225
130	225
131	225
139	225
141	225
146	225
159	225
162	225
166	225
189	225
190	225
194	225
195	225
198	225
202	225
206	225
207	225
55	226
59	226
62	226
108	226
113	226
115	226
132	226
133	226
134	226
139	226
141	226
146	226
159	226
162	226
166	226
169	226
188	226
189	226
193	226
194	226
198	226
201	226
202	226
206	226
56	227
60	227
62	227
107	227
113	227
115	227
135	227
136	227
139	227
141	227
146	227
158	227
161	227
162	227
166	227
169	227
187	227
191	227
192	227
193	227
198	227
200	227
201	227
205	227
206	227
56	228
60	228
62	228
107	228
112	228
115	228
136	228
140	228
146	228
157	228
161	228
167	228
170	228
184	228
185	228
186	228
190	228
191	228
198	228
199	228
200	228
204	228
205	228
56	229
60	229
62	229
107	229
112	229
115	229
136	229
146	229
157	229
160	229
161	229
167	229
170	229
179	229
180	229
181	229
182	229
183	229
188	229
189	229
190	229
203	229
204	229
56	230
60	230
63	230
106	230
112	230
115	230
136	230
141	230
143	230
146	230
156	230
159	230
160	230
167	230
168	230
171	230
172	230
173	230
174	230
175	230
176	230
177	230
178	230
186	230
187	230
188	230
194	230
195	230
196	230
197	230
201	230
202	230
203	230
56	231
60	231
63	231
74	231
75	231
76	231
77	231
106	231
112	231
114	231
136	231
141	231
143	231
145	231
155	231
156	231
159	231
168	231
186	231
192	231
193	231
194	231
197	231
198	231
200	231
201	231
56	232
60	232
63	232
74	232
78	232
79	232
80	232
106	232
112	232
114	232
136	232
140	232
141	232
143	232
145	232
154	232
155	232
159	232
160	232
168	232
169	232
170	232
179	232
180	232
186	232
187	232
188	232
192	232
199	232
56	233
60	233
63	233
74	233
75	233
76	233
81	233
82	233
106	233
111	233
114	233
136	233
140	233
142	233
145	233
153	233
161	233
162	233
163	233
170	233
171	233
172	233
173	233
174	233
175	233
176	233
177	233
178	233
181	233
182	233
188	233
192	233
56	234
61	234
63	234
76	234
77	234
78	234
83	234
84	234
105	234
111	234
114	234
136	234
139	234
140	234
142	234
145	234
151	234
152	234
156	234
157	234
158	234
164	234
165	234
166	234
182	234
184	234
186	234
188	234
189	234
193	234
57	235
61	235
63	235
79	235
80	235
85	235
86	235
87	235
105	235
111	235
113	235
136	235
139	235
142	235
150	235
155	235
156	235
159	235
160	235
161	235
167	235
168	235
169	235
170	235
182	235
184	235
186	235
189	235
193	235
194	235
57	236
61	236
63	236
81	236
82	236
83	236
88	236
89	236
105	236
111	236
113	236
136	236
138	236
139	236
141	236
142	236
144	236
146	236
147	236
148	236
149	236
153	236
154	236
155	236
162	236
163	236
164	236
171	236
172	236
173	236
182	236
185	236
187	236
190	236
194	236
57	237
61	237
64	237
83	237
90	237
91	237
92	237
105	237
110	237
113	237
135	237
138	237
141	237
144	237
145	237
152	237
153	237
165	237
166	237
167	237
174	237
175	237
176	237
177	237
182	237
185	237
187	237
190	237
194	237
57	238
61	238
64	238
81	238
82	238
85	238
86	238
87	238
93	238
94	238
104	238
110	238
113	238
135	238
137	238
138	238
141	238
149	238
150	238
151	238
168	238
169	238
170	238
178	238
179	238
180	238
181	238
182	238
185	238
187	238
190	238
191	238
194	238
195	238
57	239
61	239
64	239
79	239
80	239
84	239
85	239
88	239
89	239
90	239
95	239
96	239
97	239
103	239
104	239
110	239
112	239
135	239
136	239
137	239
141	239
142	239
143	239
144	239
145	239
146	239
147	239
148	239
171	239
172	239
173	239
174	239
185	239
186	239
187	239
191	239
195	239
57	240
61	240
64	240
79	240
82	240
83	240
91	240
92	240
98	240
99	240
103	240
109	240
112	240
175	240
176	240
177	240
178	240
179	240
191	240
195	240
57	241
62	241
64	241
79	241
80	241
81	241
