226	85
227	85
228	85
229	85
230	85
231	85
232	85
233	85
237	85
238	85
44	86
45	86
46	86
51	86
52	86
56	86
116	86
119	86
120	86
121	86
122	86
123	86
124	86
125	86
127	86
128	86
129	86
130	86
131	86
132	86
133	86
134	86
135	86
136	86
137	86
138	86
139	86
140	86
141	86
142	86
146	86
151	86
153	86
192	86
197	86
198	86
199	86
204	86
210	86
236	86
237	86
42	87
43	87
50	87
51	87
55	87
116	87
119	87
151	87
153	87
194	87
199	87
200	87
201	87
205	87
211	87
212	87
213	87
214	87
216	87
217	87
218	87
219	87
220	87
221	87
222	87
234	87
235	87
236	87
39	88
40	88
41	88
48	88
49	88
50	88
54	88
116	88
118	88
151	88
196	88
201	88
202	88
205	88
215	88
223	88
224	88
226	88
227	88
228	88
233	88
234	88
39	89
46	89
47	89
48	89
52	89
53	89
116	89
118	89
151	89
197	89
198	89
202	89
206	89
225	89
229	89
230	89
231	89
232	89
38	90
44	90
45	90
46	90
51	90
118	90
151	90
199	90
202	90
205	90
38	91
42	91
43	91
49	91
118	91
151	91
154	91
202	91
205	91
38	92
41	92
42	92
46	92
47	92
115	92
118	92
152	92
154	92
199	92
202	92
205	92
37	93
41	93
44	93
115	93
118	93
152	93
154	93
201	93
205	93
37	94
41	94
115	94
118	94
152	94
198	94
201	94
205	94
38	95
41	95
115	95
118	95
152	95
197	95
200	95
201	95
204	95
37	96
41	96
44	96
115	96
117	96
152	96
155	96
196	96
200	96
204	96
38	97
42	97
45	97
115	97
117	97
153	97
155	97
195	97
199	97
200	97
203	97
204	97
38	98
42	98
43	98
115	98
117	98
153	98
194	98
198	98
199	98
203	98
39	99
43	99
115	99
117	99
153	99
156	99
192	99
193	99
197	99
198	99
202	99
39	100
43	100
44	100
48	100
115	100
117	100
154	100
156	100
190	100
191	100
195	100
196	100
197	100
201	100
202	100
40	101
44	101
45	101
49	101
50	101
117	101
154	101
157	101
193	101
194	101
195	101
201	101
40	102
41	102
45	102
46	102
47	102
51	102
114	102
117	102
154	102
157	102
189	102
192	102
193	102
201	102
202	102
41	103
42	103
47	103
48	103
54	103
114	103
117	103
155	103
157	103
189	103
193	103
203	103
204	103
42	104
43	104
48	104
49	104
50	104
114	104
116	104
155	104
158	104
190	104
194	104
195	104
196	104
197	104
205	104
206	104
207	104
208	104
44	105
45	105
51	105
52	105
116	105
155	105
156	105
158	105
170	105
171	105
172	105
190	105
198	105
199	105
200	105
208	105
209	105
45	106
46	106
52	106
113	106
116	106
156	106
159	106
170	106
172	106
173	106
190	106
192	106
193	106
194	106
195	106
201	106
202	106
210	106
211	106
47	107
48	107
52	107
113	107
116	107
151	107
152	107
153	107
154	107
155	107
156	107
159	107
170	107
173	107
174	107
190	107
192	107
197	107
198	107
203	107
204	107
205	107
211	107
212	107
48	108
52	108
113	108
116	108
117	108
118	108
119	108
151	108
160	108
171	108
175	108
190	108
192	108
200	108
201	108
205	108
206	108
207	108
213	108
214	108
215	108
49	109
52	109
55	109
96	109
97	109
98	109
112	109
120	109
121	109
151	109
153	109
154	109
155	109
156	109
157	109
158	109
161	109
172	109
173	109
176	109
177	109
190	109
192	109
202	109
207	109
208	109
209	109
215	109
216	109
49	110
52	110
55	110
96	110
98	110
112	110
115	110
116	110
117	110
118	110
152	110
158	110
159	110
162	110
173	110
174	110
178	110
179	110
180	110
181	110
182	110
183	110
184	110
185	110
190	110
192	110
204	110
209	110
210	110
211	110
216	110
217	110
49	111
53	111
55	111
94	111
95	111
98	111
111	111
114	111
115	111
119	111
120	111
159	111
175	111
176	111
185	111
186	111
190	111
192	111
206	111
211	111
212	111
217	111
218	111
49	112
53	112
55	112
93	112
94	112
97	112
113	112
114	112
159	112
160	112
163	112
177	112
178	112
179	112
180	112
181	112
186	112
190	112
192	112
208	112
212	112
213	112
214	112
219	112
220	112
49	113
53	113
55	113
91	113
92	113
96	113
97	113
110	113
113	113
160	113
161	113
164	113
182	113
183	113
186	113
190	113
192	113
210	113
214	113
215	113
220	113
221	113
49	114
53	114
55	114
86	114
87	114
88	114
89	114
90	114
94	114
95	114
109	114
112	114
113	114
161	114
162	114
165	114
183	114
185	114
190	114
192	114
215	114
216	114
217	114
221	114
222	114
49	115
53	115
81	115
82	115
83	115
84	115
85	115
92	115
93	115
94	115
111	115
112	115
162	115
163	115
167	115
182	115
183	115
185	115
190	115
192	115
213	115
217	115
218	115
222	115
223	115
49	116
53	116
81	116
87	116
88	116
89	116
90	116
91	116
111	116
163	116
164	116
168	116
181	116
182	116
185	116
190	116
192	116
214	116
218	116
219	116
223	116
224	116
49	117
53	117
56	117
81	117
84	117
85	117
86	117
110	117
111	117
164	117
165	117
170	117
180	117
181	117
184	117
190	117
192	117
216	117
219	117
220	117
224	117
225	117
50	118
54	118
56	118
81	118
82	118
105	118
109	118
110	118
165	118
166	118
167	118
171	118
172	118
179	118
180	118
183	118
184	118
190	118
192	118
217	118
220	118
221	118
225	118
226	118
50	119
54	119
56	119
82	119
85	119
86	119
104	119
108	119
109	119
167	119
168	119
169	119
173	119
174	119
175	119
176	119
177	119
178	119
182	119
183	119
190	119
192	119
218	119
221	119
222	119
226	119
227	119
51	120
54	120
83	120
86	120
87	120
103	120
107	120
108	120
169	120
170	120
180	120
181	120
190	120
192	120
219	120
222	120
223	120
227	120
228	120
50	121
54	121
84	121
88	121
89	121
101	121
102	121
105	121
106	121
107	121
171	121
172	121
173	121
174	121
177	121
178	121
190	121
192	121
220	121
223	121
224	121
228	121
229	121
51	122
54	122
57	122
85	122
86	122
89	122
90	122
91	122
97	122
98	122
99	122
104	122
105	122
174	122
177	122
190	122
192	122
221	122
224	122
225	122
229	122
230	122
51	123
55	123
57	123
86	123
87	123
92	123
93	123
94	123
102	123
103	123
104	123
175	123
177	123
189	123
192	123
222	123
225	123
226	123
230	123
51	124
55	124
88	124
89	124
90	124
99	124
100	124
101	124
175	124
177	124
189	124
191	124
223	124
226	124
227	124
231	124
51	125
55	125
58	125
90	125
93	125
94	125
95	125
96	125
97	125
98	125
175	125
177	125
189	125
191	125
227	125
228	125
231	125
232	125
52	126
56	126
58	126
90	126
93	126
175	126
177	126
189	126
191	126
228	126
232	126
52	127
56	127
90	127
92	127
175	127
177	127
188	127
191	127
225	127
228	127
229	127
233	127
52	128
56	128
59	128
90	128
92	128
175	128
177	128
188	128
190	128
226	128
229	128
230	128
233	128
234	128
53	129
57	129
59	129
90	129
92	129
175	129
177	129
188	129
190	129
230	129
234	129
53	130
57	130
60	130
90	130
92	130
175	130
177	130
187	130
190	130
230	130
231	130
235	130
54	131
57	131
58	131
73	131
74	131
75	131
79	131
80	131
90	131
92	131
152	131
167	131
168	131
169	131
170	131
174	131
177	131
187	131
189	131
228	131
231	131
232	131
235	131
54	132
58	132
61	132
71	132
81	132
90	132
93	132
101	132
102	132
103	132
150	132
151	132
153	132
154	132
155	132
156	132
162	132
163	132
164	132
165	132
166	132
170	132
171	132
174	132
186	132
189	132
232	132
236	132
55	133
58	133
59	133
70	133
74	133
75	133
76	133
77	133
78	133
79	133
90	133
93	133
100	133
101	133
104	133
105	133
106	133
107	133
108	133
118	133
119	133
120	133
121	133
122	133
123	133
150	133
157	133
158	133
159	133
160	133
161	133
171	133
172	133
173	133
174	133
185	133
186	133
188	133
189	133
229	133
232	133
233	133
236	133
55	134
59	134
62	134
73	134
74	134
79	134
82	134
90	134
93	134
99	134
100	134
109	134
110	134
111	134
112	134
113	134
114	134
115	134
116	134
117	134
123	134
124	134
150	134
172	134
174	134
176	134
185	134
188	134
230	134
233	134
237	134
56	135
59	135
60	135
63	135
69	135
72	135
73	135
79	135
80	135
83	135
90	135
93	135
98	135
99	135
124	135
150	135
172	135
174	135
176	135
184	135
187	135
233	135
234	135
237	135
56	136
60	136
61	136
64	136
69	136
71	136
72	136
80	136
81	136
84	136
93	136
98	136
123	136
124	136
150	136
151	136
171	136
176	136
183	136
186	136
187	136
231	136
234	136
238	136
57	137
61	137
69	137
71	137
81	137
82	137
85	137
86	137
93	137
98	137
99	137
122	137
123	137
151	137
152	137
153	137
170	137
171	137
173	137
182	137
185	137
186	137
234	137
235	137
238	137
57	138
58	138
61	138
62	138
71	138
76	138
77	138
78	138
82	138
83	138
86	138
87	138
91	138
93	138
99	138
100	138
120	138
121	138
122	138
153	138
154	138
155	138
156	138
168	138
169	138
170	138
173	138
175	138
181	138
184	138
185	138
232	138
235	138
239	138
58	139
62	139
63	139
67	139
71	139
76	139
78	139
83	139
84	139
89	139
90	139
91	139
93	139
100	139
101	139
102	139
118	139
119	139
120	139
157	139
158	139
159	139
160	139
161	139
162	139
163	139
164	139
165	139
166	139
167	139
173	139
175	139
179	139
180	139
183	139
184	139
233	139
235	139
236	139
239	139
59	140
63	140
64	140
68	140
71	140
76	140
78	140
79	140
84	140
85	140
86	140
94	140
103	140
104	140
105	140
106	140
107	140
108	140
109	140
110	140
111	140
112	140
113	140
114	140
115	140
116	140
117	140
172	140
175	140
177	140
178	140
182	140
183	140
233	140
236	140
240	140
59	141
60	141
64	141
65	141
71	141
74	141
75	141
76	141
79	141
80	141
87	141
88	141
89	141
90	141
93	141
172	141
175	141
176	141
180	141
181	141
182	141
234	141
236	141
240	141
60	142
61	142
65	142
66	142
67	142
71	142
80	142
91	142
92	142
172	142
178	142
179	142
180	142
234	142
237	142
241	142
61	143
62	143
67	143
68	143
71	143
74	143
75	143
76	143
77	143
78	143
81	143
172	143
175	143
176	143
177	143
178	143
234	143
237	143
241	143
62	144
63	144
68	144
69	144
71	144
78	144
79	144
81	144
173	144
175	144
235	144
237	144
241	144
64	145
65	145
69	145
71	145
79	145
81	145
167	145
168	145
169	145
170	145
173	145
175	145
235	145
238	145
242	145
65	146
66	146
69	146
72	146
78	146
79	146
81	146
100	146
101	146
102	146
103	146
104	146
105	146
106	146
107	146
164	146
165	146
166	146
171	146
173	146
175	146
196	146
197	146
238	146
242	146
66	147
70	147
72	147
73	147
78	147
81	147
98	147
99	147
100	147
108	147
109	147
131	147
132	147
133	147
145	147
146	147
147	147
163	147
164	147
173	147
195	147
198	147
199	147
236	147
238	147
242	147
66	148
67	148
70	148
73	148
78	148
79	148
80	148
97	148
98	148
109	148
110	148
131	148
133	148
134	148
144	148
145	148
147	148
162	148
163	148
173	148
196	148
199	148
200	148
236	148
239	148
242	148
67	149
71	149
74	149
96	149
97	149
110	149
111	149
131	149
134	149
135	149
136	149
143	149
144	149
147	149
161	149
162	149
173	149
176	149
197	149
200	149
201	149
239	149
243	149
68	150
71	150
72	150
74	150
75	150
95	150
96	150
111	150
131	150
132	150
136	150
137	150
138	150
139	150
140	150
141	150
142	150
146	150
147	150
161	150
173	150
176	150
198	150
201	150
202	150
237	150
239	150
243	150
68	151
72	151
75	151
76	151
95	151
111	151
133	151
134	151
144	151
145	151
161	151
173	151
176	151
199	151
202	151
237	151
240	151
243	151
69	152
73	152
76	152
77	152
78	152
95	152
112	152
135	152
136	152
137	152
138	152
139	152
140	152
141	152
142	152
143	152
160	152
173	152
176	152
200	152
203	152
240	152
243	152
69	153
70	153
74	153
78	153
79	153
80	153
95	153
112	153
160	153
173	153
201	153
204	153
240	153
244	153
70	154
71	154
75	154
76	154
81	154
82	154
83	154
84	154
85	154
95	154
112	154
160	154
173	154
201	154
202	154
204	154
238	154
240	154
244	154
71	155
72	155
76	155
77	155
78	155
79	155
85	155
95	155
112	155
160	155
173	155
175	155
202	155
205	155
208	155
209	155
210	155
238	155
241	155
244	155
72	156
73	156
80	156
81	156
82	156
83	156
86	156
95	156
112	156
160	156
173	156
175	156
203	156
205	156
206	156
213	156
241	156
245	156
73	157
74	157
75	157
83	157
84	157
86	157
87	157
95	157
112	157
161	157
172	157
175	157
199	157
200	157
201	157
202	157
203	157
205	157
208	157
209	157
210	157
211	157
214	157
241	157
245	157
76	158
77	158
84	158
87	158
88	158
95	158
96	158
111	158
161	158
171	158
172	158
174	158
207	158
208	158
211	158
212	158
239	158
241	158
245	158
78	159
79	159
80	159
85	159
88	159
96	159
110	159
111	159
161	159
162	159
171	159
174	159
200	159
201	159
202	159
203	159
206	159
207	159
212	159
213	159
239	159
241	159
246	159
81	160
82	160
85	160
86	160
89	160
96	160
97	160
110	160
162	160
163	160
170	160
171	160
174	160
196	160
199	160
200	160
203	160
204	160
205	160
206	160
213	160
215	160
239	160
242	160
246	160
82	161
86	161
87	161
90	161
97	161
98	161
108	161
109	161
110	161
163	161
164	161
169	161
170	161
173	161
196	161
199	161
204	161
206	161
213	161
215	161
242	161
245	161
83	162
87	162
88	162
91	162
92	162
98	162
99	162
100	162
107	162
108	162
164	162
165	162
166	162
167	162
169	162
196	162
198	162
212	162
213	162
215	162
242	162
246	162
83	163
84	163
88	163
89	163
92	163
93	163
101	163
102	163
103	163
104	163
105	163
106	163
107	163
167	163
168	163
169	163
172	163
173	163
191	163
192	163
193	163
194	163
198	163
211	163
212	163
242	163
246	163
84	164
85	164
89	164
90	164
93	164
94	164
166	164
167	164
177	164
178	164
179	164
180	164
181	164
182	164
183	164
184	164
185	164
186	164
187	164
199	164
210	164
211	164
240	164
242	164
246	164
85	165
86	165
91	165
95	165
96	165
165	165
166	165
169	165
170	165
171	165
172	165
193	165
194	165
195	165
196	165
197	165
200	165
209	165
210	165
240	165
242	165
246	165
86	166
87	166
88	166
92	166
93	166
96	166
97	166
98	166
163	166
164	166
168	166
173	166
174	166
175	166
176	166
177	166
178	166
179	166
180	166
181	166
182	166
183	166
184	166
185	166
186	166
187	166
188	166
189	166
190	166
191	166
192	166
197	166
198	166
202	166
203	166
208	166
209	166
240	166
242	166
246	166
88	167
89	167
93	167
94	167
98	167
99	167
100	167
161	167
162	167
163	167
166	167
167	167
198	167
199	167
200	167
205	167
206	167
207	167
208	167
240	167
243	167
247	167
89	168
90	168
95	168
96	168
100	168
101	168
160	168
161	168
165	168
166	168
201	168
202	168
203	168
206	168
207	168
240	168
243	168
247	168
90	169
91	169
97	169
98	169
102	169
103	169
104	169
157	169
158	169
159	169
163	169
164	169
204	169
205	169
243	169
247	169
92	170
93	170
98	170
99	170
100	170
105	170
106	170
107	170
154	170
155	170
156	170
161	170
162	170
205	170
206	170
209	170
243	170
247	170
94	171
95	171
101	171
102	171
103	171
108	171
109	171
110	171
150	171
151	171
152	171
153	171
158	171
159	171
160	171
206	171
209	171
241	171
243	171
247	171
95	172
96	172
97	172
104	172
105	172
111	172
112	172
113	172
114	172
115	172
145	172
146	172
147	172
148	172
149	172
155	172
156	172
157	172
207	172
209	172
241	172
243	172
247	172
98	173
99	173
106	173
110	173
116	173
117	173
118	173
119	173
120	173
121	173
135	173
136	173
137	173
138	173
139	173
140	173
141	173
142	173
143	173
144	173
151	173
152	173
153	173
154	173
207	173
209	173
241	173
244	173
247	173
100	174
105	174
106	174
111	174
122	174
123	174
124	174
125	174
126	174
127	174
128	174
129	174
130	174
131	174
132	174
133	174
134	174
146	174
147	174
148	174
149	174
150	174
207	174
209	174
241	174
244	174
247	174
101	175
104	175
105	175
118	175
119	175
138	175
139	175
140	175
141	175
142	175
143	175
144	175
145	175
207	175
209	175
244	175
247	175
100	176
104	176
107	176
108	176
109	176
110	176
111	176
116	176
123	176
124	176
125	176
126	176
127	176
128	176
129	176
130	176
131	176
133	176
134	176
135	176
136	176
137	176
207	176
209	176
244	176
247	176
100	177
104	177
106	177
112	177
113	177
114	177
118	177
119	177
120	177
123	177
131	177
133	177
207	177
209	177
242	177
244	177
248	177
98	178
99	178
103	178
106	178
115	178
116	178
117	178
123	178
131	178
133	178
207	178
209	178
242	178
244	178
248	178
97	179
98	179
103	179
105	179
117	179
118	179
119	179
120	179
123	179
131	179
133	179
207	179
209	179
242	179
244	179
249	179
95	180
96	180
102	180
103	180
105	180
120	180
121	180
123	180
131	180
133	180
207	180
209	180
242	180
245	180
248	180
95	181
100	181
101	181
102	181
105	181
106	181
121	181
123	181
131	181
133	181
207	181
209	181
242	181
245	181
248	181
94	182
98	182
99	182
107	182
108	182
109	182
110	182
121	182
123	182
131	182
134	182
181	182
182	182
183	182
184	182
185	182
186	182
187	182
188	182
198	182
199	182
200	182
201	182
207	182
209	182
242	182
245	182
248	182
93	183
94	183
97	183
98	183
101	183
102	183
103	183
104	183
105	183
111	183
112	183
121	183
134	183
181	183
189	183
196	183
197	183
198	183
201	183
202	183
203	183
207	183
209	183
245	183
248	183
93	184
97	184
100	184
101	184
106	184
107	184
108	184
113	184
114	184
121	184
134	184
182	184
183	184
184	184
185	184
186	184
193	184
194	184
195	184
196	184
203	184
204	184
207	184
209	184
245	184
249	184
92	185
96	185
99	185
100	185
109	185
110	185
111	185
115	185
116	185
121	185
124	185
132	185
134	185
189	185
190	185
191	185
192	185
204	185
207	185
209	185
245	185
249	185
92	186
95	186
96	186
98	186
99	186
111	186
112	186
113	186
116	186
117	186
121	186
124	186
132	186
134	186
152	186
153	186
154	186
155	186
156	186
179	186
180	186
181	186
182	186
183	186
184	186
185	186
186	186
187	186
188	186
203	186
204	186
207	186
209	186
243	186
245	186
249	186
91	187
95	187
98	187
113	187
114	187
118	187
122	187
124	187
132	187
135	187
149	187
150	187
151	187
179	187
202	187
203	187
207	187
209	187
243	187
245	187
249	187
91	188
94	188
97	188
115	188
116	188
119	188
122	188
124	188
135	188
149	188
152	188
153	188
179	188
180	188
201	188
202	188
207	188
209	188
243	188
245	188
250	188
90	189
94	189
96	189
97	189
116	189
117	189
120	189
122	189
124	189
133	189
135	189
149	189
155	189
156	189
157	189
158	189
180	189
181	189
199	189
200	189
201	189
207	189
209	189
243	189
246	189
249	189
90	190
94	190
96	190
117	190
118	190
121	190
122	190
133	190
135	190
152	190
153	190
154	190
155	190
158	190
181	190
182	190
183	190
197	190
198	190
199	190
207	190
209	190
243	190
246	190
249	190
90	191
93	191
96	191
118	191
119	191
133	191
136	191
139	191
140	191
141	191
142	191
143	191
144	191
145	191
146	191
147	191
148	191
149	191
150	191
151	191
158	191
184	191
185	191
186	191
187	191
188	191
189	191
190	191
191	191
192	191
193	191
194	191
195	191
196	191
207	191
209	191
243	191
246	191
250	191
89	192
93	192
95	192
119	192
120	192
125	192
133	192
136	192
138	192
139	192
157	192
158	192
207	192
209	192
227	192
246	192
250	192
89	193
93	193
95	193
120	193
121	193
125	193
134	193
136	193
137	193
138	193
156	193
157	193
199	193
200	193
201	193
202	193
207	193
209	193
227	193
246	193
250	193
89	194
92	194
94	194
121	194
122	194
125	194
134	194
155	194
156	194
196	194
197	194
198	194
203	194
204	194
207	194
209	194
227	194
246	194
250	194
88	195
92	195
94	195
122	195
135	195
154	195
155	195
195	195
196	195
207	195
209	195
226	195
228	195
246	195
249	195
88	196
92	196
94	196
122	196
123	196
126	196
135	196
139	196
152	196
153	196
154	196
194	196
195	196
207	196
209	196
226	196
228	196
246	196
249	196
87	197
91	197
94	197
123	197
124	197
127	197
135	197
140	197
141	197
148	197
149	197
150	197
151	197
174	197
175	197
176	197
193	197
194	197
207	197
209	197
226	197
228	197
244	197
246	197
250	197
87	198
91	198
93	198
124	198
125	198
128	198
138	198
142	198
143	198
144	198
145	198
146	198
147	198
174	198
176	198
193	198
207	198
209	198
226	198
228	198
244	198
246	198
250	198
87	199
91	199
93	199
125	199
126	199
138	199
163	199
164	199
165	199
173	199
176	199
193	199
207	199
209	199
226	199
228	199
244	199
246	199
251	199
87	200
91	200
93	200
126	200
127	200
136	200
138	200
163	200
166	200
172	200
173	200
175	200
176	200
193	200
207	200
209	200
226	200
228	200
244	200
246	200
251	200
86	201
91	201
93	201
127	201
128	201
132	201
136	201
138	201
139	201
140	201
141	201
142	201
143	201
144	201
145	201
146	201
163	201
164	201
167	201
168	201
169	201
170	201
171	201
175	201
193	201
207	201
209	201
226	201
228	201
244	201
246	201
251	201
86	202
90	202
93	202
128	202
129	202
133	202
136	202
138	202
146	202
147	202
164	202
165	202
172	202
173	202
174	202
193	202
207	202
209	202
226	202
228	202
244	202
246	202
251	202
86	203
90	203
92	203
129	203
130	203
134	203
136	203
138	203
147	203
148	203
166	203
167	203
168	203
169	203
170	203
171	203
193	203
207	203
209	203
226	203
228	203
244	203
246	203
250	203
86	204
90	204
92	204
130	204
131	204
136	204
138	204
148	204
149	204
193	204
207	204
209	204
226	204
228	204
244	204
246	204
250	204
86	205
