298	5
302	5
306	5
310	5
313	5
315	5
320	5
326	5
332	5
333	5
343	5
345	5
348	5
349	5
351	5
352	5
354	5
356	5
360	5
364	5
365	5
366	5
373	5
374	5
375	5
383	5
384	5
396	5
397	5
398	5
403	5
405	5
409	5
410	5
413	5
414	5
417	5
418	5
429	5
430	5
431	5
188	6
189	6
192	6
195	6
196	6
197	6
198	6
201	6
207	6
218	6
225	6
226	6
227	6
228	6
230	6
246	6
247	6
266	6
268	6
278	6
288	6
289	6
292	6
301	6
305	6
308	6
309	6
314	6
316	6
323	6
324	6
325	6
334	6
335	6
336	6
337	6
338	6
339	6
343	6
349	6
351	6
354	6
356	6
359	6
362	6
363	6
367	6
368	6
375	6
376	6
378	6
380	6
381	6
384	6
385	6
386	6
388	6
398	6
399	6
403	6
407	6
408	6
415	6
431	6
186	7
187	7
191	7
193	7
194	7
195	7
199	7
200	7
203	7
205	7
207	7
212	7
213	7
215	7
217	7
219	7
225	7
230	7
247	7
255	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
288	7
290	7
298	7
299	7
301	7
302	7
303	7
305	7
307	7
311	7
314	7
317	7
318	7
319	7
320	7
325	7
327	7
340	7
341	7
342	7
346	7
347	7
349	7
350	7
356	7
359	7
360	7
361	7
364	7
365	7
368	7
369	7
377	7
378	7
380	7
381	7
382	7
387	7
388	7
389	7
390	7
399	7
400	7
401	7
405	7
406	7
409	7
410	7
413	7
416	7
417	7
177	8
183	8
184	8
185	8
186	8
192	8
193	8
199	8
201	8
202	8
205	8
206	8
207	8
210	8
211	8
214	8
219	8
227	8
228	8
229	8
249	8
250	8
251	8
252	8
253	8
254	8
255	8
257	8
258	8
259	8
260	8
288	8
291	8
292	8
293	8
298	8
299	8
301	8
303	8
306	8
311	8
312	8
313	8
314	8
322	8
325	8
327	8
329	8
341	8
347	8
348	8
356	8
359	8
362	8
363	8
366	8
378	8
382	8
384	8
388	8
401	8
412	8
417	8
418	8
438	8
439	8
175	9
176	9
178	9
179	9
182	9
183	9
190	9
191	9
192	9
194	9
196	9
197	9
198	9
210	9
212	9
216	9
217	9
218	9
226	9
244	9
250	9
289	9
298	9
301	9
303	9
308	9
309	9
310	9
311	9
321	9
326	9
327	9
328	9
329	9
331	9
332	9
333	9
334	9
341	9
343	9
353	9
355	9
363	9
379	9
384	9
386	9
387	9
391	9
403	9
404	9
405	9
413	9
414	9
415	9
417	9
419	9
440	9
174	10
179	10
180	10
181	10
187	10
188	10
189	10
191	10
195	10
208	10
209	10
213	10
214	10
215	10
216	10
241	10
242	10
243	10
244	10
258	10
268	10
277	10
290	10
291	10
292	10
299	10
302	10
303	10
307	10
308	10
313	10
314	10
315	10
316	10
317	10
318	10
322	10
323	10
324	10
325	10
328	10
331	10
337	10
338	10
340	10
341	10
344	10
345	10
346	10
347	10
349	10
351	10
352	10
357	10
359	10
363	10
373	10
374	10
377	10
379	10
381	10
384	10
390	10
391	10
392	10
400	10
402	10
405	10
412	10
415	10
420	10
421	10
434	10
435	10
436	10
441	10
442	10
170	11
171	11
172	11
173	11
177	11
178	11
179	11
193	11
194	11
197	11
198	11
205	11
206	11
207	11
211	11
212	11
218	11
219	11
232	11
236	11
237	11
238	11
240	11
243	11
248	11
249	11
250	11
251	11
252	11
253	11
257	11
259	11
260	11
261	11
262	11
263	11
268	11
270	11
277	11
294	11
295	11
296	11
297	11
299	11
302	11
304	11
307	11
319	11
328	11
330	11
334	11
335	11
336	11
342	11
347	11
348	11
349	11
352	11
354	11
357	11
361	11
363	11
378	11
381	11
383	11
392	11
393	11
400	11
402	11
403	11
405	11
410	11
411	11
416	11
437	11
438	11
439	11
442	11
443	11
176	12
177	12
186	12
188	12
190	12
195	12
196	12
203	12
204	12
209	12
210	12
211	12
215	12
217	12
220	12
232	12
233	12
234	12
236	12
238	12
240	12
241	12
243	12
245	12
246	12
247	12
254	12
255	12
256	12
257	12
268	12
270	12
277	12
279	12
280	12
281	12
295	12
297	12
299	12
301	12
304	12
307	12
308	12
311	12
314	12
316	12
317	12
319	12
322	12
325	12
326	12
328	12
330	12
332	12
333	12
336	12
337	12
338	12
339	12
340	12
341	12
345	12
346	12
349	12
352	12
353	12
356	12
359	12
360	12
361	12
364	12
365	12
373	12
376	12
381	12
384	12
385	12
390	12
393	12
406	12
407	12
414	12
416	12
418	12
419	12
421	12
424	12
435	12
437	12
443	12
444	12
173	13
174	13
175	13
176	13
181	13
187	13
190	13
193	13
194	13
201	13
202	13
206	13
207	13
208	13
216	13
221	13
232	13
234	13
236	13
238	13
239	13
242	13
243	13
244	13
254	13
259	13
260	13
261	13
262	13
269	13
277	13
289	13
290	13
291	13
292	13
295	13
296	13
300	13
301	13
302	13
306	13
308	13
310	13
314	13
316	13
318	13
327	13
328	13
329	13
341	13
342	13
349	13
353	13
354	13
356	13
358	13
362	13
366	13
367	13
371	13
372	13
374	13
375	13
379	13
382	13
385	13
386	13
389	13
394	13
395	13
399	13
400	13
403	13
404	13
407	13
410	13
411	13
412	13
418	13
420	13
421	13
425	13
436	13
438	13
439	13
440	13
443	13
445	13
446	13
171	14
172	14
173	14
180	14
184	14
185	14
189	14
192	14
193	14
198	14
199	14
200	14
204	14
207	14
215	14
217	14
219	14
232	14
234	14
235	14
236	14
241	14
244	14
254	14
255	14
256	14
257	14
262	14
263	14
269	14
276	14
282	14
284	14
285	14
286	14
287	14
289	14
292	14
293	14
294	14
300	14
303	14
306	14
308	14
309	14
313	14
314	14
316	14
320	14
321	14
323	14
325	14
326	14
328	14
332	14
333	14
334	14
335	14
343	14
344	14
346	14
349	14
350	14
355	14
358	14
363	14
364	14
368	14
371	14
375	14
376	14
377	14
379	14
382	14
383	14
386	14
387	14
388	14
396	14
398	14
400	14
404	14
407	14
411	14
413	14
414	14
419	14
421	14
422	14
426	14
434	14
438	14
441	14
442	14
446	14
447	14
167	15
168	15
169	15
170	15
171	15
177	15
178	15
179	15
181	15
186	15
187	15
197	15
198	15
202	15
203	15
207	15
210	15
211	15
219	15
220	15
241	15
243	15
244	15
250	15
251	15
252	15
253	15
254	15
262	15
264	15
265	15
275	15
276	15
283	15
287	15
290	15
295	15
296	15
297	15
301	15
303	15
305	15
306	15
308	15
312	15
313	15
316	15
317	15
318	15
321	15
323	15
325	15
327	15
328	15
329	15
330	15
336	15
337	15
338	15
339	15
340	15
346	15
348	15
350	15
351	15
355	15
358	15
362	15
365	15
366	15
367	15
370	15
372	15
375	15
378	15
389	15
394	15
397	15
400	15
401	15
404	15
406	15
407	15
411	15
418	15
420	15
422	15
423	15
427	15
442	15
443	15
447	15
167	16
177	16
184	16
185	16
188	16
189	16
195	16
196	16
200	16
201	16
209	16
212	16
213	16
216	16
217	16
218	16
220	16
229	16
230	16
231	16
241	16
245	16
246	16
247	16
248	16
249	16
267	16
268	16
272	16
273	16
274	16
282	16
286	16
287	16
293	16
296	16
299	16
300	16
302	16
308	16
310	16
311	16
312	16
323	16
325	16
328	16
330	16
331	16
333	16
334	16
335	16
337	16
343	16
345	16
346	16
351	16
352	16
353	16
354	16
355	16
357	16
359	16
361	16
367	16
368	16
374	16
379	16
380	16
386	16
387	16
390	16
391	16
393	16
402	16
404	16
407	16
411	16
412	16
414	16
415	16
417	16
419	16
420	16
423	16
426	16
428	16
436	16
438	16
439	16
442	16
443	16
444	16
446	16
166	17
167	17
175	17
176	17
178	17
179	17
180	17
183	17
187	17
193	17
194	17
198	17
199	17
203	17
207	17
208	17
209	17
212	17
214	17
215	17
234	17
235	17
236	17
237	17
238	17
239	17
240	17
241	17
243	17
244	17
250	17
251	17
265	17
271	17
275	17
286	17
288	17
290	17
292	17
293	17
300	17
301	17
308	17
309	17
310	17
315	17
316	17
319	17
320	17
321	17
322	17
326	17
331	17
337	17
341	17
342	17
344	17
345	17
355	17
362	17
368	17
369	17
370	17
371	17
375	17
384	17
388	17
389	17
392	17
393	17
397	17
398	17
402	17
405	17
408	17
412	17
415	17
418	17
421	17
422	17
424	17
429	17
430	17
435	17
444	17
445	17
448	17
449	17
164	18
165	18
166	18
181	18
185	18
191	18
192	18
196	18
197	18
201	18
202	18
203	18
205	18
206	18
208	18
212	18
216	18
217	18
221	18
224	18
225	18
226	18
228	18
229	18
233	18
234	18
243	18
246	18
253	18
254	18
262	18
263	18
265	18
266	18
271	18
272	18
273	18
287	18
288	18
290	18
291	18
292	18
294	18
296	18
298	18
307	18
308	18
313	18
314	18
317	18
318	18
325	18
327	18
329	18
334	18
335	18
337	18
348	18
349	18
351	18
354	18
356	18
361	18
370	18
371	18
375	18
376	18
380	18
382	18
393	18
394	18
398	18
402	18
410	18
413	18
416	18
419	18
420	18
425	18
426	18
430	18
431	18
435	18
436	18
437	18
438	18
439	18
446	18
449	18
450	18
163	19
164	19
176	19
183	19
188	19
189	19
190	19
194	19
195	19
200	19
203	19
207	19
208	19
209	19
212	19
214	19
215	19
222	19
223	19
224	19
229	19
234	19
238	19
239	19
245	19
247	19
251	19
252	19
254	19
260	19
264	19
276	19
277	19
278	19
279	19
280	19
281	19
282	19
283	19
293	19
296	19
298	19
300	19
301	19
306	19
307	19
314	19
316	19
318	19
324	19
325	19
328	19
333	19
335	19
337	19
339	19
340	19
343	19
345	19
346	19
348	19
350	19
356	19
357	19
358	19
359	19
360	19
361	19
362	19
363	19
364	19
365	19
368	19
371	19
372	19
378	19
383	19
384	19
387	19
389	19
391	19
395	19
400	19
402	19
403	19
407	19
409	19
413	19
414	19
415	19
417	19
424	19
427	19
428	19
432	19
433	19
441	19
444	19
450	19
451	19
162	20
163	20
168	20
178	20
179	20
181	20
182	20
187	20
188	20
192	20
193	20
198	20
199	20
200	20
202	20
206	20
207	20
209	20
212	20
215	20
216	20
219	20
220	20
221	20
224	20
225	20
226	20
234	20
240	20
243	20
244	20
245	20
247	20
248	20
249	20
250	20
253	20
254	20
257	20
258	20
259	20
260	20
262	20
267	20
268	20
270	20
271	20
272	20
273	20
274	20
285	20
286	20
287	20
292	20
297	20
302	20
303	20
304	20
305	20
306	20
318	20
319	20
320	20
321	20
322	20
323	20
329	20
335	20
336	20
337	20
343	20
346	20
349	20
351	20
354	20
359	20
366	20
367	20
369	20
371	20
373	20
380	20
385	20
388	20
389	20
392	20
393	20
395	20
396	20
397	20
398	20
407	20
409	20
411	20
416	20
418	20
428	20
429	20
431	20
433	20
437	20
441	20
443	20
447	20
448	20
451	20
160	21
161	21
165	21
166	21
167	21
173	21
174	21
177	21
180	21
181	21
185	21
186	21
190	21
195	21
196	21
197	21
202	21
209	21
210	21
211	21
212	21
217	21
218	21
230	21
235	21
240	21
241	21
246	21
251	21
255	21
261	21
269	21
283	21
284	21
290	21
294	21
296	21
299	21
300	21
301	21
304	21
308	21
309	21
310	21
311	21
312	21
313	21
318	21
321	21
326	21
328	21
329	21
339	21
340	21
344	21
345	21
346	21
349	21
353	21
356	21
359	21
368	21
371	21
373	21
374	21
375	21
378	21
381	21
383	21
386	21
387	21
391	21
394	21
397	21
399	21
400	21
402	21
403	21
409	21
411	21
413	21
419	21
429	21
432	21
434	21
438	21
439	21
441	21
448	21
449	21
452	21
453	21
160	22
164	22
165	22
172	22
176	22
179	22
183	22
184	22
186	22
194	22
195	22
198	22
199	22
200	22
201	22
204	22
215	22
216	22
221	22
222	22
223	22
224	22
229	22
231	22
232	22
242	22
243	22
244	22
249	22
252	22
253	22
254	22
258	22
263	22
264	22
271	22
272	22
273	22
274	22
275	22
280	22
281	22
282	22
295	22
296	22
299	22
301	22
303	22
304	22
310	22
316	22
321	22
322	22
323	22
324	22
326	22
328	22
341	22
342	22
343	22
344	22
346	22
351	22
353	22
357	22
358	22
359	22
364	22
365	22
369	22
370	22
376	22
378	22
385	22
388	22
389	22
390	22
394	22
395	22
398	22
404	22
411	22
413	22
415	22
416	22
417	22
418	22
420	22
426	22
427	22
430	22
433	22
437	22
442	22
443	22
445	22
450	22
453	22
454	22
156	23
157	23
158	23
160	23
164	23
166	23
174	23
177	23
181	23
182	23
184	23
186	23
187	23
189	23
192	23
193	23
194	23
196	23
197	23
204	23
211	23
213	23
214	23
222	23
235	23
239	23
240	23
242	23
247	23
249	23
250	23
251	23
254	23
259	23
260	23
261	23
264	23
266	23
267	23
268	23
269	23
270	23
283	23
286	23
287	23
293	23
295	23
298	23
300	23
304	23
307	23
308	23
309	23
310	23
327	23
328	23
329	23
330	23
331	23
332	23
336	23
337	23
338	23
339	23
341	23
344	23
345	23
346	23
351	23
352	23
355	23
359	23
361	23
365	23
366	23
371	23
372	23
374	23
377	23
379	23
381	23
383	23
389	23
390	23
391	23
393	23
398	23
399	23
400	23
403	23
405	23
407	23
408	23
410	23
417	23
421	23
426	23
432	23
434	23
438	23
439	23
440	23
443	23
445	23
446	23
451	23
455	23
155	24
160	24
161	24
164	24
169	24
170	24
172	24
173	24
180	24
184	24
190	24
191	24
195	24
211	24
218	24
220	24
222	24
230	24
231	24
232	24
233	24
235	24
236	24
237	24
240	24
246	24
248	24
250	24
255	24
262	24
263	24
264	24
266	24
270	24
272	24
273	24
274	24
281	24
282	24
283	24
284	24
288	24
290	24
291	24
292	24
296	24
300	24
301	24
303	24
304	24
306	24
312	24
315	24
316	24
317	24
320	24
325	24
334	24
335	24
339	24
340	24
341	24
347	24
348	24
354	24
355	24
360	24
361	24
364	24
366	24
367	24
372	24
374	24
375	24
381	24
383	24
385	24
388	24
390	24
394	24
401	24
406	24
409	24
413	24
414	24
416	24
418	24
419	24
422	24
427	24
430	24
432	24
438	24
443	24
451	24
452	24
454	24
456	24
458	24
153	25
154	25
163	25
165	25
167	25
168	25
175	25
178	25
179	25
183	25
186	25
188	25
189	25
194	25
197	25
203	25
211	25
213	25
214	25
216	25
218	25
222	25
233	25
237	25
240	25
243	25
244	25
245	25
246	25
250	25
251	25
262	25
268	25
269	25
271	25
272	25
274	25
275	25
276	25
277	25
278	25
279	25
280	25
281	25
284	25
289	25
294	25
298	25
302	25
304	25
308	25
309	25
310	25
311	25
315	25
317	25
318	25
319	25
320	25
322	25
323	25
325	25
327	25
328	25
331	25
332	25
340	25
342	25
349	25
352	25
356	25
358	25
362	25
363	25
367	25
368	25
369	25
376	25
379	25
382	25
384	25
386	25
389	25
397	25
398	25
399	25
402	25
403	25
409	25
411	25
420	25
423	25
424	25
428	25
429	25
433	25
434	25
443	25
446	25
450	25
452	25
453	25
456	25
457	25
148	26
152	26
153	26
155	26
158	26
166	26
167	26
170	26
171	26
173	26
175	26
177	26
179	26
181	26
182	26
184	26
193	26
196	26
197	26
204	26
207	26
208	26
209	26
211	26
216	26
218	26
223	26
224	26
234	26
238	26
240	26
241	26
245	26
247	26
248	26
249	26
261	26
262	26
266	26
267	26
281	26
283	26
284	26
285	26
286	26
287	26
293	26
295	26
299	26
301	26
306	26
307	26
312	26
314	26
326	26
327	26
328	26
329	26
333	26
335	26
336	26
337	26
338	26
339	26
341	26
344	26
347	26
348	26
350	26
353	26
357	26
358	26
360	26
363	26
364	26
373	26
375	26
377	26
380	26
381	26
386	26
387	26
390	26
395	26
397	26
402	26
405	26
414	26
416	26
419	26
420	26
421	26
424	26
426	26
434	26
435	26
438	26
446	26
449	26
452	26
457	26
458	26
146	27
147	27
149	27
150	27
151	27
152	27
157	27
159	27
161	27
165	27
169	27
171	27
173	27
175	27
176	27
179	27
182	27
184	27
185	27
186	27
192	27
195	27
198	27
199	27
206	27
207	27
220	27
221	27
224	27
238	27
242	27
245	27
246	27
254	27
255	27
256	27
257	27
258	27
261	27
264	27
266	27
272	27
287	27
288	27
289	27
293	27
294	27
297	27
298	27
299	27
301	27
302	27
304	27
305	27
309	27
311	27
313	27
316	27
317	27
318	27
319	27
320	27
321	27
322	27
323	27
330	27
331	27
333	27
334	27
339	27
342	27
346	27
347	27
350	27
351	27
352	27
361	27
366	27
370	27
371	27
374	27
376	27
377	27
382	27
383	27
387	27
388	27
391	27
393	27
394	27
396	27
398	27
407	27
408	27
410	27
411	27
412	27
413	27
415	27
417	27
420	27
422	27
430	27
432	27
433	27
434	27
437	27
447	27
448	27
451	27
454	27
455	27
458	27
149	28
150	28
155	28
158	28
161	28
162	28
164	28
165	28
173	28
174	28
181	28
183	28
193	28
194	28
196	28
200	28
204	28
211	28
213	28
217	28
218	28
222	28
224	28
225	28
235	28
236	28
237	28
239	28
241	28
244	28
245	28
247	28
248	28
250	28
251	28
252	28
253	28
258	28
259	28
260	28
269	28
270	28
271	28
272	28
280	28
290	28
291	28
296	28
300	28
303	28
305	28
314	28
315	28
323	28
324	28
325	28
326	28
328	28
336	28
337	28
340	28
341	28
344	28
345	28
348	28
349	28
355	28
356	28
363	28
367	28
368	28
369	28
372	28
373	28
374	28
375	28
379	28
380	28
383	28
384	28
388	28
389	28
390	28
393	28
396	28
399	28
400	28
403	28
409	28
413	28
417	28
418	28
419	28
420	28
423	28
426	28
427	28
431	28
437	28
438	28
439	28
440	28
448	28
449	28
450	28
453	28
456	28
458	28
459	28
460	28
149	29
151	29
156	29
163	29
167	29
168	29
170	29
172	29
182	29
187	29
188	29
192	29
202	29
209	29
219	29
220	29
232	29
233	29
234	29
235	29
243	29
244	29
247	29
249	29
256	29
258	29
261	29
262	29
267	29
279	29
280	29
281	29
295	29
301	29
302	29
305	29
306	29
310	29
316	29
317	29
318	29
319	29
329	29
330	29
333	29
334	29
340	29
342	29
344	29
351	29
357	29
358	29
361	29
364	29
365	29
369	29
374	29
381	29
384	29
385	29
390	29
393	29
402	29
406	29
413	29
424	29
431	29
432	29
436	29
440	29
453	29
456	29
457	29
460	29
147	30
148	30
149	30
152	30
153	30
155	30
156	30
160	30
161	30
162	30
170	30
171	30
172	30
181	30
182	30
187	30
189	30
200	30
201	30
204	30
215	30
221	30
231	30
240	30
242	30
247	30
248	30
252	30
253	30
254	30
255	30
259	30
261	30
263	30
264	30
265	30
267	30
286	30
287	30
294	30
295	30
303	30
305	30
306	30
310	30
314	30
315	30
317	30
325	30
326	30
330	30
331	30
332	30
336	30
337	30
342	30
343	30
347	30
348	30
350	30
359	30
360	30
366	30
367	30
370	30
371	30
373	30
374	30
376	30
378	30
379	30
381	30
382	30
385	30
386	30
391	30
392	30
401	30
408	30
409	30
414	30
415	30
424	30
425	30
433	30
450	30
451	30
455	30
457	30
458	30
461	30
146	31
147	31
149	31
162	31
168	31
173	31
175	31
176	31
178	31
179	31
180	31
181	31
184	31
185	31
189	31
196	31
198	31
199	31
200	31
201	31
211	31
212	31
213	31
221	31
222	31
229	31
230	31
233	31
236	31
237	31
238	31
240	31
242	31
245	31
246	31
250	31
251	31
252	31
258	31
260	31
261	31
269	31
273	31
274	31
275	31
276	31
279	31
280	31
299	31
302	31
303	31
305	31
309	31
312	31
313	31
317	31
318	31
319	31
321	31
322	31
323	31
325	31
327	31
330	31
333	31
334	31
337	31
339	31
340	31
341	31
346	31
348	31
351	31
357	31
360	31
361	31
368	31
372	31
377	31
382	31
383	31
384	31
387	31
388	31
392	31
400	31
402	31
406	31
407	31
412	31
413	31
415	31
416	31
419	31
420	31
424	31
433	31
434	31
435	31
436	31
437	31
439	31
440	31
451	31
452	31
458	31
144	32
145	32
147	32
160	32
161	32
162	32
163	32
167	32
168	32
170	32
173	32
175	32
183	32
184	32
186	32
187	32
188	32
197	32
203	32
204	32
214	32
215	32
216	32
218	32
227	32
228	32
234	32
235	32
241	32
242	32
243	32
244	32
249	32
250	32
256	32
257	32
262	32
270	32
271	32
272	32
276	32
279	32
286	32
287	32
288	32
290	32
294	32
299	32
300	32
301	32
302	32
306	32
307	32
312	32
314	32
325	32
335	32
336	32
337	32
340	32
346	32
348	32
351	32
362	32
363	32
366	32
369	32
370	32
372	32
376	32
380	32
381	32
384	32
388	32
389	32
392	32
397	32
398	32
399	32
406	32
410	32
412	32
417	32
420	32
424	32
428	32
437	32
438	32
440	32
441	32
442	32
452	32
453	32
457	32
459	32
463	32
464	32
144	33
146	33
147	33
158	33
166	33
167	33
169	33
174	33
182	33
188	33
195	33
196	33
205	33
216	33
218	33
220	33
229	33
230	33
237	33
238	33
239	33
240	33
244	33
245	33
246	33
247	33
248	33
251	33
255	33
265	33
267	33
270	33
279	33
283	33
284	33
285	33
291	33
294	33
299	33
302	33
308	33
309	33
310	33
311	33
312	33
314	33
315	33
316	33
317	33
318	33
319	33
320	33
321	33
322	33
327	33
328	33
329	33
330	33
341	33
346	33
353	33
360	33
361	33
364	33
371	33
372	33
374	33
376	33
377	33
379	33
382	33
389	33
392	33
401	33
407	33
409	33
410	33
412	33
418	33
420	33
424	33
426	33
427	33
428	33
438	33
443	33
446	33
453	33
454	33
457	33
459	33
460	33
464	33
465	33
142	34
143	34
144	34
146	34
153	34
157	34
158	34
165	34
170	34
173	34
181	34
187	34
188	34
190	34
193	34
194	34
195	34
197	34
204	34
213	34
214	34
216	34
219	34
223	34
234	34
237	34
238	34
242	34
243	34
246	34
257	34
263	34
264	34
265	34
266	34
267	34
271	34
276	34
278	34
279	34
280	34
281	34
282	34
286	34
287	34
288	34
289	34
290	34
291	34
294	34
299	34
301	34
302	34
305	34
306	34
307	34
312	34
313	34
322	34
323	34
324	34
325	34
326	34
331	34
335	34
336	34
343	34
346	34
348	34
351	34
352	34
354	34
355	34
362	34
365	34
366	34
369	34
373	34
375	34
378	34
379	34
381	34
383	34
386	34
390	34
393	34
394	34
395	34
397	34
398	34
399	34
400	34
401	34
403	34
404	34
406	34
418	34
426	34
428	34
429	34
435	34
437	34
443	34
444	34
446	34
452	34
454	34
459	34
460	34
461	34
465	34
466	34
142	35
145	35
153	35
164	35
174	35
179	35
189	35
190	35
192	35
203	35
211	35
212	35
215	35
217	35
219	35
224	35
232	35
233	35
238	35
239	35
240	35
243	35
244	35
245	35
249	35
261	35
262	35
269	35
270	35
271	35
274	35
275	35
279	35
289	35
294	35
299	35
304	35
305	35
309	35
313	35
326	35
329	35
336	35
340	35
343	35
346	35
348	35
349	35
357	35
363	35
367	35
371	35
374	35
376	35
381	35
383	35
387	35
390	35
391	35
395	35
396	35
403	35
412	35
419	35
420	35
430	35
432	35
433	35
436	35
443	35
445	35
446	35
455	35
458	35
461	35
462	35
466	35
140	36
141	36
142	36
153	36
164	36
173	36
174	36
178	36
180	36
185	36
192	36
193	36
194	36
195	36
196	36
197	36
199	36
200	36
201	36
202	36
213	36
215	36
216	36
218	36
219	36
222	36
223	36
235	36
237	36
240	36
250	36
251	36
266	36
275	36
279	36
290	36
291	36
293	36
301	36
302	36
311	36
321	36
325	36
326	36
330	36
335	36
340	36
341	36
343	36
348	36
351	36
352	36
355	36
358	36
359	36
360	36
363	36
366	36
368	36
369	36
372	36
376	36
381	36
385	36
388	36
389	36
391	36
392	36
396	36
397	36
403	36
406	36
407	36
411	36
420	36
421	36
423	36
430	36
434	36
437	36
438	36
443	36
455	36
456	36
459	36
463	36
464	36
465	36
467	36
469	36
139	37
140	37
149	37
156	37
164	37
173	37
175	37
176	37
180	37
182	37
183	37
185	37
186	37
187	37
189	37
190	37
198	37
212	37
215	37
220	37
221	37
225	37
234	37
235	37
236	37
237	37
239	37
242	37
248	37
249	37
266	37
268	37
269	37
276	37
299	37
302	37
308	37
309	37
310	37
312	37
315	37
318	37
319	37
320	37
323	37
327	37
330	37
335	37
339	37
340	37
343	37
345	37
349	37
354	37
360	37
361	37
370	37
371	37
372	37
379	37
383	37
385	37
386	37
392	37
393	37
394	37
395	37
397	37
404	37
406	37
407	37
409	37
411	37
419	37
424	37
431	37
432	37
439	37
441	37
457	37
459	37
460	37
464	37
468	37
138	38
139	38
149	38
155	38
157	38
158	38
159	38
162	38
174	38
180	38
189	38
197	38
214	38
219	38
223	38
224	38
232	38
233	38
234	38
238	38
240	38
245	38
247	38
250	38
267	38
269	38
276	38
280	38
291	38
300	38
301	38
307	38
308	38
315	38
318	38
322	38
324	38
327	38
330	38
335	38
336	38
337	38
340	38
343	38
346	38
347	38
349	38
351	38
352	38
354	38
362	38
365	38
366	38
367	38
369	38
374	38
375	38
376	38
381	38
382	38
394	38
397	38
398	38
404	38
409	38
410	38
411	38
423	38
424	38
425	38
433	38
436	38
437	38
440	38
441	38
443	38
444	38
457	38
459	38
461	38
462	38
464	38
465	38
468	38
469	38
137	39
138	39
140	39
149	39
157	39
161	39
164	39
166	39
167	39
168	39
171	39
173	39
175	39
178	39
179	39
181	39
182	39
183	39
184	39
187	39
189	39
190	39
196	39
212	39
213	39
214	39
218	39
220	39
221	39
222	39
223	39
230	39
231	39
232	39
238	39
241	39
245	39
265	39
267	39
269	39
273	39
274	39
275	39
276	39
278	39
279	39
280	39
281	39
291	39
300	39
303	39
315	39
318	39
320	39
323	39
324	39
325	39
