125	125
126	125
129	125
130	125
131	125
132	125
141	125
143	125
152	125
161	125
162	125
163	125
166	125
170	125
171	125
173	125
174	125
187	125
191	125
56	126
57	126
58	126
59	126
64	126
65	126
66	126
72	126
75	126
78	126
79	126
80	126
82	126
85	126
88	126
90	126
93	126
95	126
111	126
113	126
115	126
118	126
119	126
121	126
123	126
128	126
132	126
141	126
143	126
151	126
152	126
155	126
156	126
157	126
158	126
159	126
165	126
166	126
171	126
174	126
187	126
191	126
67	127
68	127
72	127
75	127
82	127
83	127
84	127
85	127
88	127
91	127
93	127
95	127
113	127
115	127
128	127
129	127
132	127
140	127
143	127
150	127
151	127
154	127
155	127
159	127
160	127
165	127
171	127
172	127
174	127
175	127
187	127
190	127
191	127
69	128
70	128
71	128
72	128
76	128
77	128
82	128
86	128
89	128
91	128
93	128
95	128
113	128
115	128
128	128
130	128
133	128
140	128
142	128
150	128
153	128
154	128
160	128
161	128
165	128
172	128
175	128
186	128
187	128
190	128
73	129
79	129
82	129
89	129
90	129
91	129
93	129
95	129
113	129
115	129
130	129
133	129
139	129
142	129
149	129
152	129
153	129
161	129
165	129
172	129
173	129
175	129
176	129
186	129
189	129
190	129
73	130
75	130
77	130
79	130
82	130
93	130
95	130
113	130
115	130
130	130
133	130
138	130
139	130
141	130
148	130
151	130
152	130
161	130
164	130
173	130
176	130
177	130
185	130
186	130
189	130
73	131
75	131
76	131
77	131
79	131
82	131
93	131
95	131
113	131
115	131
131	131
133	131
138	131
141	131
147	131
150	131
151	131
161	131
164	131
174	131
177	131
178	131
185	131
188	131
189	131
73	132
75	132
77	132
82	132
94	132
114	132
116	132
131	132
133	132
137	132
138	132
140	132
146	132
149	132
150	132
160	132
161	132
164	132
174	132
175	132
178	132
179	132
184	132
185	132
188	132
73	133
75	133
77	133
81	133
82	133
94	133
96	133
114	133
116	133
130	133
132	133
137	133
140	133
145	133
148	133
149	133
160	133
164	133
175	133
176	133
179	133
180	133
181	133
182	133
183	133
184	133
187	133
188	133
73	134
75	134
78	134
80	134
94	134
96	134
114	134
116	134
130	134
132	134
136	134
139	134
143	134
144	134
147	134
148	134
159	134
160	134
163	134
176	134
177	134
186	134
187	134
74	135
76	135
78	135
80	135
94	135
96	135
114	135
116	135
130	135
132	135
135	135
138	135
142	135
143	135
146	135
147	135
158	135
159	135
162	135
163	135
178	135
179	135
186	135
74	136
76	136
78	136
80	136
94	136
96	136
114	136
116	136
130	136
132	136
134	136
135	136
137	136
140	136
141	136
145	136
157	136
158	136
161	136
162	136
179	136
180	136
181	136
185	136
186	136
74	137
76	137
78	137
80	137
94	137
96	137
114	137
117	137
130	137
132	137
134	137
139	137
140	137
143	137
144	137
147	137
148	137
154	137
155	137
156	137
160	137
161	137
182	137
183	137
184	137
185	137
74	138
77	138
80	138
94	138
96	138
115	138
117	138
129	138
131	138
133	138
134	138
136	138
137	138
141	138
142	138
143	138
147	138
149	138
150	138
151	138
152	138
153	138
159	138
160	138
75	139
80	139
93	139
96	139
114	139
115	139
117	139
129	139
131	139
133	139
138	139
139	139
140	139
141	139
147	139
156	139
157	139
158	139
159	139
75	140
76	140
80	140
93	140
95	140
101	140
102	140
112	140
113	140
114	140
117	140
129	140
131	140
133	140
134	140
135	140
136	140
137	140
145	140
146	140
147	140
153	140
154	140
155	140
76	141
77	141
80	141
93	141
95	141
99	141
103	141
104	141
110	141
111	141
112	141
117	141
129	141
131	141
144	141
145	141
152	141
153	141
77	142
78	142
80	142
92	142
95	142
100	142
101	142
104	142
105	142
109	142
110	142
114	142
115	142
118	142
129	142
131	142
142	142
143	142
144	142
149	142
150	142
151	142
152	142
78	143
80	143
91	143
92	143
94	143
95	143
101	143
102	143
106	143
107	143
108	143
112	143
113	143
116	143
118	143
130	143
132	143
140	143
141	143
142	143
148	143
149	143
78	144
80	144
90	144
91	144
94	144
103	144
104	144
110	144
111	144
116	144
118	144
130	144
132	144
139	144
140	144
146	144
147	144
148	144
77	145
79	145
90	145
93	145
104	145
105	145
106	145
107	145
108	145
109	145
110	145
116	145
118	145
130	145
132	145
133	145
137	145
138	145
139	145
143	145
144	145
145	145
146	145
77	146
79	146
90	146
92	146
116	146
119	146
131	146
133	146
134	146
135	146
136	146
141	146
142	146
143	146
77	147
79	147
89	147
91	147
92	147
93	147
116	147
119	147
131	147
138	147
139	147
140	147
141	147
76	148
78	148
89	148
94	148
95	148
96	148
116	148
119	148
131	148
136	148
137	148
76	149
78	149
89	149
97	149
98	149
99	149
116	149
119	149
132	149
136	149
75	150
78	150
89	150
91	150
92	150
93	150
94	150
100	150
101	150
102	150
116	150
119	150
132	150
137	150
138	150
75	151
77	151
88	151
91	151
95	151
96	151
97	151
98	151
103	151
104	151
105	151
106	151
107	151
108	151
109	151
110	151
111	151
112	151
113	151
114	151
115	151
116	151
119	151
132	151
135	151
138	151
139	151
75	152
77	152
88	152
90	152
119	152
133	152
139	152
74	153
77	153
88	153
90	153
97	153
98	153
99	153
100	153
119	153
133	153
135	153
137	153
140	153
74	154
76	154
88	154
90	154
94	154
95	154
96	154
119	154
133	154
135	154
138	154
140	154
74	155
76	155
88	155
90	155
91	155
92	155
93	155
98	155
99	155
104	155
105	155
106	155
107	155
108	155
119	155
134	155
136	155
138	155
140	155
141	155
73	156
76	156
88	156
95	156
96	156
97	156
99	156
102	156
103	156
108	156
111	156
112	156
113	156
114	156
115	156
116	156
117	156
118	156
120	156
134	156
136	156
138	156
141	156
73	157
75	157
88	157
92	157
93	157
94	157
95	157
98	157
101	157
102	157
108	157
110	157
111	157
118	157
120	157
135	157
139	157
141	157
72	158
73	158
75	158
88	158
90	158
91	158
92	158
97	158
100	158
101	158
108	158
110	158
117	158
118	158
120	158
135	158
137	158
139	158
141	158
72	159
74	159
87	159
90	159
96	159
97	159
99	159
100	159
108	159
110	159
116	159
117	159
120	159
135	159
139	159
141	159
72	160
74	160
87	160
89	160
90	160
96	160
99	160
107	160
109	160
115	160
116	160
120	160
136	160
139	160
142	160
72	161
74	161
89	161
96	161
98	161
107	161
109	161
114	161
115	161
118	161
121	161
136	161
139	161
142	161
71	162
73	162
95	162
98	162
107	162
109	162
113	162
114	162
117	162
119	162
121	162
137	162
142	162
71	163
73	163
95	163
98	163
107	163
109	163
113	163
116	163
119	163
121	163
137	163
142	163
71	164
73	164
95	164
98	164
107	164
109	164
111	164
112	164
115	164
116	164
119	164
121	164
137	164
142	164
71	165
73	165
94	165
99	165
106	165
109	165
111	165
114	165
115	165
119	165
121	165
137	165
142	165
70	166
72	166
94	166
99	166
106	166
110	166
113	166
114	166
119	166
121	166
137	166
142	166
70	167
72	167
93	167
99	167
100	167
106	167
112	167
113	167
119	167
121	167
137	167
140	167
142	167
70	168
71	168
72	168
92	168
93	168
95	168
96	168
100	168
106	168
111	168
112	168
119	168
121	168
137	168
140	168
142	168
70	169
72	169
90	169
91	169
92	169
96	169
100	169
101	169
106	169
110	169
111	169
119	169
121	169
136	169
140	169
142	169
70	170
72	170
86	170
87	170
88	170
89	170
94	170
97	170
98	170
101	170
102	170
106	170
110	170
116	170
117	170
118	170
122	170
135	170
136	170
140	170
142	170
70	171
73	171
82	171
83	171
84	171
85	171
94	171
97	171
99	171
102	171
105	171
109	171
110	171
114	171
115	171
116	171
120	171
123	171
135	171
139	171
142	171
70	172
71	172
74	172
75	172
76	172
77	172
78	172
79	172
80	172
81	172
86	172
87	172
88	172
89	172
90	172
91	172
92	172
94	172
97	172
99	172
100	172
103	172
105	172
108	172
109	172
112	172
113	172
114	172
117	172
118	172
119	172
121	172
123	172
124	172
133	172
134	172
137	172
139	172
142	172
71	173
72	173
83	173
84	173
85	173
91	173
93	173
95	173
97	173
100	173
101	173
105	173
108	173
111	173
115	173
116	173
117	173
121	173
125	173
126	173
132	173
133	173
136	173
139	173
142	173
73	174
74	174
75	174
76	174
77	174
78	174
79	174
80	174
81	174
82	174
91	174
93	174
95	174
97	174
101	174
102	174
105	174
107	174
110	174
113	174
114	174
115	174
122	174
123	174
127	174
128	174
129	174
130	174
131	174
134	174
135	174
139	174
142	174
91	175
93	175
96	175
102	175
103	175
107	175
108	175
112	175
124	175
125	175
126	175
130	175
132	175
133	175
134	175
138	175
142	175
91	176
93	176
96	176
104	176
110	176
132	176
138	176
142	176
91	177
93	177
96	177
97	177
98	177
99	177
100	177
101	177
102	177
103	177
111	177
112	177
113	177
114	177
115	177
116	177
117	177
118	177
119	177
120	177
121	177
122	177
123	177
124	177
125	177
126	177
127	177
128	177
129	177
130	177
131	177
132	177
133	177
134	177
135	177
136	177
137	177
138	177
142	177
91	178
142	178
91	179
92	179
93	179
94	179
95	179
96	179
97	179
98	179
99	179
100	179
101	179
102	179
103	179
104	179
105	179
106	179
107	179
108	179
109	179
110	179
111	179
112	179
113	179
114	179
115	179
116	179
117	179
118	179
119	179
120	179
121	179
122	179
123	179
124	179
125	179
126	179
127	179
128	179
129	179
130	179
131	179
132	179
133	179
134	179
135	179
136	179
138	179
139	179
140	179
141	179
142	179
137	180
