128	56
141	56
142	56
145	56
152	56
177	56
178	56
179	56
230	56
231	56
127	57
128	57
137	57
138	57
139	57
140	57
141	57
152	57
156	57
157	57
158	57
180	57
181	57
182	57
183	57
231	57
126	58
127	58
135	58
136	58
137	58
153	58
154	58
156	58
183	58
184	58
186	58
231	58
232	58
126	59
133	59
134	59
135	59
146	59
154	59
169	59
180	59
184	59
186	59
187	59
188	59
189	59
190	59
232	59
233	59
125	60
126	60
132	60
133	60
146	60
149	60
153	60
169	60
180	60
181	60
182	60
190	60
191	60
233	60
234	60
125	61
128	61
131	61
132	61
138	61
146	61
149	61
152	61
153	61
169	61
177	61
178	61
182	61
183	61
185	61
234	61
124	62
125	62
131	62
137	62
138	62
143	62
144	62
145	62
146	62
147	62
148	62
149	62
150	62
170	62
171	62
172	62
173	62
174	62
175	62
176	62
183	62
185	62
186	62
187	62
234	62
235	62
124	63
130	63
131	63
134	63
139	63
140	63
141	63
142	63
143	63
149	63
151	63
171	63
173	63
176	63
177	63
182	63
187	63
188	63
189	63
190	63
235	63
123	64
124	64
129	64
130	64
135	64
136	64
137	64
138	64
139	64
151	64
177	64
178	64
179	64
182	64
183	64
191	64
192	64
193	64
235	64
236	64
123	65
129	65
133	65
134	65
135	65
178	65
183	65
184	65
192	65
236	65
122	66
123	66
130	66
131	66
132	66
177	66
179	66
184	66
189	66
193	66
237	66
122	67
128	67
129	67
130	67
179	67
180	67
184	67
189	67
190	67
193	67
237	67
121	68
122	68
128	68
181	68
184	68
190	68
193	68
237	68
238	68
121	69
128	69
181	69
190	69
238	69
120	70
121	70
127	70
181	70
182	70
191	70
192	70
238	70
239	70
120	71
127	71
182	71
192	71
193	71
239	71
119	72
120	72
127	72
182	72
192	72
195	72
211	72
239	72
118	73
119	73
126	73
182	73
192	73
195	73
196	73
209	73
210	73
211	73
240	73
118	74
126	74
182	74
196	74
209	74
211	74
240	74
284	74
116	75
117	75
119	75
126	75
196	75
209	75
210	75
211	75
240	75
282	75
284	75
115	76
116	76
118	76
119	76
125	76
196	76
241	76
282	76
284	76
115	77
119	77
125	77
197	77
241	77
282	77
284	77
111	78
114	78
115	78
119	78
125	78
241	78
252	78
281	78
284	78
111	79
113	79
114	79
119	79
126	79
196	79
198	79
199	79
202	79
242	79
252	79
281	79
283	79
112	80
113	80
119	80
126	80
196	80
197	80
199	80
200	80
202	80
203	80
242	80
252	80
281	80
283	80
289	80
290	80
11	81
12	81
111	81
112	81
118	81
119	81
124	81
200	81
203	81
204	81
242	81
252	81
281	81
283	81
288	81
289	81
290	81
291	81
11	82
13	82
111	82
117	82
118	82
124	82
127	82
200	82
204	82
242	82
252	82
281	82
283	82
288	82
291	82
11	83
13	83
110	83
111	83
115	83
116	83
117	83
125	83
202	83
203	83
205	83
242	83
243	83
252	83
280	83
281	83
283	83
288	83
291	83
11	84
110	84
114	84
115	84
124	84
128	84
129	84
203	84
205	84
206	84
243	84
252	84
253	84
280	84
282	84
288	84
291	84
292	84
25	85
109	85
110	85
114	85
119	85
120	85
124	85
129	85
203	85
206	85
207	85
208	85
243	85
250	85
253	85
280	85
282	85
287	85
288	85
292	85
16	86
17	86
18	86
25	86
26	86
51	86
109	86
114	86
119	86
124	86
128	86
129	86
204	86
208	86
243	86
249	86
250	86
252	86
281	86
282	86
284	86
287	86
292	86
15	87
16	87
18	87
26	87
49	87
50	87
52	87
53	87
54	87
109	87
113	87
114	87
119	87
124	87
127	87
204	87
208	87
244	87
249	87
253	87
258	87
285	87
287	87
292	87
15	88
19	88
27	88
49	88
55	88
108	88
113	88
119	88
120	88
124	88
204	88
208	88
244	88
249	88
253	88
254	88
256	88
257	88
285	88
287	88
292	88
2	89
3	89
4	89
17	89
19	89
20	89
27	89
46	89
47	89
48	89
49	89
55	89
108	89
112	89
113	89
119	89
124	89
126	89
204	89
208	89
244	89
248	89
254	89
255	89
256	89
285	89
287	89
292	89
2	90
4	90
7	90
8	90
15	90
16	90
17	90
20	90
26	90
45	90
55	90
108	90
112	90
119	90
124	90
204	90
207	90
244	90
248	90
254	90
285	90
287	90
291	90
292	90
1	91
2	91
4	91
5	91
6	91
7	91
9	91
10	91
11	91
12	91
13	91
14	91
20	91
26	91
27	91
35	91
44	91
45	91
108	91
112	91
118	91
119	91
124	91
204	91
207	91
208	91
244	91
285	91
286	91
287	91
290	91
291	91
292	91
4	92
10	92
18	92
20	92
22	92
27	92
28	92
35	92
44	92
46	92
63	92
107	92
112	92
118	92
124	92
180	92
204	92
207	92
244	92
250	92
251	92
252	92
253	92
254	92
255	92
286	92
288	92
290	92
292	92
4	93
9	93
11	93
14	93
15	93
16	93
17	93
18	93
21	93
29	93
31	93
35	93
43	93
44	93
64	93
107	93
112	93
118	93
124	93
172	93
173	93
174	93
175	93
176	93
177	93
178	93
179	93
203	93
204	93
207	93
244	93
250	93
253	93
255	93
286	93
292	93
2	94
4	94
5	94
8	94
11	94
14	94
18	94
19	94
20	94
29	94
30	94
32	94
34	94
37	94
42	94
43	94
53	94
54	94
64	94
107	94
112	94
118	94
124	94
168	94
169	94
170	94
171	94
176	94
177	94
202	94
207	94
244	94
248	94
249	94
250	94
255	94
286	94
291	94
292	94
296	94
297	94
298	94
1	95
2	95
6	95
8	95
11	95
14	95
16	95
21	95
30	95
33	95
34	95
36	95
37	95
38	95
40	95
41	95
42	95
52	95
54	95
56	95
57	95
58	95
59	95
60	95
61	95
64	95
106	95
112	95
118	95
124	95
164	95
166	95
167	95
170	95
173	95
184	95
185	95
187	95
199	95
200	95
201	95
202	95
207	95
244	95
248	95
254	95
255	95
286	95
289	95
293	95
294	95
295	95
298	95
299	95
0	96
1	96
7	96
8	96
11	96
12	96
14	96
16	96
30	96
33	96
37	96
40	96
52	96
54	96
56	96
62	96
65	96
66	96
67	96
69	96
106	96
107	96
112	96
115	96
116	96
118	96
124	96
163	96
166	96
172	96
174	96
175	96
185	96
187	96
188	96
198	96
199	96
203	96
207	96
245	96
248	96
254	96
258	96
286	96
290	96
294	96
299	96
7	97
10	97
12	97
13	97
14	97
16	97
30	97
31	97
36	97
39	97
54	97
56	97
64	97
65	97
67	97
69	97
70	97
106	97
112	97
116	97
118	97
124	97
162	97
165	97
166	97
175	97
176	97
178	97
185	97
186	97
187	97
198	97
203	97
206	97
245	97
248	97
253	97
254	97
258	97
263	97
286	97
290	97
300	97
6	98
14	98
15	98
16	98
31	98
38	98
40	98
52	98
54	98
61	98
64	98
70	98
106	98
112	98
116	98
118	98
124	98
164	98
165	98
167	98
168	98
169	98
170	98
171	98
177	98
179	98
190	98
193	98
194	98
195	98
196	98
197	98
198	98
203	98
207	98
245	98
247	98
248	98
258	98
259	98
261	98
262	98
263	98
264	98
265	98
269	98
271	98
272	98
286	98
290	98
300	98
6	99
31	99
32	99
34	99
35	99
37	99
38	99
40	99
52	99
54	99
62	99
63	99
64	99
65	99
70	99
71	99
106	99
112	99
116	99
125	99
141	99
142	99
143	99
144	99
145	99
163	99
164	99
175	99
176	99
189	99
203	99
204	99
206	99
245	99
247	99
259	99
260	99
265	99
270	99
272	99
286	99
288	99
290	99
300	99
33	100
35	100
40	100
52	100
54	100
65	100
70	100
72	100
73	100
74	100
75	100
105	100
109	100
110	100
111	100
112	100
115	100
125	100
145	100
146	100
162	100
163	100
170	100
171	100
172	100
173	100
174	100
180	100
181	100
182	100
183	100
184	100
188	100
203	100
206	100
245	100
265	100
266	100
269	100
282	100
287	100
288	100
290	100
300	100
15	101
16	101
35	101
61	101
66	101
70	101
71	101
76	101
104	101
105	101
108	101
109	101
111	101
114	101
116	101
117	101
125	101
137	101
138	101
139	101
140	101
141	101
142	101
146	101
147	101
161	101
162	101
166	101
167	101
168	101
169	101
185	101
186	101
187	101
189	101
190	101
191	101
192	101
193	101
194	101
195	101
196	101
197	101
198	101
206	101
245	101
266	101
269	101
282	101
284	101
285	101
286	101
287	101
290	101
300	101
16	102
32	102
33	102
34	102
55	102
60	102
66	102
70	102
73	102
76	102
77	102
105	102
108	102
111	102
114	102
117	102
125	102
126	102
127	102
128	102
133	102
134	102
135	102
136	102
147	102
148	102
149	102
161	102
173	102
174	102
175	102
176	102
177	102
178	102
179	102
180	102
181	102
182	102
183	102
207	102
246	102
261	102
266	102
267	102
269	102
270	102
271	102
281	102
282	102
284	102
289	102
290	102
300	102
15	103
16	103
55	103
60	103
62	103
66	103
73	103
74	103
75	103
77	103
106	103
111	103
114	103
117	103
125	103
129	103
131	103
132	103
138	103
139	103
140	103
141	103
149	103
160	103
161	103
170	103
171	103
172	103
183	103
184	103
185	103
198	103
207	103
246	103
259	103
261	103
265	103
267	103
268	103
283	103
284	103
289	103
300	103
15	104
55	104
58	104
59	104
61	104
63	104
66	104
73	104
77	104
78	104
106	104
110	104
115	104
117	104
118	104
125	104
130	104
134	104
135	104
136	104
137	104
144	104
147	104
148	104
160	104
168	104
169	104
170	104
178	104
179	104
180	104
186	104
187	104
198	104
199	104
201	104
202	104
203	104
207	104
246	104
258	104
259	104
260	104
267	104
282	104
289	104
300	104
15	105
51	105
54	105
56	105
57	105
62	105
64	105
66	105
73	105
78	105
90	105
106	105
110	105
111	105
118	105
124	105
132	105
139	105
140	105
148	105
159	105
163	105
167	105
168	105
172	105
173	105
174	105
175	105
176	105
177	105
181	105
182	105
183	105
187	105
197	105
198	105
199	105
200	105
203	105
204	105
207	105
246	105
261	105
267	105
283	105
289	105
290	105
291	105
292	105
300	105
15	106
39	106
50	106
51	106
52	106
53	106
64	106
66	106
72	106
73	106
78	106
90	106
106	106
108	106
109	106
110	106
117	106
124	106
131	106
134	106
135	106
136	106
137	106
138	106
141	106
142	106
143	106
144	106
149	106
159	106
160	106
163	106
166	106
167	106
170	106
175	106
184	106
185	106
186	106
187	106
196	106
197	106
201	106
204	106
205	106
207	106
246	106
261	106
267	106
268	106
276	106
277	106
281	106
292	106
293	106
300	106
301	106
302	106
15	107
39	107
53	107
64	107
66	107
68	107
69	107
70	107
71	107
72	107
74	107
78	107
84	107
90	107
106	107
108	107
114	107
115	107
116	107
124	107
133	107
137	107
144	107
145	107
149	107
150	107
159	107
162	107
163	107
165	107
166	107
173	107
174	107
175	107
195	107
196	107
206	107
246	107
261	107
262	107
263	107
267	107
277	107
282	107
291	107
293	107
294	107
300	107
15	108
39	108
52	108
64	108
66	108
70	108
74	108
78	108
84	108
89	108
99	108
106	108
110	108
113	108
114	108
124	108
134	108
135	108
136	108
137	108
145	108
146	108
150	108
159	108
161	108
163	108
165	108
170	108
171	108
172	108
175	108
192	108
193	108
194	108
202	108
206	108
246	108
261	108
263	108
264	108
265	108
266	108
267	108
270	108
271	108
277	108
281	108
282	108
291	108
296	108
300	108
5	109
15	109
16	109
38	109
66	109
71	109
73	109
78	109
84	109
89	109
93	109
94	109
99	109
100	109
106	109
107	109
110	109
111	109
112	109
113	109
127	109
133	109
134	109
137	109
143	109
147	109
148	109
151	109
158	109
161	109
162	109
164	109
165	109
168	109
169	109
170	109
175	109
176	109
179	109
180	109
185	109
186	109
187	109
188	109
189	109
190	109
191	109
202	109
206	109
246	109
259	109
260	109
267	109
268	109
269	109
277	109
278	109
279	109
280	109
281	109
291	109
296	109
300	109
5	110
7	110
8	110
16	110
17	110
18	110
66	110
71	110
78	110
83	110
84	110
89	110
92	110
96	110
97	110
98	110
99	110
107	110
110	110
125	110
126	110
127	110
128	110
132	110
133	110
137	110
138	110
145	110
146	110
147	110
151	110
159	110
164	110
167	110
168	110
176	110
177	110
178	110
181	110
182	110
183	110
184	110
202	110
207	110
246	110
291	110
296	110
300	110
301	110
6	111
7	111
55	111
65	111
66	111
71	111
76	111
78	111
82	111
84	111
89	111
92	111
93	111
95	111
96	111
107	111
110	111
124	111
129	111
130	111
131	111
138	111
139	111
140	111
141	111
142	111
143	111
144	111
145	111
151	111
159	111
162	111
163	111
167	111
203	111
207	111
246	111
255	111
256	111
257	111
258	111
268	111
269	111
270	111
272	111
273	111
291	111
292	111
293	111
296	111
297	111
301	111
302	111
6	112
48	112
54	112
55	112
66	112
71	112
77	112
78	112
81	112
82	112
84	112
85	112
89	112
91	112
93	112
108	112
124	112
151	112
159	112
162	112
166	112
169	112
170	112
172	112
192	112
203	112
207	112
247	112
249	112
254	112
257	112
267	112
268	112
274	112
291	112
293	112
297	112
302	112
6	113
47	113
48	113
50	113
51	113
52	113
53	113
54	113
66	113
71	113
76	113
77	113
81	113
85	113
89	113
93	113
94	113
99	113
107	113
108	113
124	113
129	113
131	113
134	113
142	113
150	113
151	113
158	113
162	113
166	113
167	113
170	113
171	113
182	113
183	113
192	113
202	113
205	113
207	113
247	113
248	113
249	113
254	113
255	113
256	113
257	113
267	113
273	113
294	113
298	113
302	113
5	114
49	114
50	114
65	114
68	114
70	114
71	114
76	114
80	114
81	114
88	114
94	114
99	114
107	114
124	114
127	114
129	114
130	114
134	114
135	114
136	114
137	114
139	114
140	114
141	114
148	114
149	114
150	114
151	114
157	114
162	114
166	114
170	114
181	114
182	114
187	114
188	114
189	114
190	114
191	114
203	114
207	114
247	114
257	114
266	114
273	114
294	114
295	114
297	114
301	114
302	114
5	115
47	115
48	115
49	115
53	115
65	115
66	115
67	115
71	115
75	115
78	115
79	115
87	115
88	115
92	115
94	115
95	115
99	115
106	115
109	115
124	115
138	115
139	115
146	115
147	115
151	115
152	115
158	115
162	115
165	115
168	115
169	115
186	115
187	115
203	115
207	115
247	115
265	115
266	115
273	115
292	115
295	115
298	115
302	115
303	115
5	116
11	116
48	116
53	116
56	116
66	116
71	116
75	116
77	116
79	116
86	116
87	116
92	116
95	116
96	116
97	116
99	116
105	116
106	116
109	116
124	116
127	116
128	116
131	116
132	116
142	116
143	116
145	116
146	116
148	116
152	116
153	116
158	116
162	116
165	116
167	116
168	116
170	116
183	116
184	116
185	116
206	116
207	116
247	116
265	116
273	116
275	116
277	116
291	116
292	116
293	116
298	116
299	116
303	116
6	117
8	117
11	117
12	117
48	117
54	117
55	117
56	117
71	117
75	117
77	117
79	117
83	117
84	117
85	117
86	117
93	117
97	117
99	117
104	117
105	117
109	117
124	117
130	117
132	117
133	117
134	117
135	117
136	117
137	117
138	117
139	117
140	117
141	117
142	117
145	117
148	117
158	117
159	117
160	117
165	117
168	117
172	117
173	117
174	117
175	117
176	117
177	117
178	117
179	117
180	117
181	117
182	117
203	117
206	117
247	117
266	117
273	117
274	117
276	117
298	117
301	117
304	117
5	118
6	118
8	118
10	118
11	118
33	118
48	118
53	118
54	118
67	118
71	118
75	118
77	118
79	118
83	118
86	118
91	118
93	118
96	118
99	118
104	118
108	118
124	118
148	118
157	118
160	118
165	118
168	118
171	118
172	118
203	118
205	118
248	118
249	118
250	118
251	118
266	118
276	118
298	118
301	118
304	118
6	119
8	119
10	119
33	119
34	119
35	119
36	119
48	119
53	119
67	119
68	119
71	119
75	119
77	119
79	119
80	119
82	119
83	119
86	119
87	119
91	119
93	119
96	119
99	119
100	119
103	119
104	119
106	119
107	119
109	119
124	119
147	119
149	119
157	119
160	119
164	119
165	119
171	119
203	119
248	119
251	119
263	119
264	119
265	119
274	119
275	119
276	119
297	119
298	119
301	119
304	119
305	119
6	120
8	120
10	120
11	120
34	120
36	120
41	120
42	120
43	120
44	120
47	120
68	120
69	120
70	120
75	120
77	120
80	120
82	120
87	120
91	120
93	120
96	120
100	120
103	120
106	120
109	120
110	120
124	120
155	120
158	120
163	120
164	120
203	120
204	120
248	120
263	120
267	120
268	120
269	120
270	120
271	120
272	120
273	120
277	120
278	120
298	120
299	120
300	120
301	120
303	120
6	121
7	121
8	121
11	121
34	121
36	121
40	121
41	121
44	121
45	121
47	121
68	121
75	121
80	121
82	121
87	121
90	121
93	121
96	121
100	121
102	121
103	121
106	121
108	121
110	121
124	121
155	121
157	121
203	121
248	121
263	121
264	121
265	121
285	121
301	121
303	121
304	121
36	122
40	122
45	122
47	122
53	122
54	122
80	122
86	122
89	122
90	122
92	122
96	122
100	122
102	122
105	122
110	122
124	122
155	122
157	122
158	122
203	122
248	122
259	122
260	122
261	122
262	122
263	122
285	122
300	122
305	122
306	122
336	122
38	123
39	123
54	123
79	123
83	123
85	123
86	123
92	123
96	123
100	123
102	123
105	123
106	123
111	123
124	123
155	123
159	123
162	123
201	123
202	123
205	123
248	123
256	123
257	123
259	123
263	123
264	123
265	123
285	123
286	123
288	123
289	123
300	123
306	123
307	123
308	123
309	123
310	123
336	123
37	124
43	124
54	124
78	124
81	124
83	124
85	124
87	124
88	124
92	124
95	124
100	124
102	124
111	124
124	124
155	124
160	124
162	124
163	124
205	124
248	124
257	124
259	124
263	124
286	124
287	124
288	124
289	124
307	124
310	124
311	124
334	124
336	124
34	125
35	125
36	125
43	125
54	125
78	125
80	125
84	125
86	125
88	125
92	125
95	125
100	125
102	125
108	125
109	125
110	125
124	125
156	125
159	125
162	125
204	125
248	125
251	125
252	125
253	125
254	125
255	125
256	125
257	125
259	125
260	125
261	125
262	125
263	125
264	125
265	125
266	125
267	125
268	125
335	125
336	125
337	125
29	126
34	126
43	126
54	126
80	126
89	126
92	126
95	126
102	126
108	126
110	126
124	126
156	126
162	126
204	126
248	126
249	126
250	126
268	126
269	126
270	126
271	126
272	126
273	126
274	126
275	126
276	126
277	126
278	126
279	126
280	126
281	126
282	126
283	126
284	126
285	126
286	126
287	126
288	126
289	126
290	126
291	126
292	126
293	126
294	126
295	126
296	126
297	126
298	126
299	126
300	126
301	126
306	126
307	126
335	126
29	127
43	127
82	127
90	127
92	127
95	127
99	127
101	127
105	127
106	127
107	127
108	127
109	127
110	127
125	127
154	127
155	127
156	127
163	127
202	127
203	127
204	127
248	127
302	127
303	127
304	127
305	127
335	127
336	127
6	128
30	128
31	128
32	128
43	128
54	128
55	128
82	128
83	128
84	128
85	128
92	128
95	128
102	128
104	128
105	128
109	128
125	128
154	128
163	128
164	128
203	128
206	128
248	128
249	128
250	128
255	128
259	128
260	128
261	128
333	128
334	128
335	128
336	128
337	128
338	128
4	129
6	129
12	129
29	129
30	129
42	129
43	129
45	129
54	129
81	129
92	129
100	129
102	129
125	129
154	129
203	129
207	129
249	129
251	129
252	129
253	129
254	129
255	129
256	129
257	129
258	129
259	129
261	129
332	129
333	129
0	130
1	130
2	130
3	130
4	130
6	130
7	130
8	130
9	130
10	130
11	130
12	130
29	130
41	130
42	130
45	130
47	130
52	130
53	130
54	130
55	130
56	130
57	130
58	130
59	130
82	130
83	130
84	130
89	130
90	130
92	130
93	130
94	130
125	130
154	130
155	130
156	130
201	130
202	130
203	130
205	130
206	130
249	130
259	130
261	130
262	130
263	130
288	130
326	130
327	130
331	130
332	130
29	131
44	131
45	131
46	131
47	131
52	131
59	131
81	131
83	131
84	131
87	131
88	131
92	131
101	131
103	131
105	131
125	131
155	131
168	131
201	131
204	131
249	131
258	131
264	131
265	131
266	131
267	131
268	131
269	131
270	131
272	131
273	131
274	131
276	131
277	131
278	131
280	131
284	131
285	131
286	131
287	131
289	131
290	131
323	131
324	131
325	131
328	131
329	131
330	131
333	131
335	131
336	131
337	131
338	131
339	131
340	131
341	131
28	132
44	132
46	132
47	132
48	132
56	132
59	132
60	132
61	132
83	132
85	132
87	132
98	132
99	132
101	132
103	132
104	132
105	132
125	132
155	132
158	132
168	132
201	132
204	132
249	132
250	132
251	132
252	132
253	132
254	132
255	132
256	132
257	132
266	132
270	132
271	132
279	132
281	132
282	132
283	132
290	132
291	132
292	132
293	132
294	132
312	132
313	132
318	132
321	132
322	132
326	132
328	132
334	132
335	132
342	132
44	133
45	133
46	133
47	133
49	133
50	133
57	133
58	133
59	133
61	133
83	133
85	133
86	133
97	133
99	133
101	133
103	133
105	133
125	133
155	133
158	133
168	133
199	133
200	133
204	133
249	133
255	133
272	133
274	133
275	133
276	133
277	133
294	133
295	133
300	133
314	133
315	133
317	133
320	133
321	133
327	133
334	133
342	133
343	133
348	133
44	134
50	134
53	134
58	134
59	134
61	134
97	134
100	134
101	134
105	134
126	134
150	134
151	134
152	134
155	134
156	134
157	134
158	134
168	134
198	134
199	134
202	134
203	134
204	134
249	134
250	134
252	134
255	134
275	134
277	134
296	134
297	134
298	134
300	134
315	134
316	134
318	134
319	134
320	134
329	134
333	134
334	134
341	134
343	134
344	134
347	134
348	134
349	134
49	135
50	135
51	135
52	135
61	135
95	135
96	135
97	135
100	135
101	135
105	135
126	135
131	135
150	135
153	135
154	135
155	135
167	135
198	135
202	135
250	135
251	135
259	135
260	135
261	135
275	135
276	135
277	135
299	135
301	135
302	135
318	135
328	135
331	135
332	135
333	135
341	135
344	135
345	135
346	135
347	135
46	136
47	136
49	136
50	136
52	136
60	136
61	136
95	136
102	136
126	136
131	136
152	136
153	136
165	136
166	136
167	136
198	136
202	136
251	136
256	136
257	136
299	136
302	136
328	136
330	136
331	136
347	136
48	137
52	137
73	137
74	137
95	137
113	137
114	137
115	137
127	137
132	137
158	137
165	137
167	137
198	137
202	137
251	137
256	137
303	137
304	137
328	137
330	137
340	137
35	138
36	138
37	138
38	138
39	138
40	138
41	138
46	138
47	138
52	138
72	138
75	138
113	138
115	138
127	138
132	138
157	138
163	138
167	138
202	138
256	138
257	138
258	138
260	138
302	138
305	138
306	138
307	138
308	138
326	138
327	138
328	138
330	138
340	138
41	139
42	139
43	139
45	139
72	139
75	139
76	139
113	139
115	139
127	139
131	139
146	139
147	139
148	139
155	139
156	139
157	139
158	139
165	139
166	139
167	139
200	139
201	139
255	139
258	139
260	139
264	139
265	139
266	139
301	139
308	139
326	139
330	139
339	139
340	139
341	139
342	139
18	140
43	140
44	140
72	140
75	140
78	140
113	140
115	140
127	140
131	140
132	140
144	140
145	140
148	140
149	140
154	140
155	140
159	140
160	140
161	140
162	140
163	140
164	140
167	140
199	140
200	140
258	140
261	140
263	140
266	140
299	140
300	140
301	140
304	140
305	140
306	140
308	140
323	140
325	140
328	140
329	140
330	140
338	140
339	140
18	141
44	141
74	141
75	141
77	141
78	141
116	141
127	141
132	141
133	141
134	141
145	141
146	141
150	141
153	141
154	141
167	141
199	141
259	141
260	141
261	141
264	141
265	141
298	141
299	141
301	141
304	141
314	141
318	141
319	141
320	141
321	141
322	141
325	141
327	141
339	141
44	142
77	142
79	142
128	142
134	142
146	142
147	142
152	142
153	142
167	142
173	142
199	142
262	142
271	142
298	142
301	142
303	142
309	142
310	142
312	142
313	142
315	142
316	142
317	142
323	142
325	142
327	142
330	142
338	142
339	142
77	143
84	143
85	143
86	143
128	143
134	143
148	143
149	143
151	143
166	143
167	143
172	143
173	143
175	143
176	143
177	143
178	143
199	143
252	143
262	143
272	143
273	143
274	143
301	143
303	143
308	143
309	143
312	143
316	143
325	143
328	143
330	143
339	143
77	144
78	144
79	144
80	144
87	144
88	144
89	144
128	144
131	144
134	144
135	144
143	144
149	144
150	144
164	144
165	144
166	144
174	144
175	144
199	144
200	144
252	144
256	144
257	144
258	144
260	144
261	144
262	144
272	144
274	144
275	144
301	144
302	144
303	144
304	144
305	144
306	144
307	144
308	144
324	144
325	144
327	144
329	144
331	144
339	144
81	145
84	145
85	145
86	145
128	145
131	145
134	145
135	145
142	145
150	145
151	145
152	145
163	145
164	145
173	145
200	145
201	145
252	145
255	145
256	145
272	145
323	145
326	145
327	145
331	145
336	145
339	145
343	145
344	145
345	145
77	146
78	146
80	146
86	146
87	146
88	146
128	146
131	146
142	146
152	146
153	146
154	146
159	146
160	146
161	146
162	146
163	146
200	146
201	146
252	146
266	146
267	146
268	146
322	146
328	146
329	146
331	146
336	146
339	146
343	146
346	146
79	147
85	147
128	147
132	147
142	147
154	147
155	147
156	147
158	147
159	147
170	147
171	147
172	147
173	147
174	147
202	147
203	147
252	147
268	147
322	147
331	147
335	147
336	147
337	147
338	147
339	147
341	147
342	147
343	147
344	147
345	147
346	147
129	148
132	148
142	148
157	148
175	148
176	148
203	148
252	148
331	148
335	148
340	148
341	148
129	149
132	149
143	149
153	149
154	149
177	149
203	149
252	149
328	149
329	149
331	149
335	149
336	149
338	149
342	149
130	150
143	150
144	150
177	150
202	150
203	150
252	150
253	150
254	150
263	150
264	150
327	150
328	150
337	150
338	150
340	150
342	150
345	150
346	150
347	150
348	150
349	150
100	151
101	151
102	151
130	151
144	151
145	151
170	151
171	151
172	151
175	151
176	151
177	151
202	151
252	151
254	151
257	151
258	151
262	151
323	151
324	151
326	151
327	151
335	151
336	151
341	151
344	151
345	151
77	152
99	152
102	152
103	152
130	152
143	152
146	152
147	152
148	152
149	152
156	152
157	152
158	152
159	152
160	152
161	152
162	152
163	152
164	152
165	152
166	152
167	152
168	152
169	152
173	152
174	152
202	152
254	152
256	152
272	152
273	152
282	152
283	152
325	152
334	152
335	152
342	152
343	152
344	152
77	153
100	153
101	153
102	153
103	153
131	153
143	153
150	153
151	153
152	153
153	153
154	153
155	153
156	153
171	153
172	153
173	153
202	153
253	153
255	153
