809	90
714	91
715	91
719	91
720	91
750	91
752	91
766	91
767	91
768	91
772	91
775	91
803	91
804	91
809	91
713	92
714	92
718	92
719	92
750	92
751	92
752	92
753	92
766	92
768	92
772	92
773	92
774	92
790	92
791	92
792	92
804	92
805	92
809	92
810	92
712	93
713	93
718	93
766	93
768	93
790	93
792	93
805	93
806	93
810	93
712	94
717	94
718	94
760	94
761	94
762	94
763	94
766	94
767	94
768	94
790	94
791	94
792	94
793	94
806	94
810	94
811	94
711	95
712	95
716	95
717	95
754	95
755	95
756	95
760	95
763	95
806	95
807	95
811	95
711	96
715	96
716	96
754	96
756	96
757	96
760	96
761	96
762	96
763	96
807	96
811	96
710	97
711	97
715	97
754	97
756	97
807	97
808	97
812	97
710	98
714	98
715	98
754	98
755	98
756	98
791	98
792	98
793	98
808	98
812	98
710	99
714	99
791	99
793	99
808	99
813	99
709	100
714	100
791	100
793	100
809	100
813	100
709	101
713	101
791	101
792	101
793	101
809	101
813	101
814	101
709	102
713	102
809	102
810	102
814	102
815	102
709	103
713	103
810	103
815	103
708	104
713	104
810	104
811	104
815	104
816	104
708	105
713	105
789	105
790	105
791	105
792	105
811	105
812	105
816	105
817	105
708	106
712	106
790	106
792	106
812	106
813	106
817	106
818	106
708	107
712	107
789	107
790	107
791	107
792	107
813	107
818	107
819	107
708	108
712	108
813	108
814	108
819	108
708	109
712	109
814	109
815	109
819	109
820	109
925	109
926	109
927	109
928	109
708	110
712	110
815	110
816	110
820	110
821	110
923	110
924	110
925	110
928	110
929	110
707	111
712	111
787	111
788	111
789	111
790	111
816	111
821	111
922	111
923	111
929	111
707	112
711	112
788	112
790	112
816	112
817	112
821	112
822	112
920	112
921	112
922	112
929	112
707	113
711	113
787	113
788	113
789	113
790	113
817	113
818	113
822	113
823	113
919	113
920	113
929	113
707	114
711	114
788	114
818	114
819	114
823	114
824	114
825	114
829	114
830	114
831	114
832	114
833	114
834	114
835	114
836	114
837	114
838	114
839	114
918	114
919	114
923	114
924	114
925	114
929	114
706	115
711	115
819	115
820	115
826	115
827	115
828	115
840	115
841	115
842	115
843	115
844	115
845	115
846	115
847	115
916	115
917	115
918	115
922	115
924	115
928	115
706	116
710	116
820	116
821	116
848	116
849	116
850	116
913	116
914	116
915	116
921	116
924	116
927	116
928	116
706	117
710	117
788	117
789	117
790	117
821	117
822	117
850	117
851	117
852	117
910	117
911	117
912	117
920	117
923	117
927	117
706	118
710	118
788	118
790	118
822	118
823	118
824	118
830	118
831	118
832	118
833	118
834	118
835	118
836	118
837	118
838	118
852	118
853	118
863	118
864	118
865	118
909	118
910	118
919	118
920	118
922	118
926	118
927	118
706	119
711	119
788	119
790	119
825	119
826	119
827	119
828	119
829	119
839	119
840	119
841	119
842	119
843	119
844	119
845	119
846	119
854	119
855	119
856	119
857	119
860	119
861	119
862	119
865	119
866	119
867	119
907	119
908	119
909	119
917	119
918	119
921	119
926	119
706	120
707	120
711	120
788	120
789	120
790	120
847	120
848	120
849	120
858	120
859	120
867	120
906	120
907	120
913	120
914	120
915	120
916	120
921	120
925	120
926	120
707	121
712	121
849	121
850	121
851	121
867	121
905	121
906	121
911	121
912	121
913	121
921	121
925	121
707	122
712	122
852	122
853	122
868	122
905	122
910	122
911	122
920	122
925	122
708	123
712	123
790	123
791	123
792	123
853	123
854	123
855	123
861	123
862	123
863	123
864	123
868	123
904	123
905	123
909	123
910	123
921	123
925	123
707	124
712	124
790	124
792	124
856	124
857	124
858	124
859	124
860	124
864	124
868	124
903	124
904	124
908	124
909	124
921	124
925	124
707	125
711	125
790	125
792	125
864	125
868	125
902	125
903	125
907	125
908	125
921	125
926	125
705	126
706	126
707	126
711	126
790	126
791	126
792	126
864	126
868	126
869	126
901	126
902	126
906	126
907	126
922	126
926	126
927	126
704	127
705	127
710	127
711	127
864	127
869	127
900	127
901	127
905	127
906	127
922	127
923	127
927	127
704	128
709	128
710	128
864	128
865	128
869	128
870	128
899	128
900	128
904	128
905	128
923	128
927	128
703	129
704	129
708	129
709	129
789	129
790	129
791	129
865	129
866	129
868	129
870	129
871	129
898	129
899	129
903	129
904	129
923	129
927	129
701	130
702	130
703	130
707	130
708	130
789	130
791	130
866	130
867	130
871	130
872	130
898	130
902	130
903	130
923	130
927	130
700	131
701	131
706	131
707	131
789	131
791	131
867	131
872	131
897	131
898	131
902	131
923	131
927	131
699	132
700	132
705	132
706	132
789	132
790	132
791	132
867	132
872	132
897	132
901	132
902	132
923	132
927	132
675	133
676	133
677	133
698	133
699	133
704	133
705	133
868	133
872	133
896	133
897	133
900	133
901	133
922	133
923	133
927	133
271	134
272	134
273	134
274	134
275	134
276	134
277	134
278	134
675	134
678	134
679	134
680	134
696	134
697	134
698	134
703	134
704	134
786	134
787	134
788	134
868	134
872	134
895	134
896	134
900	134
922	134
926	134
270	135
271	135
278	135
279	135
280	135
674	135
675	135
680	135
681	135
682	135
686	135
687	135
695	135
696	135
702	135
703	135
786	135
788	135
868	135
873	135
894	135
895	135
900	135
922	135
926	135
269	136
270	136
281	136
282	136
283	136
284	136
285	136
286	136
287	136
674	136
683	136
684	136
685	136
688	136
689	136
690	136
693	136
694	136
695	136
701	136
702	136
786	136
788	136
868	136
873	136
893	136
894	136
899	136
900	136
921	136
926	136
268	137
269	137
287	137
288	137
673	137
690	137
691	137
692	137
693	137
699	137
700	137
701	137
786	137
787	137
788	137
868	137
869	137
873	137
874	137
890	137
891	137
892	137
898	137
899	137
921	137
925	137
268	138
274	138
275	138
276	138
288	138
673	138
698	138
699	138
869	138
870	138
874	138
875	138
876	138
885	138
886	138
887	138
888	138
889	138
897	138
898	138
921	138
925	138
268	139
272	139
273	139
277	139
278	139
279	139
288	139
672	139
673	139
677	139
678	139
679	139
680	139
681	139
696	139
697	139
698	139
870	139
876	139
877	139
878	139
879	139
880	139
881	139
882	139
883	139
884	139
896	139
897	139
920	139
925	139
268	140
272	140
279	140
280	140
281	140
282	140
288	140
672	140
677	140
681	140
682	140
683	140
684	140
685	140
686	140
687	140
688	140
695	140
696	140
785	140
786	140
787	140
870	140
871	140
893	140
894	140
895	140
920	140
925	140
268	141
272	141
283	141
284	141
288	141
672	141
676	141
688	141
689	141
690	141
693	141
694	141
695	141
785	141
787	141
871	141
872	141
873	141
890	141
891	141
892	141
921	141
925	141
268	142
272	142
284	142
288	142
672	142
676	142
691	142
692	142
785	142
786	142
787	142
873	142
874	142
886	142
887	142
888	142
889	142
921	142
925	142
267	143
272	143
284	143
288	143
671	143
675	143
676	143
787	143
874	143
875	143
876	143
877	143
878	143
879	143
880	143
881	143
882	143
883	143
884	143
885	143
921	143
925	143
266	144
267	144
272	144
284	144
288	144
671	144
675	144
921	144
925	144
255	145
256	145
257	145
258	145
259	145
260	145
261	145
262	145
263	145
264	145
265	145
266	145
271	145
285	145
288	145
670	145
675	145
922	145
926	145
252	146
253	146
254	146
271	146
285	146
289	146
292	146
294	146
670	146
675	146
786	146
922	146
926	146
250	147
251	147
252	147
270	147
271	147
285	147
289	147
292	147
293	147
294	147
670	147
674	147
786	147
787	147
788	147
922	147
926	147
249	148
250	148
268	148
269	148
270	148
285	148
289	148
295	148
670	148
674	148
781	148
782	148
783	148
786	148
788	148
922	148
926	148
927	148
248	149
249	149
263	149
264	149
265	149
266	149
267	149
268	149
285	149
290	149
294	149
669	149
673	149
781	149
783	149
786	149
787	149
788	149
923	149
927	149
248	150
253	150
254	150
255	150
256	150
257	150
258	150
259	150
260	150
261	150
262	150
286	150
290	150
291	150
669	150
673	150
781	150
782	150
783	150
923	150
927	150
247	151
248	151
252	151
253	151
286	151
291	151
292	151
669	151
673	151
924	151
928	151
247	152
251	152
252	152
286	152
287	152
292	152
293	152
668	152
672	152
777	152
778	152
779	152
780	152
784	152
785	152
786	152
924	152
928	152
246	153
251	153
287	153
288	153
293	153
294	153
668	153
672	153
777	153
780	153
784	153
786	153
924	153
928	153
246	154
250	154
251	154
288	154
289	154
294	154
668	154
672	154
777	154
778	154
779	154
780	154
784	154
785	154
786	154
924	154
928	154
246	155
250	155
289	155
290	155
294	155
295	155
667	155
671	155
925	155
928	155
246	156
250	156
290	156
295	156
667	156
671	156
925	156
929	156
245	157
249	157
291	157
295	157
296	157
667	157
671	157
775	157
776	157
777	157
925	157
929	157
245	158
249	158
291	158
296	158
297	158
666	158
671	158
775	158
777	158
925	158
929	158
245	159
249	159
291	159
292	159
297	159
298	159
299	159
666	159
670	159
774	159
775	159
776	159
777	159
925	159
929	159
245	160
249	160
292	160
293	160
300	160
301	160
302	160
303	160
304	160
666	160
670	160
925	160
929	160
211	161
212	161
213	161
214	161
245	161
249	161
293	161
294	161
304	161
305	161
306	161
666	161
669	161
925	161
929	161
208	162
209	162
210	162
215	162
216	162
217	162
245	162
249	162
294	162
295	162
296	162
306	162
307	162
308	162
665	162
669	162
771	162
773	162
925	162
929	162
207	163
208	163
217	163
218	163
219	163
245	163
249	163
296	163
297	163
298	163
308	163
309	163
665	163
669	163
770	163
773	163
925	163
929	163
206	164
207	164
219	164
220	164
245	164
249	164
299	164
300	164
301	164
302	164
309	164
310	164
665	164
669	164
771	164
772	164
773	164
924	164
928	164
205	165
206	165
213	165
220	165
221	165
222	165
245	165
249	165
303	165
304	165
311	165
312	165
313	165
665	165
669	165
766	165
767	165
768	165
769	165
924	165
928	165
205	166
210	166
211	166
212	166
214	166
215	166
222	166
223	166
224	166
245	166
249	166
304	166
305	166
313	166
314	166
665	166
669	166
766	166
768	166
924	166
928	166
204	167
205	167
209	167
210	167
215	167
216	167
217	167
224	167
225	167
245	167
249	167
305	167
306	167
307	167
314	167
315	167
664	167
665	167
669	167
699	167
700	167
701	167
702	167
703	167
704	167
705	167
706	167
707	167
766	167
767	167
768	167
769	167
924	167
928	167
203	168
204	168
208	168
209	168
217	168
218	168
219	168
225	168
226	168
227	168
245	168
249	168
307	168
308	168
309	168
310	168
315	168
663	168
664	168
668	168
696	168
697	168
698	168
708	168
709	168
761	168
762	168
763	168
764	168
924	168
928	168
202	169
203	169
208	169
219	169
220	169
221	169
227	169
228	169
245	169
249	169
310	169
311	169
315	169
663	169
668	169
695	169
696	169
709	169
710	169
711	169
761	169
764	169
924	169
928	169
202	170
207	170
208	170
221	170
222	170
223	170
228	170
229	170
242	170
243	170
244	170
245	170
249	170
311	170
316	170
663	170
667	170
668	170
693	170
694	170
695	170
711	170
712	170
761	170
762	170
763	170
764	170
924	170
928	170
201	171
202	171
206	171
207	171
223	171
224	171
229	171
230	171
235	171
236	171
237	171
238	171
239	171
240	171
241	171
248	171
249	171
312	171
316	171
662	171
667	171
693	171
701	171
702	171
703	171
704	171
705	171
706	171
712	171
713	171
762	171
763	171
924	171
928	171
200	172
201	172
205	172
206	172
224	172
225	172
226	172
230	172
231	172
232	172
233	172
234	172
248	172
312	172
316	172
662	172
667	172
682	172
683	172
684	172
685	172
686	172
692	172
693	172
697	172
698	172
699	172
700	172
706	172
707	172
713	172
714	172
715	172
923	172
927	172
200	173
205	173
226	173
227	173
247	173
248	173
312	173
316	173
663	173
667	173
676	173
677	173
678	173
679	173
680	173
681	173
687	173
688	173
691	173
692	173
696	173
697	173
707	173
708	173
709	173
715	173
716	173
923	173
927	173
200	174
204	174
205	174
227	174
228	174
245	174
246	174
247	174
312	174
317	174
663	174
667	174
674	174
675	174
688	174
689	174
690	174
691	174
696	174
709	174
710	174
716	174
717	174
718	174
762	174
763	174
764	174
923	174
927	174
199	175
204	175
228	175
229	175
236	175
237	175
238	175
239	175
240	175
241	175
242	175
243	175
244	175
313	175
317	175
663	175
667	175
668	175
672	175
673	175
674	175
695	175
696	175
710	175
711	175
712	175
718	175
719	175
762	175
765	175
923	175
927	175
199	176
203	176
229	176
230	176
231	176
232	176
233	176
234	176
235	176
313	176
317	176
664	176
668	176
669	176
670	176
671	176
672	176
683	176
684	176
694	176
695	176
712	176
713	176
719	176
720	176
762	176
763	176
764	176
923	176
927	176
198	177
199	177
203	177
313	177
317	177
664	177
665	177
677	177
678	177
679	177
680	177
681	177
682	177
685	177
686	177
687	177
694	177
713	177
714	177
715	177
720	177
721	177
722	177
923	177
927	177
197	178
198	178
202	178
203	178
313	178
317	178
665	178
666	178
675	178
676	178
687	178
688	178
689	178
690	178
691	178
692	178
693	178
694	178
715	178
716	178
722	178
723	178
724	178
765	178
766	178
767	178
922	178
927	178
197	179
202	179
313	179
318	179
666	179
667	179
674	179
675	179
716	179
717	179
718	179
724	179
725	179
765	179
767	179
922	179
926	179
196	180
197	180
201	180
202	180
314	180
318	180
667	180
668	180
669	180
673	180
674	180
718	180
719	180
725	180
726	180
765	180
767	180
778	180
779	180
780	180
922	180
926	180
195	181
196	181
200	181
201	181
314	181
318	181
669	181
670	181
671	181
672	181
673	181
719	181
720	181
726	181
727	181
765	181
766	181
767	181
778	181
780	181
922	181
926	181
195	182
200	182
314	182
318	182
720	182
721	182
727	182
728	182
769	182
770	182
771	182
778	182
779	182
780	182
921	182
926	182
194	183
195	183
199	183
200	183
314	183
318	183
721	183
722	183
723	183
728	183
729	183
769	183
771	183
774	183
775	183
776	183
781	183
920	183
921	183
925	183
194	184
198	184
199	184
314	184
319	184
723	184
724	184
729	184
769	184
771	184
774	184
779	184
780	184
781	184
907	184
908	184
909	184
919	184
920	184
925	184
193	185
194	185
198	185
315	185
319	185
724	185
725	185
729	185
730	185
769	185
770	185
771	185
774	185
775	185
779	185
781	185
904	185
905	185
906	185
910	185
911	185
912	185
913	185
914	185
915	185
916	185
917	185
918	185
924	185
925	185
192	186
193	186
197	186
198	186
315	186
319	186
725	186
726	186
730	186
775	186
777	186
779	186
780	186
781	186
903	186
904	186
923	186
924	186
192	187
197	187
315	187
320	187
726	187
730	187
775	187
777	187
902	187
903	187
923	187
192	188
196	188
197	188
316	188
320	188
726	188
731	188
774	188
775	188
777	188
902	188
921	188
922	188
923	188
191	189
195	189
196	189
316	189
320	189
726	189
731	189
773	189
774	189
776	189
777	189
901	189
906	189
907	189
908	189
909	189
910	189
917	189
918	189
919	189
920	189
921	189
191	190
195	190
316	190
321	190
727	190
731	190
772	190
773	190
776	190
901	190
905	190
906	190
911	190
912	190
913	190
914	190
915	190
916	190
191	191
195	191
317	191
321	191
708	191
709	191
710	191
711	191
712	191
713	191
714	191
715	191
716	191
717	191
726	191
731	191
772	191
775	191
786	191
787	191
788	191
900	191
901	191
905	191
171	192
172	192
173	192
174	192
175	192
176	192
177	192
178	192
179	192
180	192
181	192
190	192
194	192
317	192
321	192
705	192
706	192
707	192
718	192
719	192
720	192
725	192
726	192
730	192
772	192
773	192
774	192
780	192
781	192
782	192
783	192
786	192
788	192
899	192
900	192
904	192
905	192
168	193
169	193
170	193
182	193
183	193
184	193
190	193
194	193
317	193
322	193
704	193
705	193
721	193
722	193
723	193
724	193
730	193
776	193
777	193
778	193
780	193
783	193
786	193
787	193
788	193
898	193
899	193
904	193
155	194
156	194
157	194
158	194
159	194
160	194
161	194
162	194
163	194
164	194
165	194
166	194
167	194
184	194
185	194
190	194
194	194
318	194
322	194
702	194
703	194
704	194
730	194
776	194
778	194
780	194
781	194
782	194
783	194
897	194
898	194
903	194
904	194
154	195
155	195
185	195
186	195
187	195
190	195
194	195
318	195
322	195
701	195
702	195
710	195
711	195
712	195
713	195
714	195
715	195
729	195
730	195
776	195
778	195
781	195
896	195
897	195
902	195
903	195
153	196
154	196
172	196
173	196
174	196
175	196
176	196
177	196
178	196
179	196
187	196
188	196
190	196
195	196
317	196
322	196
700	196
701	196
707	196
708	196
709	196
716	196
717	196
718	196
728	196
729	196
788	196
789	196
790	196
791	196
895	196
896	196
901	196
902	196
152	197
153	197
168	197
169	197
170	197
171	197
180	197
181	197
182	197
188	197
189	197
195	197
317	197
321	197
694	197
695	197
696	197
697	197
698	197
699	197
705	197
706	197
707	197
719	197
720	197
721	197
722	197
723	197
724	197
725	197
726	197
727	197
773	197
774	197
775	197
788	197
791	197
895	197
900	197
901	197
152	198
158	198
159	198
160	198
161	198
162	198
163	198
164	198
165	198
166	198
167	198
183	198
184	198
194	198
317	198
321	198
693	198
694	198
704	198
705	198
773	198
775	198
788	198
789	198
790	198
791	198
895	198
900	198
152	199
158	199
184	199
185	199
186	199
194	199
316	199
321	199
692	199
693	199
703	199
704	199
773	199
775	199
895	199
900	199
153	200
158	200
186	200
187	200
193	200
194	200
315	200
316	200
320	200
692	200
702	200
703	200
774	200
775	200
792	200
793	200
816	200
817	200
818	200
896	200
900	200
153	201
154	201
158	201
187	201
188	201
189	201
192	201
193	201
315	201
319	201
320	201
691	201
692	201
697	201
698	201
699	201
700	201
701	201
702	201
769	201
770	201
771	201
772	201
791	201
793	201
816	201
818	201
819	201
896	201
900	201
901	201
154	202
158	202
159	202
190	202
191	202
192	202
315	202
319	202
689	202
690	202
691	202
696	202
697	202
764	202
765	202
766	202
767	202
769	202
772	202
791	202
793	202
811	202
812	202
813	202
814	202
816	202
818	202
819	202
829	202
830	202
831	202
832	202
896	202
897	202
901	202
902	202
154	203
155	203
159	203
314	203
319	203
685	203
686	203
687	203
688	203
695	203
696	203
754	203
755	203
756	203
764	203
767	203
769	203
770	203
771	203
772	203
791	203
792	203
793	203
811	203
814	203
816	203
817	203
818	203
829	203
832	203
897	203
898	203
902	203
155	204
159	204
314	204
318	204
684	204
685	204
695	204
754	204
756	204
760	204
761	204
762	204
764	204
765	204
766	204
767	204
770	204
771	204
796	204
797	204
798	204
802	204
803	204
804	204
807	204
808	204
809	204
811	204
812	204
813	204
814	204
820	204
821	204
825	204
826	204
827	204
829	204
830	204
831	204
832	204
834	204
835	204
836	204
898	204
902	204
903	204
155	205
159	205
314	205
318	205
683	205
684	205
693	205
694	205
695	205
754	205
755	205
756	205
759	205
762	205
796	205
798	205
801	205
802	205
804	205
807	205
809	205
819	205
820	205
821	205
822	205
825	205
827	205
830	205
831	205
834	205
836	205
898	205
899	205
903	205
155	206
159	206
313	206
314	206
318	206
682	206
683	206
691	206
692	206
693	206
759	206
760	206
761	206
762	206
795	206
796	206
797	206
798	206
802	206
804	206
807	206
808	206
809	206
819	206
822	206
825	206
827	206
834	206
836	206
899	206
903	206
904	206
155	207
159	207
312	207
313	207
317	207
318	207
680	207
681	207
682	207
687	207
688	207
689	207
690	207
802	207
803	207
804	207
819	207
820	207
821	207
822	207
825	207
826	207
827	207
834	207
835	207
836	207
899	207
900	207
904	207
155	208
159	208
311	208
312	208
316	208
317	208
680	208
685	208
686	208
687	208
754	208
755	208
756	208
757	208
900	208
901	208
904	208
905	208
154	209
159	209
310	209
311	209
315	209
316	209
679	209
680	209
684	209
685	209
754	209
757	209
837	209
838	209
839	209
859	209
860	209
861	209
901	209
905	209
154	210
158	210
309	210
310	210
315	210
678	210
679	210
683	210
684	210
754	210
755	210
756	210
759	210
760	210
761	210
762	210
837	210
839	210
859	210
861	210
901	210
905	210
154	211
158	211
308	211
309	211
313	211
314	211
315	211
678	211
683	211
759	211
762	211
837	211
838	211
839	211
840	211
859	211
861	211
902	211
906	211
154	212
158	212
308	212
313	212
678	212
682	212
683	212
759	212
760	212
761	212
762	212
859	212
860	212
861	212
902	212
906	212
154	213
158	213
308	213
312	213
313	213
678	213
682	213
841	213
842	213
843	213
902	213
906	213
154	214
158	214
307	214
312	214
677	214
682	214
764	214
765	214
766	214
841	214
843	214
846	214
847	214
848	214
849	214
854	214
855	214
856	214
903	214
907	214
154	215
158	215
307	215
311	215
677	215
681	215
764	215
766	215
841	215
843	215
846	215
849	215
854	215
856	215
860	215
861	215
862	215
903	215
907	215
153	216
157	216
307	216
311	216
677	216
681	216
764	216
765	216
766	216
841	216
842	216
843	216
846	216
847	216
848	216
849	216
854	216
855	216
856	216
860	216
862	216
881	216
882	216
883	216
884	216
888	216
889	216
890	216
903	216
907	216
153	217
157	217
307	217
312	217
676	217
681	217
764	217
766	217
860	217
861	217
862	217
863	217
881	217
884	217
888	217
890	217
903	217
907	217
153	218
157	218
307	218
312	218
676	218
680	218
881	218
882	218
883	218
884	218
885	218
888	218
890	218
904	218
908	218
153	219
157	219
308	219
312	219
313	219
675	219
676	219
680	219
849	219
850	219
851	219
865	219
886	219
889	219
904	219
908	219
153	220
158	220
308	220
309	220
313	220
314	220
315	220
674	220
675	220
679	220
680	220
849	220
851	220
855	220
856	220
863	220
864	220
865	220
885	220
887	220
891	220
892	220
893	220
904	220
908	220
154	221
158	221
309	221
315	221
316	221
317	221
672	221
673	221
674	221
679	221
763	221
764	221
765	221
766	221
849	221
851	221
854	221
855	221
857	221
863	221
865	221
880	221
881	221
882	221
883	221
885	221
887	221
891	221
893	221
904	221
909	221
154	222
158	222
309	222
310	222
318	222
319	222
670	222
671	222
672	222
678	222
679	222
763	222
766	222
849	222
850	222
851	222
854	222
855	222
857	222
863	222
864	222
865	222
880	222
883	222
885	222
886	222
887	222
891	222
892	222
893	222
896	222
897	222
898	222
899	222
904	222
909	222
154	223
158	223
310	223
311	223
312	223
320	223
321	223
322	223
668	223
669	223
670	223
677	223
678	223
763	223
764	223
765	223
766	223
855	223
856	223
857	223
875	223
876	223
877	223
880	223
881	223
882	223
883	223
896	223
899	223
902	223
903	223
905	223
909	223
154	224
158	224
312	224
313	224
323	224
324	224
325	224
326	224
327	224
328	224
329	224
330	224
331	224
332	224
333	224
334	224
335	224
336	224
337	224
338	224
339	224
658	224
659	224
660	224
661	224
662	224
663	224
664	224
665	224
666	224
667	224
675	224
676	224
677	224
780	224
781	224
782	224
867	224
868	224
869	224
875	224
877	224
896	224
897	224
898	224
899	224
901	224
905	224
909	224
154	225
158	225
314	225
315	225
316	225
340	225
341	225
342	225
343	225
656	225
657	225
673	225
674	225
675	225
780	225
782	225
867	225
869	225
875	225
876	225
877	225
902	225
905	225
909	225
154	226
158	226
317	226
318	226
344	226
345	226
346	226
655	226
656	226
671	226
672	226
673	226
780	226
782	226
867	226
869	226
905	226
909	226
154	227
158	227
319	227
320	227
321	227
322	227
346	227
347	227
348	227
655	227
669	227
670	227
671	227
765	227
766	227
767	227
780	227
781	227
782	227
784	227
785	227
786	227
867	227
868	227
869	227
905	227
910	227
154	228
158	228
323	228
324	228
325	228
326	228
327	228
328	228
329	228
330	228
331	228
332	228
333	228
334	228
335	228
336	228
337	228
348	228
349	228
654	228
655	228
660	228
661	228
662	228
663	228
664	228
665	228
666	228
667	228
668	228
764	228
765	228
767	228
784	228
786	228
875	228
876	228
877	228
906	228
910	228
154	229
158	229
338	229
339	229
340	229
341	229
349	229
350	229
351	229
653	229
654	229
658	229
659	229
764	229
765	229
767	229
776	229
777	229
778	229
784	229
786	229
869	229
870	229
871	229
875	229
877	229
906	229
910	229
153	230
154	230
158	230
342	230
343	230
344	230
351	230
352	230
653	230
657	230
658	230
765	230
766	230
778	230
784	230
785	230
786	230
869	230
875	230
876	230
877	230
906	230
910	230
151	231
152	231
153	231
158	231
344	231
345	231
346	231
352	231
353	231
652	231
653	231
657	231
769	231
770	231
771	231
772	231
775	231
776	231
777	231
778	231
788	231
789	231
790	231
869	231
870	231
871	231
872	231
875	231
877	231
906	231
910	231
149	232
150	232
158	232
347	232
348	232
353	232
354	232
652	232
656	232
657	232
769	232
771	232
788	232
790	232
906	232
910	232
148	233
149	233
157	233
158	233
348	233
349	233
354	233
355	233
651	233
652	233
656	233
769	233
770	233
771	233
772	233
788	233
789	233
790	233
906	233
910	233
147	234
148	234
156	234
157	234
349	234
350	234
355	234
356	234
618	234
619	234
620	234
621	234
622	234
623	234
624	234
625	234
626	234
651	234
655	234
656	234
905	234
910	234
146	235
147	235
154	235
155	235
156	235
350	235
351	235
352	235
354	235
356	235
357	235
616	235
617	235
618	235
627	235
628	235
629	235
650	235
651	235
655	235
904	235
905	235
909	235
145	236
146	236
151	236
152	236
153	236
352	236
353	236
357	236
358	236
615	236
616	236
629	236
630	236
649	236
650	236
654	236
655	236
788	236
789	236
790	236
791	236
902	236
903	236
904	236
909	236
143	237
144	237
145	237
151	237
353	237
354	237
358	237
359	237
614	237
615	237
631	237
632	237
633	237
634	237
649	237
654	237
788	237
791	237
891	237
892	237
893	237
894	237
895	237
901	237
902	237
908	237
909	237
143	238
150	238
151	238
354	238
355	238
359	238
