839	149
346	150
351	150
405	150
409	150
442	150
446	150
674	150
679	150
680	150
733	150
734	150
735	150
740	150
741	150
742	150
832	150
833	150
838	150
839	150
346	151
351	151
405	151
410	151
442	151
446	151
674	151
679	151
733	151
740	151
832	151
838	151
347	152
352	152
405	152
410	152
442	152
447	152
673	152
678	152
679	152
732	152
733	152
739	152
740	152
832	152
837	152
347	153
352	153
405	153
410	153
443	153
447	153
672	153
673	153
677	153
678	153
730	153
731	153
737	153
738	153
830	153
831	153
832	153
836	153
837	153
347	154
352	154
406	154
410	154
443	154
447	154
671	154
672	154
677	154
729	154
730	154
736	154
737	154
830	154
836	154
348	155
353	155
406	155
410	155
443	155
447	155
671	155
676	155
677	155
727	155
728	155
729	155
734	155
735	155
736	155
829	155
830	155
835	155
836	155
348	156
353	156
406	156
411	156
443	156
447	156
670	156
671	156
675	156
676	156
726	156
727	156
733	156
734	156
828	156
829	156
834	156
835	156
348	157
353	157
406	157
411	157
443	157
447	157
669	157
670	157
675	157
725	157
726	157
732	157
733	157
827	157
828	157
833	157
834	157
349	158
354	158
406	158
411	158
443	158
447	158
668	158
669	158
674	158
675	158
724	158
725	158
731	158
732	158
826	158
827	158
832	158
833	158
349	159
354	159
407	159
411	159
443	159
447	159
667	159
668	159
673	159
674	159
723	159
724	159
730	159
731	159
825	159
826	159
832	159
349	160
354	160
407	160
411	160
443	160
447	160
666	160
667	160
673	160
722	160
723	160
729	160
730	160
824	160
825	160
831	160
832	160
350	161
355	161
407	161
412	161
443	161
447	161
666	161
672	161
673	161
720	161
721	161
722	161
727	161
728	161
729	161
823	161
824	161
830	161
831	161
350	162
355	162
407	162
412	162
444	162
448	162
665	162
666	162
671	162
672	162
719	162
720	162
726	162
727	162
822	162
823	162
829	162
830	162
350	163
351	163
355	163
407	163
412	163
444	163
448	163
664	163
665	163
670	163
671	163
718	163
719	163
725	163
726	163
821	163
822	163
828	163
829	163
351	164
356	164
408	164
412	164
444	164
448	164
663	164
664	164
669	164
670	164
717	164
718	164
724	164
725	164
820	164
821	164
827	164
828	164
351	165
356	165
408	165
413	165
444	165
448	165
662	165
663	165
668	165
669	165
716	165
717	165
723	165
724	165
819	165
820	165
826	165
827	165
352	166
356	166
408	166
413	166
444	166
448	166
661	166
662	166
668	166
715	166
716	166
722	166
723	166
818	166
819	166
825	166
826	166
352	167
357	167
408	167
413	167
444	167
448	167
660	167
661	167
667	167
668	167
713	167
714	167
715	167
720	167
721	167
722	167
816	167
817	167
818	167
824	167
825	167
352	168
353	168
357	168
408	168
413	168
444	168
448	168
659	168
660	168
666	168
667	168
712	168
713	168
719	168
720	168
815	168
816	168
823	168
824	168
353	169
358	169
409	169
413	169
444	169
448	169
659	169
665	169
666	169
711	169
712	169
718	169
719	169
814	169
815	169
821	169
822	169
823	169
353	170
358	170
409	170
413	170
444	170
448	170
658	170
659	170
664	170
665	170
710	170
711	170
717	170
718	170
812	170
813	170
814	170
820	170
821	170
353	171
358	171
359	171
409	171
414	171
444	171
448	171
657	171
658	171
663	171
664	171
709	171
710	171
716	171
717	171
811	171
812	171
819	171
820	171
354	172
359	172
409	172
414	172
444	172
448	172
656	172
657	172
662	172
663	172
708	172
709	172
715	172
716	172
809	172
810	172
811	172
817	172
818	172
819	172
354	173
355	173
359	173
409	173
414	173
444	173
448	173
656	173
661	173
662	173
707	173
708	173
714	173
715	173
808	173
809	173
816	173
817	173
355	174
360	174
410	174
414	174
444	174
448	174
655	174
656	174
661	174
706	174
707	174
712	174
713	174
714	174
807	174
808	174
814	174
815	174
816	174
355	175
360	175
410	175
414	175
444	175
448	175
654	175
655	175
660	175
661	175
705	175
706	175
711	175
712	175
806	175
807	175
813	175
814	175
356	176
361	176
410	176
415	176
444	176
448	176
654	176
659	176
660	176
704	176
705	176
711	176
805	176
806	176
812	176
813	176
356	177
361	177
410	177
415	177
444	177
448	177
654	177
659	177
703	177
704	177
710	177
711	177
804	177
805	177
811	177
812	177
356	178
361	178
410	178
415	178
444	178
448	178
654	178
659	178
703	178
709	178
710	178
803	178
804	178
810	178
811	178
356	179
357	179
361	179
410	179
415	179
444	179
449	179
653	179
658	179
659	179
702	179
703	179
708	179
709	179
802	179
803	179
809	179
810	179
357	180
362	180
410	180
415	180
444	180
449	180
652	180
653	180
657	180
658	180
701	180
702	180
704	180
707	180
708	180
801	180
802	180
808	180
809	180
357	181
362	181
411	181
415	181
444	181
449	181
652	181
657	181
700	181
701	181
706	181
707	181
800	181
801	181
807	181
808	181
358	182
362	182
363	182
411	182
416	182
444	182
449	182
651	182
652	182
656	182
657	182
699	182
700	182
705	182
706	182
798	182
799	182
800	182
806	182
807	182
358	183
363	183
411	183
416	183
444	183
449	183
651	183
656	183
698	183
699	183
704	183
705	183
797	183
798	183
805	183
806	183
358	184
359	184
364	184
411	184
416	184
444	184
449	184
650	184
651	184
655	184
656	184
697	184
698	184
703	184
704	184
796	184
797	184
803	184
804	184
805	184
359	185
364	185
411	185
416	185
445	185
449	185
650	185
655	185
696	185
697	185
702	185
703	185
794	185
795	185
796	185
802	185
803	185
359	186
364	186
412	186
416	186
445	186
449	186
649	186
650	186
654	186
655	186
695	186
696	186
701	186
702	186
793	186
794	186
801	186
802	186
360	187
365	187
412	187
416	187
445	187
449	187
649	187
654	187
694	187
695	187
700	187
701	187
792	187
793	187
799	187
800	187
801	187
360	188
365	188
412	188
417	188
445	188
449	188
648	188
649	188
653	188
654	188
693	188
694	188
699	188
700	188
790	188
791	188
792	188
798	188
799	188
360	189
361	189
366	189
412	189
417	189
445	189
449	189
648	189
653	189
692	189
693	189
699	189
789	189
790	189
797	189
798	189
361	190
366	190
412	190
417	190
445	190
449	190
647	190
648	190
652	190
653	190
691	190
692	190
698	190
699	190
788	190
789	190
795	190
796	190
797	190
362	191
366	191
367	191
412	191
417	191
445	191
449	191
646	191
647	191
652	191
690	191
691	191
697	191
698	191
786	191
787	191
788	191
794	191
795	191
362	192
367	192
412	192
417	192
445	192
449	192
646	192
651	192
652	192
689	192
690	192
696	192
697	192
785	192
786	192
793	192
794	192
362	193
363	193
367	193
368	193
413	193
417	193
445	193
449	193
646	193
651	193
688	193
689	193
695	193
696	193
783	193
784	193
785	193
791	193
792	193
793	193
363	194
368	194
413	194
418	194
445	194
449	194
645	194
650	194
651	194
687	194
688	194
694	194
695	194
781	194
782	194
783	194
790	194
791	194
363	195
368	195
369	195
413	195
418	195
445	195
449	195
645	195
650	195
686	195
687	195
693	195
694	195
780	195
781	195
789	195
790	195
364	196
369	196
413	196
418	196
445	196
449	196
644	196
645	196
649	196
650	196
685	196
686	196
692	196
693	196
778	196
779	196
780	196
787	196
788	196
789	196
364	197
365	197
369	197
370	197
413	197
418	197
445	197
449	197
644	197
649	197
684	197
685	197
691	197
692	197
776	197
777	197
778	197
785	197
786	197
787	197
365	198
370	198
414	198
418	198
445	198
449	198
524	198
525	198
526	198
527	198
528	198
529	198
530	198
531	198
532	198
533	198
534	198
535	198
536	198
537	198
538	198
539	198
540	198
541	198
542	198
543	198
544	198
545	198
546	198
547	198
548	198
549	198
550	198
551	198
552	198
643	198
648	198
683	198
684	198
690	198
691	198
774	198
775	198
776	198
784	198
785	198
365	199
370	199
371	199
414	199
418	199
445	199
449	199
502	199
503	199
504	199
505	199
506	199
507	199
508	199
509	199
510	199
511	199
512	199
513	199
514	199
515	199
516	199
517	199
518	199
519	199
520	199
521	199
522	199
523	199
553	199
554	199
555	199
556	199
557	199
558	199
559	199
560	199
561	199
562	199
563	199
564	199
643	199
648	199
682	199
683	199
689	199
690	199
772	199
773	199
774	199
782	199
783	199
784	199
366	200
371	200
414	200
419	200
445	200
449	200
492	200
493	200
494	200
495	200
496	200
497	200
498	200
499	200
500	200
501	200
565	200
566	200
567	200
568	200
569	200
570	200
571	200
572	200
573	200
642	200
643	200
647	200
681	200
682	200
688	200
689	200
770	200
771	200
772	200
780	200
781	200
782	200
366	201
367	201
371	201
372	201
414	201
419	201
445	201
449	201
484	201
485	201
486	201
487	201
488	201
489	201
490	201
491	201
574	201
575	201
576	201
577	201
578	201
579	201
580	201
581	201
642	201
647	201
680	201
681	201
687	201
688	201
768	201
769	201
770	201
778	201
779	201
780	201
367	202
372	202
414	202
419	202
445	202
449	202
477	202
478	202
479	202
480	202
481	202
482	202
483	202
582	202
583	202
584	202
585	202
586	202
587	202
588	202
642	202
646	202
647	202
679	202
680	202
686	202
687	202
766	202
767	202
768	202
776	202
777	202
778	202
367	203
368	203
372	203
373	203
414	203
419	203
445	203
449	203
472	203
473	203
474	203
475	203
476	203
510	203
511	203
512	203
513	203
514	203
515	203
516	203
517	203
518	203
519	203
520	203
521	203
522	203
523	203
524	203
525	203
526	203
527	203
528	203
529	203
530	203
531	203
532	203
533	203
534	203
535	203
536	203
537	203
538	203
539	203
540	203
541	203
542	203
543	203
544	203
545	203
546	203
547	203
548	203
549	203
550	203
551	203
552	203
553	203
554	203
555	203
556	203
557	203
558	203
589	203
590	203
591	203
592	203
593	203
594	203
641	203
646	203
678	203
679	203
685	203
686	203
763	203
764	203
765	203
774	203
775	203
776	203
368	204
373	204
414	204
419	204
445	204
449	204
467	204
468	204
469	204
470	204
471	204
498	204
499	204
500	204
501	204
502	204
503	204
504	204
505	204
506	204
507	204
508	204
509	204
559	204
560	204
561	204
562	204
563	204
564	204
565	204
566	204
567	204
595	204
596	204
597	204
598	204
599	204
600	204
601	204
640	204
641	204
645	204
646	204
677	204
678	204
684	204
685	204
761	204
762	204
763	204
773	204
774	204
368	205
369	205
373	205
374	205
415	205
419	205
444	205
449	205
463	205
464	205
465	205
466	205
490	205
491	205
492	205
493	205
494	205
495	205
496	205
497	205
568	205
569	205
570	205
571	205
572	205
573	205
574	205
575	205
576	205
577	205
602	205
603	205
604	205
605	205
606	205
607	205
640	205
645	205
676	205
677	205
683	205
684	205
759	205
760	205
761	205
770	205
771	205
772	205
369	206
374	206
415	206
419	206
444	206
449	206
459	206
460	206
461	206
462	206
482	206
483	206
484	206
485	206
486	206
487	206
488	206
489	206
578	206
579	206
580	206
581	206
582	206
583	206
584	206
608	206
609	206
610	206
611	206
612	206
613	206
640	206
644	206
645	206
675	206
676	206
682	206
683	206
757	206
758	206
759	206
769	206
770	206
370	207
374	207
375	207
415	207
419	207
444	207
449	207
456	207
457	207
458	207
476	207
477	207
478	207
479	207
480	207
481	207
585	207
586	207
587	207
588	207
589	207
590	207
614	207
615	207
616	207
617	207
618	207
639	207
644	207
674	207
675	207
681	207
682	207
755	207
756	207
757	207
766	207
767	207
768	207
370	208
375	208
376	208
415	208
420	208
444	208
449	208
453	208
454	208
455	208
471	208
472	208
473	208
474	208
475	208
591	208
592	208
593	208
594	208
595	208
596	208
597	208
619	208
620	208
621	208
639	208
643	208
644	208
673	208
674	208
680	208
681	208
754	208
755	208
764	208
765	208
766	208
370	209
371	209
376	209
415	209
420	209
444	209
449	209
450	209
451	209
452	209
466	209
467	209
468	209
469	209
470	209
598	209
599	209
600	209
601	209
602	209
603	209
622	209
623	209
624	209
625	209
638	209
642	209
643	209
672	209
673	209
679	209
680	209
751	209
752	209
753	209
762	209
763	209
371	210
372	210
376	210
377	210
415	210
420	210
443	210
462	210
463	210
464	210
465	210
604	210
605	210
606	210
607	210
608	210
609	210
610	210
626	210
627	210
638	210
642	210
671	210
672	210
678	210
679	210
749	210
750	210
751	210
760	210
761	210
762	210
372	211
377	211
415	211
420	211
443	211
458	211
459	211
460	211
461	211
611	211
612	211
613	211
614	211
627	211
628	211
638	211
642	211
670	211
671	211
677	211
678	211
747	211
748	211
749	211
757	211
758	211
759	211
372	212
373	212
377	212
378	212
416	212
420	212
442	212
443	212
455	212
456	212
457	212
615	212
616	212
617	212
618	212
628	212
629	212
637	212
641	212
668	212
669	212
670	212
676	212
677	212
745	212
746	212
747	212
756	212
757	212
373	213
378	213
416	213
420	213
440	213
441	213
442	213
452	213
453	213
454	213
619	213
620	213
621	213
622	213
629	213
630	213
637	213
641	213
667	213
668	213
674	213
675	213
676	213
743	213
744	213
745	213
753	213
754	213
755	213
756	213
373	214
374	214
378	214
379	214
416	214
420	214
437	214
438	214
439	214
450	214
451	214
623	214
624	214
625	214
630	214
631	214
636	214
640	214
641	214
666	214
667	214
673	214
674	214
741	214
742	214
743	214
751	214
752	214
753	214
374	215
379	215
416	215
420	215
435	215
436	215
437	215
447	215
448	215
449	215
626	215
627	215
628	215
631	215
632	215
636	215
640	215
665	215
666	215
672	215
673	215
740	215
741	215
749	215
750	215
751	215
374	216
375	216
379	216
416	216
420	216
434	216
435	216
445	216
446	216
628	216
632	216
636	216
640	216
665	216
672	216
738	216
739	216
748	216
749	216
375	217
379	217
416	217
420	217
433	217
434	217
444	217
445	217
629	217
632	217
633	217
636	217
639	217
664	217
671	217
672	217
737	217
738	217
747	217
748	217
375	218
380	218
416	218
420	218
432	218
433	218
442	218
443	218
444	218
629	218
630	218
634	218
635	218
636	218
639	218
663	218
664	218
670	218
671	218
735	218
736	218
737	218
745	218
746	218
747	218
376	219
380	219
416	219
420	219
430	219
431	219
432	219
440	219
441	219
442	219
630	219
631	219
638	219
639	219
662	219
663	219
669	219
670	219
733	219
734	219
735	219
743	219
744	219
745	219
376	220
377	220
380	220
381	220
382	220
416	220
420	220
428	220
429	220
430	220
438	220
439	220
440	220
632	220
633	220
634	220
638	220
662	220
668	220
669	220
732	220
733	220
742	220
743	220
377	221
382	221
416	221
420	221
427	221
428	221
436	221
437	221
438	221
634	221
637	221
638	221
661	221
662	221
667	221
668	221
730	221
731	221
732	221
740	221
741	221
742	221
377	222
378	222
382	222
383	222
416	222
420	222
425	222
426	222
427	222
434	222
435	222
436	222
634	222
637	222
660	222
661	222
666	222
667	222
728	222
729	222
730	222
738	222
739	222
740	222
378	223
383	223
416	223
420	223
424	223
425	223
432	223
433	223
434	223
634	223
636	223
637	223
659	223
660	223
665	223
666	223
726	223
727	223
728	223
736	223
737	223
738	223
378	224
379	224
383	224
384	224
416	224
420	224
422	224
423	224
424	224
431	224
432	224
633	224
636	224
658	224
659	224
664	224
665	224
724	224
725	224
726	224
734	224
735	224
736	224
379	225
384	225
416	225
420	225
422	225
429	225
430	225
431	225
632	225
635	225
636	225
658	225
663	225
664	225
722	225
723	225
724	225
732	225
733	225
734	225
379	226
384	226
385	226
417	226
428	226
429	226
631	226
632	226
635	226
657	226
658	226
662	226
663	226
721	226
722	226
730	226
731	226
732	226
380	227
385	227
417	227
426	227
427	227
428	227
631	227
634	227
656	227
657	227
662	227
719	227
720	227
721	227
728	227
729	227
730	227
380	228
385	228
386	228
417	228
425	228
426	228
631	228
633	228
634	228
656	228
661	228
662	228
717	228
718	228
719	228
727	228
728	228
380	229
381	229
386	229
416	229
417	229
423	229
424	229
425	229
630	229
633	229
655	229
