166	36
169	36
173	36
179	36
181	36
184	36
186	36
189	36
191	36
195	36
196	36
202	36
205	36
209	36
214	36
217	36
219	36
226	36
230	36
244	36
258	36
259	36
261	36
265	36
266	36
269	36
273	36
278	36
281	36
284	36
286	36
291	36
294	36
297	36
300	36
304	36
65	37
157	37
159	37
163	37
166	37
170	37
172	37
178	37
180	37
184	37
186	37
189	37
191	37
193	37
195	37
202	37
205	37
209	37
214	37
217	37
219	37
226	37
230	37
244	37
245	37
246	37
259	37
261	37
262	37
266	37
267	37
269	37
274	37
278	37
279	37
282	37
284	37
286	37
291	37
293	37
297	37
300	37
304	37
65	38
156	38
159	38
163	38
165	38
171	38
178	38
180	38
184	38
186	38
189	38
191	38
195	38
202	38
205	38
209	38
214	38
217	38
219	38
226	38
230	38
246	38
247	38
248	38
249	38
260	38
262	38
267	38
270	38
275	38
277	38
279	38
282	38
287	38
291	38
293	38
297	38
299	38
301	38
304	38
65	39
158	39
159	39
162	39
165	39
171	39
178	39
180	39
183	39
185	39
188	39
190	39
194	39
201	39
204	39
209	39
214	39
217	39
219	39
225	39
228	39
230	39
249	39
250	39
260	39
263	39
267	39
268	39
271	39
275	39
277	39
279	39
280	39
282	39
285	39
287	39
293	39
297	39
299	39
301	39
304	39
64	40
157	40
158	40
161	40
162	40
164	40
170	40
171	40
178	40
180	40
183	40
185	40
188	40
190	40
195	40
201	40
204	40
209	40
215	40
217	40
220	40
225	40
227	40
230	40
244	40
245	40
250	40
261	40
263	40
268	40
269	40
271	40
272	40
276	40
280	40
282	40
285	40
287	40
292	40
299	40
301	40
305	40
64	41
157	41
161	41
165	41
170	41
177	41
179	41
182	41
185	41
188	41
190	41
194	41
195	41
201	41
204	41
208	41
215	41
217	41
219	41
224	41
227	41
230	41
245	41
247	41
248	41
250	41
261	41
262	41
264	41
269	41
272	41
276	41
278	41
280	41
283	41
285	41
287	41
292	41
299	41
301	41
305	41
64	42
156	42
160	42
161	42
165	42
169	42
177	42
179	42
182	42
184	42
187	42
189	42
192	42
194	42
201	42
204	42
208	42
214	42
217	42
219	42
221	42
224	42
227	42
230	42
245	42
248	42
250	42
253	42
254	42
262	42
264	42
270	42
273	42
277	42
281	42
283	42
288	42
292	42
294	42
298	42
301	42
303	42
305	42
63	43
155	43
156	43
160	43
165	43
169	43
177	43
179	43
182	43
184	43
187	43
189	43
192	43
194	43
200	43
204	43
208	43
214	43
217	43
219	43
222	43
224	43
227	43
230	43
245	43
248	43
254	43
262	43
265	43
270	43
273	43
274	43
277	43
281	43
284	43
286	43
288	43
292	43
294	43
298	43
302	43
305	43
63	44
152	44
154	44
155	44
159	44
160	44
162	44
164	44
168	44
169	44
179	44
181	44
184	44
188	44
189	44
191	44
194	44
200	44
204	44
208	44
214	44
217	44
219	44
222	44
224	44
227	44
230	44
245	44
248	44
250	44
254	44
263	44
265	44
266	44
271	44
274	44
278	44
281	44
282	44
284	44
286	44
288	44
292	44
294	44
298	44
300	44
302	44
306	44
63	45
152	45
154	45
159	45
161	45
164	45
168	45
176	45
178	45
181	45
184	45
186	45
188	45
191	45
193	45
194	45
200	45
203	45
208	45
211	45
214	45
217	45
219	45
222	45
224	45
227	45
230	45
245	45
248	45
250	45
251	45
254	45
255	45
264	45
266	45
271	45
274	45
278	45
282	45
286	45
288	45
289	45
293	45
298	45
300	45
302	45
306	45
63	46
153	46
154	46
158	46
159	46
161	46
164	46
168	46
176	46
178	46
180	46
183	46
186	46
188	46
190	46
191	46
193	46
195	46
200	46
203	46
208	46
211	46
214	46
217	46
223	46
227	46
230	46
245	46
248	46
251	46
255	46
264	46
266	46
267	46
271	46
275	46
279	46
282	46
283	46
285	46
289	46
293	46
295	46
299	46
302	46
307	46
62	47
153	47
158	47
163	47
167	47
176	47
178	47
180	47
183	47
185	47
190	47
193	47
195	47
200	47
203	47
208	47
211	47
214	47
217	47
223	47
227	47
230	47
245	47
251	47
255	47
256	47
264	47
265	47
267	47
272	47
275	47
276	47
283	47
285	47
287	47
289	47
293	47
295	47
299	47
303	47
307	47
62	48
153	48
158	48
167	48
175	48
177	48
183	48
185	48
187	48
189	48
190	48
192	48
199	48
203	48
208	48
211	48
214	48
217	48
223	48
227	48
230	48
245	48
251	48
256	48
257	48
265	48
267	48
272	48
276	48
283	48
287	48
289	48
293	48
294	48
298	48
301	48
303	48
306	48
62	49
152	49
157	49
175	49
177	49
179	49
182	49
185	49
189	49
192	49
199	49
203	49
208	49
211	49
214	49
217	49
224	49
227	49
230	49
245	49
251	49
257	49
265	49
267	49
272	49
273	49
276	49
277	49
283	49
287	49
289	49
294	49
296	49
298	49
301	49
303	49
307	49
62	50
151	50
152	50
156	50
157	50
175	50
177	50
179	50
181	50
184	50
189	50
191	50
199	50
202	50
208	50
211	50
214	50
217	50
227	50
230	50
245	50
246	50
251	50
252	50
257	50
265	50
273	50
277	50
283	50
287	50
289	50
294	50
296	50
298	50
301	50
303	50
307	50
61	51
151	51
156	51
158	51
174	51
176	51
179	51
181	51
183	51
184	51
188	51
198	51
202	51
208	51
211	51
214	51
217	51
226	51
230	51
246	51
252	51
253	51
258	51
266	51
273	51
277	51
284	51
287	51
290	51
294	51
296	51
298	51
301	51
303	51
307	51
61	52
150	52
151	52
155	52
156	52
158	52
174	52
176	52
178	52
181	52
183	52
189	52
198	52
202	52
208	52
211	52
214	52
218	52
226	52
230	52
246	52
253	52
258	52
266	52
274	52
277	52
278	52
284	52
287	52
290	52
294	52
296	52
299	52
301	52
303	52
308	52
61	53
150	53
155	53
174	53
176	53
178	53
183	53
188	53
189	53
198	53
202	53
207	53
209	53
211	53
214	53
218	53
223	53
226	53
230	53
253	53
254	53
258	53
259	53
266	53
274	53
278	53
284	53
288	53
290	53
294	53
296	53
299	53
304	53
308	53
61	54
149	54
155	54
173	54
176	54
182	54
187	54
188	54
197	54
202	54
207	54
209	54
211	54
214	54
218	54
223	54
226	54
254	54
259	54
267	54
274	54
278	54
285	54
288	54
290	54
294	54
297	54
299	54
304	54
308	54
60	55
149	55
154	55
173	55
175	55
177	55
182	55
187	55
197	55
201	55
207	55
210	55
212	55
214	55
218	55
223	55
226	55
254	55
255	55
259	55
267	55
269	55
275	55
279	55
285	55
288	55
291	55
295	55
297	55
299	55
304	55
308	55
60	56
148	56
156	56
172	56
174	56
175	56
177	56
187	56
197	56
201	56
207	56
210	56
212	56
214	56
223	56
226	56
255	56
256	56
259	56
267	56
269	56
275	56
279	56
286	56
288	56
291	56
295	56
297	56
300	56
304	56
308	56
60	57
148	57
153	57
155	57
172	57
174	57
177	57
186	57
187	57
197	57
201	57
207	57
210	57
214	57
223	57
226	57
256	57
259	57
260	57
267	57
275	57
279	57
285	57
286	57
288	57
291	57
295	57
297	57
300	57
304	57
308	57
60	58
147	58
148	58
153	58
155	58
172	58
174	58
176	58
186	58
196	58
201	58
207	58
210	58
214	58
225	58
256	58
260	58
268	58
270	58
275	58
280	58
286	58
288	58
291	58
295	58
297	58
300	58
304	58
308	58
60	59
147	59
152	59
154	59
173	59
176	59
186	59
196	59
200	59
207	59
210	59
214	59
225	59
256	59
260	59
261	59
268	59
270	59
276	59
280	59
286	59
289	59
291	59
295	59
298	59
300	59
305	59
309	59
59	60
146	60
152	60
154	60
173	60
175	60
185	60
196	60
200	60
207	60
210	60
213	60
225	60
256	60
261	60
268	60
270	60
276	60
280	60
286	60
289	60
291	60
296	60
298	60
301	60
305	60
309	60
59	61
151	61
153	61
175	61
185	61
195	61
200	61
206	61
207	61
210	61
213	61
223	61
225	61
256	61
261	61
269	61
272	61
274	61
277	61
280	61
286	61
289	61
292	61
296	61
298	61
301	61
305	61
309	61
58	62
151	62
153	62
174	62
185	62
195	62
200	62
206	62
208	62
210	62
213	62
218	62
223	62
225	62
256	62
261	62
269	62
271	62
274	62
277	62
280	62
287	62
289	62
292	62
296	62
298	62
301	62
305	62
309	62
58	63
153	63
174	63
184	63
194	63
195	63
199	63
206	63
208	63
210	63
213	63
218	63
223	63
225	63
256	63
261	63
269	63
271	63
275	63
277	63
280	63
287	63
289	63
292	63
296	63
298	63
301	63
306	63
309	63
58	64
152	64
173	64
184	64
194	64
199	64
206	64
208	64
210	64
213	64
218	64
223	64
225	64
257	64
261	64
269	64
271	64
273	64
275	64
277	64
280	64
287	64
289	64
292	64
296	64
299	64
301	64
306	64
309	64
58	65
152	65
173	65
183	65
194	65
198	65
206	65
210	65
213	65
217	65
222	65
225	65
257	65
258	65
261	65
269	65
271	65
273	65
275	65
278	65
280	65
287	65
290	65
292	65
296	65
299	65
301	65
306	65
309	65
58	66
151	66
152	66
172	66
173	66
182	66
183	66
194	66
198	66
206	66
209	66
213	66
217	66
220	66
222	66
258	66
261	66
262	66
269	66
271	66
273	66
275	66
278	66
280	66
287	66
290	66
293	66
297	66
299	66
301	66
306	66
309	66
58	67
151	67
172	67
182	67
193	67
198	67
206	67
209	67
213	67
217	67
220	67
222	67
224	67
258	67
259	67
262	67
270	67
273	67
275	67
278	67
280	67
287	67
290	67
293	67
297	67
299	67
302	67
306	67
310	67
57	68
150	68
172	68
181	68
183	68
191	68
193	68
198	68
206	68
209	68
213	68
217	68
220	68
222	68
224	68
259	68
262	68
270	68
273	68
276	68
278	68
281	68
288	68
290	68
293	68
297	68
299	68
303	68
306	68
310	68
57	69
150	69
171	69
180	69
181	69
183	69
191	69
193	69
197	69
206	69
209	69
212	69
217	69
219	69
222	69
224	69
259	69
262	69
263	69
266	69
270	69
274	69
276	69
278	69
281	69
288	69
290	69
294	69
297	69
299	69
302	69
304	69
307	69
310	69
57	70
149	70
170	70
171	70
179	70
180	70
192	70
195	70
197	70
206	70
209	70
213	70
217	70
219	70
221	70
224	70
259	70
263	70
266	70
270	70
272	70
274	70
276	70
278	70
281	70
288	70
291	70
294	70
297	70
299	70
302	70
307	70
310	70
57	71
149	71
170	71
179	71
192	71
196	71
206	71
209	71
212	71
217	71
219	71
221	71
223	71
260	71
263	71
266	71
270	71
272	71
274	71
276	71
279	71
281	71
288	71
291	71
294	71
297	71
300	71
302	71
307	71
310	71
57	72
148	72
169	72
178	72
190	72
192	72
197	72
207	72
209	72
212	72
216	72
219	72
221	72
223	72
259	72
263	72
267	72
270	72
272	72
274	72
276	72
279	72
281	72
288	72
291	72
294	72
298	72
300	72
302	72
307	72
310	72
56	73
148	73
168	73
169	73
191	73
192	73
197	73
207	73
212	73
216	73
219	73
223	73
259	73
264	73
267	73
270	73
272	73
274	73
275	73
279	73
282	73
288	73
291	73
294	73
298	73
300	73
302	73
307	73
310	73
56	74
148	74
167	74
168	74
191	74
205	74
208	74
212	74
216	74
219	74
222	74
259	74
260	74
264	74
267	74
268	74
270	74
272	74
275	74
277	74
279	74
282	74
288	74
291	74
294	74
298	74
300	74
302	74
307	74
310	74
56	75
147	75
164	75
166	75
167	75
191	75
205	75
208	75
212	75
215	75
218	75
221	75
260	75
261	75
264	75
271	75
275	75
277	75
279	75
282	75
286	75
289	75
291	75
295	75
298	75
300	75
302	75
307	75
310	75
56	76
164	76
166	76
190	76
205	76
208	76
212	76
215	76
218	76
221	76
251	76
252	76
253	76
262	76
263	76
264	76
269	76
271	76
275	76
277	76
279	76
282	76
286	76
289	76
291	76
295	76
298	76
300	76
303	76
307	76
310	76
56	77
165	77
192	77
199	77
205	77
208	77
212	77
215	77
218	77
221	77
249	77
250	77
254	77
255	77
256	77
264	77
265	77
269	77
271	77
276	77
279	77
282	77
286	77
289	77
291	77
295	77
298	77
300	77
303	77
310	77
56	78
165	78
192	78
199	78
204	78
206	78
208	78
212	78
215	78
218	78
221	78
240	78
241	78
242	78
246	78
247	78
248	78
257	78
259	78
260	78
265	78
268	78
271	78
276	78
280	78
282	78
286	78
289	78
291	78
295	78
299	78
301	78
303	78
310	78
56	79
164	79
165	79
192	79
199	79
204	79
206	79
209	79
212	79
214	79
215	79
218	79
221	79
237	79
238	79
239	79
244	79
245	79
250	79
252	79
253	79
258	79
261	79
262	79
265	79
268	79
269	79
271	79
276	79
280	79
282	79
286	79
289	79
291	79
296	79
299	79
301	79
303	79
308	79
310	79
55	80
164	80
191	80
192	80
198	80
204	80
206	80
209	80
211	80
214	80
218	80
220	80
233	80
234	80
235	80
236	80
243	80
250	80
251	80
252	80
263	80
264	80
265	80
269	80
271	80
280	80
282	80
286	80
289	80
291	80
296	80
301	80
303	80
308	80
310	80
55	81
162	81
163	81
191	81
193	81
198	81
204	81
207	81
209	81
214	81
217	81
220	81
231	81
232	81
242	81
243	81
269	81
271	81
280	81
282	81
286	81
289	81
291	81
296	81
301	81
303	81
310	81
55	82
103	82
104	82
162	82
191	82
198	82
204	82
209	82
213	82
217	82
220	82
222	82
223	82
224	82
225	82
226	82
229	82
230	82
237	82
238	82
239	82
240	82
241	82
252	82
253	82
254	82
255	82
256	82
257	82
258	82
259	82
260	82
261	82
269	82
271	82
280	82
282	82
286	82
289	82
291	82
296	82
301	82
310	82
54	83
103	83
190	83
192	83
197	83
199	83
204	83
208	83
213	83
217	83
220	83
222	83
227	83
228	83
234	83
235	83
236	83
247	83
248	83
250	83
251	83
261	83
262	83
263	83
264	83
265	83
271	83
280	83
282	83
286	83
289	83
291	83
296	83
300	83
302	83
310	83
54	84
103	84
190	84
192	84
197	84
200	84
203	84
205	84
208	84
213	84
216	84
217	84
221	84
224	84
225	84
226	84
228	84
231	84
232	84
233	84
246	84
247	84
249	84
250	84
265	84
266	84
280	84
282	84
286	84
289	84
292	84
296	84
300	84
302	84
311	84
54	85
57	85
103	85
190	85
192	85
197	85
200	85
203	85
205	85
207	85
208	85
213	85
216	85
220	85
222	85
223	85
224	85
240	85
241	85
245	85
246	85
253	85
254	85
255	85
256	85
257	85
258	85
266	85
267	85
280	85
282	85
286	85
292	85
296	85
300	85
302	85
311	85
53	86
57	86
103	86
190	86
196	86
198	86
200	86
203	86
207	86
213	86
215	86
216	86
218	86
219	86
236	86
238	86
239	86
240	86
244	86
245	86
248	86
252	86
253	86
266	86
267	86
268	86
269	86
280	86
282	86
287	86
292	86
296	86
300	86
302	86
311	86
53	87
57	87
103	87
189	87
196	87
198	87
203	87
207	87
215	87
237	87
243	87
247	87
251	87
265	87
269	87
280	87
282	87
286	87
292	87
297	87
302	87
311	87
53	88
56	88
102	88
189	88
196	88
198	88
203	88
206	88
215	88
232	88
233	88
234	88
235	88
236	88
242	88
243	88
245	88
265	88
269	88
272	88
280	88
282	88
286	88
292	88
297	88
302	88
311	88
52	89
56	89
102	89
188	89
189	89
195	89
199	89
202	89
206	89
212	89
213	89
214	89
215	89
218	89
230	89
231	89
239	89
240	89
241	89
242	89
265	89
269	89
272	89
280	89
282	89
287	89
292	89
297	89
302	89
311	89
52	90
56	90
101	90
188	90
195	90
199	90
202	90
206	90
212	90
218	90
223	90
224	90
225	90
226	90
228	90
229	90
230	90
237	90
238	90
239	90
265	90
269	90
270	90
272	90
273	90
280	90
282	90
288	90
292	90
297	90
301	90
309	90
312	90
52	91
56	91
101	91
187	91
188	91
195	91
202	91
206	91
212	91
218	91
219	91
222	91
223	91
227	91
234	91
235	91
236	91
265	91
269	91
273	91
280	91
282	91
288	91
292	91
297	91
301	91
309	91
312	91
52	92
56	92
101	92
186	92
187	92
189	92
195	92
201	92
205	92
212	92
213	92
221	92
222	92
224	92
226	92
232	92
233	92
234	92
265	92
270	92
273	92
280	92
282	92
287	92
293	92
297	92
301	92
309	92
312	92
52	93
56	93
101	93
162	93
186	93
194	93
201	93
205	93
213	93
214	93
219	93
220	93
225	93
230	93
231	93
232	93
266	93
270	93
273	93
280	93
282	93
287	93
291	93
293	93
298	93
301	93
309	93
312	93
51	94
56	94
101	94
161	94
162	94
185	94
186	94
194	94
201	94
205	94
214	94
215	94
216	94
217	94
218	94
219	94
228	94
229	94
230	94
266	94
270	94
