294	78
332	78
333	78
607	78
608	78
609	78
646	78
647	78
648	78
649	78
291	79
292	79
293	79
329	79
330	79
331	79
610	79
611	79
612	79
649	79
650	79
651	79
289	80
290	80
291	80
326	80
327	80
328	80
613	80
614	80
651	80
652	80
653	80
287	81
288	81
289	81
323	81
324	81
325	81
615	81
616	81
617	81
653	81
654	81
655	81
285	82
286	82
287	82
321	82
322	82
618	82
619	82
655	82
656	82
657	82
739	82
740	82
741	82
742	82
743	82
744	82
745	82
746	82
747	82
749	82
750	82
751	82
752	82
283	83
284	83
285	83
319	83
320	83
620	83
621	83
622	83
657	83
658	83
721	83
722	83
723	83
724	83
725	83
726	83
727	83
728	83
729	83
730	83
731	83
732	83
733	83
734	83
735	83
736	83
737	83
738	83
748	83
753	83
754	83
755	83
756	83
757	83
758	83
759	83
760	83
761	83
762	83
763	83
764	83
765	83
766	83
767	83
768	83
769	83
281	84
282	84
283	84
316	84
317	84
318	84
623	84
624	84
625	84
658	84
659	84
660	84
712	84
713	84
714	84
715	84
716	84
717	84
718	84
719	84
720	84
770	84
771	84
772	84
773	84
774	84
775	84
776	84
777	84
778	84
280	85
281	85
313	85
314	85
315	85
316	85
625	85
626	85
627	85
660	85
661	85
662	85
704	85
705	85
706	85
707	85
708	85
709	85
710	85
711	85
779	85
780	85
781	85
782	85
783	85
784	85
785	85
278	86
279	86
280	86
312	86
313	86
627	86
628	86
629	86
662	86
663	86
664	86
698	86
699	86
700	86
701	86
702	86
703	86
786	86
787	86
788	86
789	86
790	86
276	87
277	87
278	87
310	87
311	87
629	87
630	87
631	87
664	87
665	87
666	87
693	87
694	87
695	87
696	87
697	87
791	87
792	87
793	87
794	87
795	87
275	88
276	88
307	88
308	88
309	88
632	88
633	88
634	88
666	88
667	88
668	88
687	88
688	88
689	88
690	88
691	88
692	88
796	88
797	88
798	88
799	88
800	88
273	89
274	89
275	89
305	89
306	89
634	89
635	89
636	89
668	89
669	89
683	89
684	89
685	89
686	89
801	89
802	89
803	89
804	89
272	90
273	90
303	90
304	90
305	90
636	90
637	90
638	90
669	90
670	90
671	90
679	90
680	90
681	90
682	90
805	90
806	90
807	90
270	91
271	91
272	91
301	91
302	91
303	91
638	91
639	91
640	91
671	91
672	91
673	91
676	91
677	91
678	91
808	91
809	91
810	91
811	91
268	92
269	92
270	92
299	92
300	92
301	92
640	92
641	92
642	92
643	92
673	92
674	92
675	92
812	92
813	92
814	92
225	93
226	93
227	93
228	93
229	93
230	93
231	93
232	93
233	93
234	93
235	93
236	93
237	93
238	93
239	93
240	93
241	93
242	93
243	93
244	93
245	93
246	93
247	93
248	93
249	93
250	93
251	93
252	93
253	93
254	93
267	93
268	93
297	93
298	93
299	93
643	93
644	93
815	93
816	93
817	93
213	94
214	94
215	94
216	94
217	94
218	94
219	94
220	94
221	94
222	94
223	94
224	94
255	94
256	94
257	94
258	94
259	94
260	94
261	94
262	94
263	94
264	94
265	94
266	94
267	94
295	94
296	94
297	94
644	94
645	94
646	94
818	94
819	94
820	94
203	95
204	95
205	95
206	95
207	95
208	95
209	95
210	95
211	95
212	95
293	95
294	95
295	95
646	95
647	95
648	95
821	95
822	95
823	95
196	96
197	96
198	96
199	96
200	96
201	96
202	96
291	96
292	96
293	96
648	96
649	96
650	96
824	96
825	96
190	97
191	97
192	97
193	97
194	97
195	97
290	97
291	97
650	97
651	97
652	97
826	97
827	97
828	97
185	98
186	98
187	98
188	98
189	98
288	98
289	98
290	98
652	98
653	98
654	98
726	98
727	98
728	98
729	98
730	98
731	98
732	98
733	98
734	98
735	98
736	98
737	98
738	98
739	98
740	98
741	98
742	98
743	98
744	98
745	98
746	98
747	98
748	98
749	98
750	98
751	98
752	98
753	98
754	98
755	98
756	98
757	98
758	98
759	98
760	98
761	98
762	98
763	98
764	98
765	98
829	98
830	98
831	98
179	99
180	99
181	99
182	99
183	99
184	99
286	99
287	99
288	99
654	99
655	99
656	99
714	99
715	99
716	99
717	99
718	99
719	99
720	99
721	99
722	99
723	99
724	99
725	99
766	99
767	99
768	99
769	99
770	99
771	99
772	99
773	99
774	99
831	99
832	99
833	99
175	100
176	100
177	100
178	100
284	100
285	100
286	100
656	100
657	100
658	100
707	100
708	100
709	100
710	100
711	100
712	100
713	100
775	100
776	100
777	100
778	100
779	100
780	100
781	100
782	100
833	100
834	100
171	101
172	101
173	101
174	101
283	101
284	101
658	101
659	101
660	101
701	101
702	101
703	101
704	101
705	101
706	101
783	101
784	101
785	101
786	101
787	101
834	101
835	101
167	102
168	102
169	102
170	102
281	102
282	102
283	102
660	102
661	102
695	102
696	102
697	102
698	102
699	102
700	102
788	102
789	102
790	102
791	102
792	102
835	102
836	102
164	103
165	103
166	103
280	103
281	103
661	103
662	103
663	103
691	103
692	103
693	103
694	103
793	103
794	103
795	103
796	103
797	103
836	103
837	103
160	104
161	104
162	104
163	104
278	104
279	104
280	104
663	104
664	104
665	104
687	104
688	104
689	104
690	104
798	104
799	104
800	104
801	104
837	104
838	104
157	105
158	105
159	105
277	105
278	105
665	105
666	105
683	105
684	105
685	105
686	105
802	105
803	105
804	105
838	105
154	106
155	106
156	106
275	106
276	106
277	106
666	106
667	106
668	106
673	106
674	106
675	106
676	106
677	106
678	106
679	106
680	106
681	106
682	106
805	106
806	106
807	106
808	106
838	106
839	106
151	107
152	107
153	107
273	107
274	107
275	107
668	107
669	107
670	107
671	107
672	107
809	107
810	107
811	107
839	107
149	108
150	108
233	108
234	108
235	108
236	108
237	108
238	108
239	108
240	108
241	108
242	108
243	108
244	108
245	108
246	108
247	108
248	108
272	108
273	108
812	108
813	108
814	108
839	108
146	109
147	109
148	109
216	109
217	109
218	109
219	109
220	109
221	109
222	109
223	109
224	109
225	109
226	109
227	109
228	109
229	109
230	109
231	109
232	109
249	109
250	109
251	109
252	109
253	109
254	109
255	109
256	109
257	109
258	109
259	109
260	109
271	109
272	109
815	109
816	109
839	109
143	110
144	110
145	110
207	110
208	110
209	110
210	110
211	110
212	110
213	110
214	110
215	110
261	110
262	110
263	110
264	110
265	110
266	110
267	110
268	110
269	110
270	110
271	110
817	110
818	110
819	110
840	110
142	111
143	111
199	111
200	111
201	111
202	111
203	111
204	111
205	111
206	111
820	111
821	111
822	111
840	111
139	112
140	112
141	112
193	112
194	112
195	112
196	112
197	112
198	112
822	112
823	112
824	112
840	112
137	113
138	113
187	113
188	113
189	113
190	113
191	113
192	113
824	113
825	113
840	113
135	114
136	114
137	114
183	114
184	114
185	114
186	114
715	114
716	114
717	114
718	114
719	114
720	114
721	114
722	114
723	114
724	114
725	114
726	114
727	114
728	114
729	114
730	114
731	114
732	114
733	114
734	114
735	114
736	114
737	114
738	114
739	114
740	114
741	114
742	114
743	114
744	114
745	114
746	114
747	114
748	114
749	114
750	114
825	114
840	114
133	115
134	115
135	115
178	115
179	115
180	115
181	115
182	115
707	115
708	115
709	115
710	115
711	115
712	115
713	115
714	115
751	115
752	115
753	115
754	115
755	115
756	115
757	115
758	115
759	115
760	115
761	115
762	115
825	115
841	115
131	116
132	116
133	116
174	116
175	116
176	116
177	116
700	116
701	116
702	116
703	116
704	116
705	116
706	116
763	116
764	116
765	116
766	116
767	116
768	116
769	116
770	116
771	116
825	116
841	116
129	117
130	117
131	117
171	117
172	117
173	117
695	117
696	117
697	117
698	117
699	117
772	117
773	117
774	117
775	117
776	117
777	117
778	117
825	117
841	117
128	118
129	118
167	118
168	118
169	118
170	118
690	118
691	118
692	118
693	118
694	118
779	118
780	118
781	118
782	118
783	118
784	118
825	118
841	118
126	119
127	119
128	119
164	119
165	119
166	119
691	119
785	119
786	119
787	119
788	119
789	119
825	119
841	119
124	120
125	120
126	120
161	120
162	120
163	120
690	120
691	120
692	120
693	120
694	120
695	120
696	120
697	120
790	120
791	120
792	120
793	120
825	120
841	120
123	121
124	121
158	121
159	121
160	121
698	121
699	121
700	121
701	121
702	121
794	121
795	121
796	121
797	121
825	121
840	121
121	122
122	122
123	122
155	122
156	122
157	122
703	122
704	122
705	122
706	122
798	122
799	122
800	122
825	122
840	122
120	123
121	123
152	123
153	123
154	123
707	123
708	123
709	123
710	123
800	123
801	123
802	123
825	123
840	123
118	124
119	124
120	124
150	124
151	124
152	124
711	124
712	124
713	124
803	124
804	124
805	124
825	124
840	124
117	125
118	125
147	125
148	125
149	125
224	125
225	125
226	125
227	125
714	125
715	125
716	125
717	125
805	125
806	125
807	125
825	125
840	125
116	126
117	126
145	126
146	126
147	126
210	126
211	126
212	126
213	126
214	126
215	126
216	126
217	126
218	126
219	126
220	126
221	126
222	126
223	126
228	126
229	126
230	126
231	126
232	126
233	126
234	126
235	126
236	126
237	126
238	126
239	126
240	126
241	126
242	126
243	126
718	126
719	126
720	126
807	126
808	126
825	126
840	126
115	127
116	127
143	127
144	127
145	127
202	127
203	127
204	127
205	127
206	127
207	127
208	127
209	127
244	127
245	127
246	127
247	127
248	127
721	127
722	127
723	127
808	127
809	127
825	127
840	127
113	128
114	128
115	128
141	128
142	128
143	128
195	128
196	128
197	128
198	128
199	128
200	128
201	128
249	128
250	128
251	128
724	128
725	128
726	128
809	128
810	128
825	128
840	128
112	129
113	129
139	129
140	129
141	129
190	129
191	129
192	129
193	129
194	129
250	129
727	129
728	129
729	129
810	129
825	129
840	129
111	130
112	130
137	130
138	130
139	130
185	130
186	130
187	130
188	130
189	130
248	130
249	130
250	130
730	130
731	130
732	130
733	130
810	130
824	130
840	130
110	131
111	131
136	131
137	131
181	131
182	131
183	131
184	131
246	131
247	131
248	131
734	131
735	131
810	131
824	131
840	131
110	132
134	132
135	132
136	132
176	132
177	132
178	132
179	132
180	132
243	132
244	132
245	132
735	132
736	132
737	132
810	132
824	132
840	132
109	133
110	133
132	133
133	133
134	133
173	133
174	133
175	133
240	133
241	133
242	133
738	133
739	133
740	133
810	133
824	133
839	133
109	134
131	134
132	134
169	134
170	134
171	134
172	134
238	134
239	134
240	134
740	134
741	134
742	134
810	134
824	134
839	134
108	135
129	135
130	135
131	135
166	135
167	135
168	135
235	135
236	135
237	135
742	135
743	135
744	135
810	135
824	135
839	135
108	136
128	136
129	136
163	136
164	136
165	136
232	136
233	136
234	136
707	136
708	136
709	136
710	136
711	136
744	136
745	136
746	136
809	136
823	136
839	136
108	137
127	137
128	137
160	137
161	137
162	137
229	137
230	137
231	137
712	137
713	137
714	137
715	137
716	137
717	137
718	137
719	137
720	137
746	137
747	137
809	137
823	137
839	137
108	138
125	138
126	138
127	138
157	138
158	138
159	138
227	138
228	138
707	138
708	138
709	138
710	138
711	138
721	138
722	138
723	138
724	138
725	138
726	138
727	138
728	138
729	138
730	138
747	138
748	138
809	138
823	138
839	138
107	139
124	139
125	139
154	139
155	139
156	139
224	139
225	139
226	139
227	139
712	139
713	139
714	139
731	139
732	139
733	139
734	139
735	139
736	139
737	139
738	139
739	139
740	139
741	139
742	139
743	139
748	139
809	139
823	139
839	139
107	140
123	140
124	140
152	140
153	140
154	140
222	140
223	140
224	140
715	140
716	140
717	140
744	140
745	140
746	140
747	140
748	140
809	140
823	140
838	140
107	141
123	141
150	141
151	141
152	141
220	141
221	141
718	141
719	141
720	141
808	141
822	141
838	141
107	142
123	142
148	142
149	142
150	142
218	142
219	142
220	142
720	142
721	142
722	142
723	142
808	142
822	142
838	142
107	143
123	143
146	143
147	143
148	143
216	143
217	143
218	143
724	143
725	143
808	143
822	143
838	143
107	144
123	144
144	144
145	144
214	144
215	144
216	144
726	144
727	144
728	144
808	144
822	144
838	144
108	145
123	145
143	145
144	145
212	145
213	145
214	145
728	145
729	145
730	145
808	145
822	145
837	145
108	146
123	146
142	146
143	146
210	146
211	146
212	146
730	146
731	146
732	146
807	146
821	146
837	146
108	147
123	147
141	147
142	147
209	147
210	147
231	147
232	147
233	147
234	147
235	147
733	147
734	147
735	147
807	147
821	147
837	147
108	148
124	148
140	148
141	148
208	148
209	148
228	148
229	148
230	148
235	148
735	148
736	148
737	148
807	148
821	148
837	148
108	149
124	149
139	149
140	149
207	149
208	149
221	149
222	149
223	149
224	149
225	149
226	149
227	149
232	149
233	149
234	149
738	149
739	149
807	149
821	149
836	149
108	150
124	150
139	150
207	150
214	150
215	150
216	150
217	150
218	150
219	150
220	150
229	150
230	150
231	150
740	150
741	150
806	150
820	150
836	150
109	151
124	151
139	151
207	151
208	151
209	151
210	151
211	151
212	151
213	151
227	151
228	151
229	151
741	151
742	151
743	151
806	151
820	151
836	151
109	152
125	152
139	152
225	152
226	152
743	152
744	152
745	152
806	152
820	152
836	152
109	153
125	153
139	153
223	153
224	153
745	153
746	153
747	153
805	153
820	153
836	153
109	154
125	154
139	154
221	154
222	154
223	154
747	154
748	154
749	154
805	154
819	154
835	154
110	155
126	155
140	155
219	155
220	155
221	155
749	155
750	155
751	155
805	155
819	155
835	155
110	156
126	156
140	156
217	156
218	156
219	156
751	156
752	156
805	156
819	156
835	156
110	157
126	157
140	157
215	157
216	157
217	157
752	157
753	157
804	157
819	157
834	157
111	158
127	158
140	158
213	158
214	158
215	158
725	158
753	158
754	158
755	158
804	158
818	158
834	158
111	159
127	159
141	159
211	159
212	159
213	159
726	159
727	159
728	159
729	159
730	159
731	159
732	159
733	159
755	159
756	159
757	159
803	159
804	159
818	159
834	159
111	160
127	160
141	160
209	160
210	160
211	160
726	160
734	160
735	160
736	160
737	160
738	160
739	160
740	160
741	160
757	160
758	160
803	160
818	160
834	160
112	161
128	161
141	161
208	161
209	161
726	161
727	161
728	161
742	161
743	161
744	161
745	161
746	161
747	161
748	161
758	161
803	161
817	161
833	161
112	162
128	162
142	162
206	162
207	162
208	162
728	162
729	162
749	162
750	162
751	162
752	162
753	162
754	162
755	162
757	162
758	162
803	162
817	162
833	162
112	163
128	163
142	163
205	163
206	163
729	163
730	163
756	163
757	163
802	163
817	163
833	163
112	164
129	164
142	164
203	164
204	164
205	164
730	164
731	164
802	164
816	164
832	164
113	165
129	165
142	165
143	165
202	165
203	165
731	165
732	165
801	165
816	165
832	165
113	166
130	166
143	166
201	166
202	166
732	166
733	166
801	166
816	166
832	166
114	167
130	167
143	167
199	167
200	167
201	167
218	167
219	167
220	167
733	167
734	167
801	167
815	167
832	167
114	168
131	168
144	168
198	168
199	168
216	168
217	168
220	168
734	168
735	168
800	168
815	168
831	168
114	169
131	169
144	169
197	169
198	169
213	169
214	169
215	169
220	169
735	169
800	169
815	169
831	169
115	170
131	170
144	170
196	170
197	170
209	170
210	170
211	170
212	170
218	170
219	170
220	170
735	170
736	170
800	170
815	170
831	170
115	171
132	171
145	171
195	171
196	171
206	171
207	171
208	171
218	171
736	171
737	171
799	171
814	171
830	171
116	172
132	172
145	172
146	172
194	172
202	172
203	172
204	172
205	172
217	172
218	172
737	172
738	172
799	172
814	172
830	172
116	173
133	173
146	173
194	173
195	173
197	173
198	173
199	173
200	173
201	173
217	173
738	173
739	173
798	173
799	173
813	173
830	173
116	174
133	174
146	174
196	174
216	174
217	174
739	174
740	174
798	174
813	174
829	174
117	175
134	175
146	175
147	175
215	175
216	175
740	175
741	175
798	175
813	175
829	175
117	176
134	176
147	176
215	176
741	176
742	176
797	176
798	176
812	176
829	176
118	177
134	177
135	177
147	177
148	177
214	177
215	177
742	177
797	177
812	177
828	177
118	178
135	178
148	178
213	178
214	178
742	178
743	178
796	178
812	178
828	178
119	179
135	179
136	179
148	179
149	179
213	179
743	179
744	179
796	179
811	179
828	179
119	180
136	180
149	180
212	180
213	180
744	180
745	180
795	180
796	180
811	180
827	180
119	181
136	181
137	181
149	181
150	181
212	181
745	181
746	181
795	181
811	181
827	181
120	182
137	182
150	182
211	182
212	182
746	182
795	182
810	182
827	182
120	183
121	183
137	183
138	183
150	183
151	183
210	183
211	183
746	183
747	183
794	183
810	183
826	183
121	184
138	184
151	184
210	184
747	184
748	184
794	184
809	184
826	184
121	185
122	185
138	185
152	185
209	185
210	185
748	185
749	185
793	185
794	185
809	185
825	185
122	186
138	186
139	186
152	186
209	186
749	186
793	186
809	186
825	186
122	187
139	187
153	187
208	187
209	187
749	187
750	187
792	187
793	187
808	187
825	187
122	188
123	188
140	188
153	188
154	188
207	188
208	188
750	188
751	188
792	188
808	188
824	188
123	189
140	189
141	189
154	189
207	189
751	189
752	189
791	189
792	189
807	189
824	189
123	190
124	190
141	190
154	190
155	190
206	190
207	190
752	190
791	190
807	190
823	190
124	191
141	191
142	191
155	191
205	191
206	191
752	191
753	191
790	191
791	191
806	191
807	191
823	191
124	192
125	192
142	192
155	192
156	192
204	192
205	192
753	192
754	192
790	192
806	192
823	192
125	193
142	193
143	193
156	193
157	193
204	193
754	193
789	193
790	193
805	193
806	193
822	193
126	194
143	194
157	194
203	194
204	194
754	194
755	194
789	194
805	194
822	194
126	195
143	195
144	195
157	195
158	195
202	195
203	195
755	195
756	195
788	195
789	195
805	195
821	195
126	196
127	196
144	196
158	196
201	196
202	196
756	196
757	196
788	196
804	196
805	196
821	196
127	197
144	197
145	197
158	197
159	197
201	197
757	197
787	197
788	197
804	197
821	197
127	198
128	198
145	198
159	198
160	198
200	198
201	198
757	198
758	198
787	198
803	198
804	198
820	198
128	199
145	199
146	199
160	199
199	199
200	199
758	199
786	199
787	199
803	199
820	199
128	200
129	200
146	200
147	200
160	200
161	200
199	200
758	200
759	200
786	200
802	200
803	200
819	200
129	201
130	201
147	201
161	201
198	201
199	201
759	201
760	201
785	201
786	201
802	201
819	201
130	202
147	202
148	202
161	202
162	202
197	202
198	202
760	202
785	202
801	202
802	202
818	202
130	203
131	203
148	203
162	203
163	203
197	203
760	203
761	203
784	203
785	203
801	203
818	203
131	204
148	204
149	204
163	204
196	204
197	204
761	204
762	204
784	204
800	204
801	204
817	204
818	204
131	205
132	205
149	205
163	205
164	205
196	205
762	205
783	205
800	205
817	205
132	206
149	206
150	206
164	206
195	206
196	206
762	206
763	206
783	206
799	206
800	206
816	206
817	206
132	207
133	207
150	207
164	207
165	207
194	207
195	207
763	207
782	207
783	207
799	207
816	207
133	208
150	208
151	208
165	208
166	208
194	208
763	208
764	208
781	208
782	208
798	208
799	208
815	208
816	208
133	209
134	209
151	209
152	209
166	209
193	209
194	209
764	209
781	209
797	209
798	209
815	209
134	210
135	210
152	210
166	210
167	210
193	210
764	210
765	210
780	210
781	210
797	210
814	210
815	210
135	211
152	211
153	211
167	211
168	211
193	211
765	211
766	211
780	211
796	211
797	211
814	211
135	212
136	212
153	212
154	212
168	212
192	212
193	212
766	212
779	212
780	212
796	212
813	212
814	212
136	213
154	213
168	213
169	213
192	213
766	213
767	213
778	213
779	213
795	213
796	213
813	213
136	214
137	214
154	214
155	214
169	214
170	214
191	214
767	214
778	214
795	214
812	214
813	214
137	215
155	215
156	215
170	215
191	215
767	215
777	215
778	215
794	215
795	215
812	215
137	216
138	216
156	216
170	216
171	216
190	216
191	216
768	216
777	216
793	216
794	216
811	216
812	216
138	217
139	217
156	217
157	217
171	217
172	217
190	217
768	217
769	217
776	217
777	217
793	217
811	217
139	218
157	218
172	218
190	218
769	218
775	218
776	218
792	218
793	218
810	218
811	218
139	219
140	219
157	219
158	219
172	219
173	219
189	219
769	219
770	219
775	219
791	219
792	219
809	219
810	219
140	220
158	220
159	220
173	220
174	220
188	220
189	220
770	220
774	220
775	220
791	220
809	220
140	221
141	221
159	221
174	221
188	221
770	221
771	221
772	221
773	221
774	221
790	221
791	221
808	221
809	221
141	222
142	222
159	222
160	222
174	222
175	222
187	222
188	222
771	222
773	222
789	222
790	222
808	222
142	223
160	223
161	223
175	223
176	223
186	223
187	223
788	223
789	223
807	223
808	223
142	224
143	224
161	224
162	224
176	224
177	224
186	224
591	224
592	224
593	224
594	224
595	224
596	224
597	224
598	224
599	224
600	224
601	224
602	224
603	224
604	224
605	224
788	224
806	224
807	224
143	225
144	225
162	225
177	225
185	225
588	225
589	225
590	225
606	225
607	225
608	225
787	225
788	225
806	225
144	226
162	226
163	226
177	226
178	226
185	226
585	226
586	226
587	226
609	226
610	226
611	226
786	226
787	226
805	226
806	226
144	227
145	227
163	227
164	227
178	227
179	227
185	227
335	227
336	227
337	227
338	227
339	227
340	227
341	227
342	227
343	227
344	227
345	227
346	227
347	227
582	227
583	227
584	227
585	227
612	227
613	227
614	227
785	227
786	227
804	227
805	227
145	228
146	228
164	228
179	228
184	228
331	228
332	228
333	228
334	228
348	228
349	228
350	228
581	228
582	228
614	228
615	228
784	228
785	228
804	228
146	229
164	229
165	229
179	229
180	229
184	229
327	229
328	229
329	229
330	229
351	229
352	229
353	229
579	229
580	229
581	229
615	229
616	229
617	229
783	229
784	229
803	229
804	229
146	230
147	230
165	230
166	230
180	230
181	230
183	230
325	230
326	230
327	230
354	230
355	230
578	230
579	230
617	230
618	230
619	230
782	230
783	230
802	230
803	230
147	231
148	231
166	231
167	231
181	231
183	231
323	231
324	231
325	231
355	231
356	231
357	231
576	231
577	231
578	231
619	231
620	231
781	231
782	231
801	231
802	231
148	232
167	232
181	232
182	232
183	232
322	232
323	232
357	232
358	232
359	232
575	232
576	232
620	232
621	232
781	232
801	232
148	233
149	233
167	233
168	233
320	233
321	233
322	233
359	233
360	233
574	233
575	233
621	233
622	233
780	233
781	233
800	233
801	233
149	234
150	234
168	234
169	234
319	234
320	234
360	234
361	234
362	234
573	234
574	234
622	234
623	234
780	234
799	234
800	234
150	235
151	235
169	235
170	235
318	235
319	235
362	235
363	235
573	235
623	235
624	235
780	235
798	235
799	235
151	236
170	236
171	236
317	236
318	236
363	236
364	236
572	236
573	236
624	236
780	236
798	236
151	237
152	237
171	237
172	237
316	237
317	237
364	237
365	237
571	237
572	237
624	237
625	237
781	237
798	237
152	238
153	238
172	238
173	238
315	238
316	238
365	238
366	238
570	238
571	238
625	238
626	238
781	238
798	238
153	239
154	239
173	239
174	239
314	239
315	239
366	239
367	239
570	239
626	239
627	239
781	239
782	239
798	239
154	240
174	240
175	240
313	240
314	240
367	240
368	240
569	240
570	240
627	240
782	240
798	240
154	241
155	241
175	241
176	241
313	241
368	241
568	241
569	241
627	241
628	241
782	241
799	241
155	242
156	242
176	242
177	242
312	242
313	242
368	242
369	242
568	242
628	242
783	242
799	242
156	243
157	243
177	243
178	243
311	243
312	243
369	243
568	243
628	243
629	243
783	243
799	243
157	244
158	244
178	244
179	244
311	244
369	244
370	244
567	244
629	244
783	244
800	244
158	245
179	245
180	245
310	245
311	245
370	245
567	245
629	245
784	245
800	245
158	246
159	246
180	246
310	246
370	246
371	246
567	246
629	246
630	246
784	246
801	246
159	247
160	247
180	247
309	247
310	247
371	247
566	247
630	247
784	247
801	247
160	248
161	248
179	248
309	248
371	248
566	248
630	248
785	248
801	248
161	249
162	249
179	249
309	249
372	249
565	249
631	249
785	249
802	249
162	250
163	250
179	250
308	250
372	250
565	250
631	250
786	250
