988	66
991	66
998	66
1000	66
193	67
200	67
244	67
245	67
333	67
336	67
341	67
342	67
916	67
917	67
918	67
947	67
948	67
949	67
988	67
991	67
998	67
1000	67
193	68
200	68
245	68
246	68
330	68
331	68
334	68
335	68
342	68
914	68
915	68
920	68
921	68
922	68
946	68
947	68
988	68
991	68
998	68
1000	68
193	69
200	69
246	69
247	69
335	69
336	69
337	69
338	69
342	69
343	69
912	69
913	69
914	69
919	69
944	69
945	69
946	69
987	69
988	69
990	69
997	69
1000	69
193	70
200	70
247	70
248	70
339	70
343	70
344	70
911	70
912	70
944	70
987	70
990	70
997	70
1000	70
193	71
200	71
248	71
249	71
339	71
344	71
345	71
909	71
910	71
911	71
942	71
943	71
944	71
987	71
989	71
990	71
997	71
1000	71
193	72
197	72
198	72
199	72
200	72
249	72
250	72
336	72
337	72
340	72
345	72
346	72
907	72
908	72
909	72
940	72
941	72
942	72
987	72
989	72
997	72
999	72
193	73
197	73
250	73
251	73
337	73
338	73
339	73
340	73
346	73
347	73
906	73
907	73
939	73
940	73
986	73
989	73
997	73
999	73
194	74
197	74
198	74
201	74
202	74
251	74
252	74
347	74
348	74
898	74
899	74
900	74
901	74
904	74
905	74
906	74
938	74
939	74
985	74
988	74
997	74
999	74
194	75
196	75
198	75
199	75
201	75
203	75
204	75
205	75
252	75
253	75
348	75
349	75
896	75
897	75
898	75
901	75
902	75
903	75
904	75
908	75
909	75
936	75
937	75
938	75
985	75
988	75
997	75
999	75
194	76
196	76
199	76
201	76
253	76
254	76
349	76
350	76
895	76
896	76
907	76
935	76
936	76
985	76
987	76
988	76
999	76
194	77
199	77
202	77
254	77
255	77
350	77
351	77
894	77
895	77
899	77
933	77
934	77
935	77
984	77
987	77
999	77
194	78
199	78
200	78
202	78
255	78
256	78
351	78
352	78
893	78
894	78
900	78
901	78
902	78
903	78
904	78
932	78
933	78
984	78
986	78
987	78
999	78
194	79
200	79
202	79
203	79
256	79
257	79
352	79
353	79
892	79
893	79
931	79
932	79
983	79
986	79
996	79
999	79
194	80
201	80
203	80
204	80
257	80
258	80
353	80
354	80
355	80
891	80
892	80
929	80
930	80
931	80
983	80
986	80
995	80
998	80
194	81
201	81
204	81
258	81
259	81
355	81
356	81
890	81
891	81
928	81
929	81
983	81
985	81
995	81
998	81
194	82
202	82
204	82
259	82
356	82
357	82
888	82
889	82
890	82
927	82
928	82
982	82
985	82
995	82
998	82
194	83
202	83
204	83
259	83
260	83
357	83
358	83
887	83
888	83
926	83
927	83
982	83
985	83
995	83
997	83
195	84
202	84
205	84
260	84
261	84
358	84
359	84
885	84
886	84
887	84
924	84
925	84
926	84
981	84
984	84
985	84
995	84
997	84
195	85
203	85
261	85
262	85
360	85
361	85
884	85
885	85
923	85
924	85
981	85
984	85
994	85
995	85
997	85
195	86
203	86
262	86
263	86
361	86
362	86
882	86
883	86
884	86
922	86
923	86
980	86
983	86
994	86
997	86
195	87
204	87
263	87
264	87
362	87
363	87
364	87
881	87
882	87
921	87
922	87
980	87
983	87
996	87
997	87
195	88
204	88
264	88
265	88
364	88
365	88
879	88
880	88
881	88
919	88
920	88
921	88
980	88
982	88
983	88
996	88
195	89
204	89
205	89
265	89
266	89
365	89
366	89
367	89
877	89
878	89
879	89
918	89
919	89
979	89
980	89
982	89
993	89
996	89
195	90
205	90
266	90
367	90
368	90
876	90
877	90
917	90
918	90
979	90
982	90
993	90
995	90
195	91
205	91
266	91
267	91
364	91
368	91
369	91
370	91
874	91
875	91
876	91
916	91
917	91
978	91
981	91
982	91
993	91
995	91
195	92
205	92
267	92
365	92
366	92
370	92
371	92
872	92
873	92
878	92
879	92
915	92
916	92
978	92
981	92
992	92
993	92
995	92
195	93
197	93
206	93
267	93
268	93
371	93
372	93
870	93
871	93
872	93
913	93
914	93
915	93
977	93
978	93
980	93
992	93
995	93
194	94
195	94
197	94
206	94
268	94
269	94
372	94
373	94
374	94
868	94
869	94
870	94
912	94
913	94
977	94
980	94
992	94
994	94
995	94
192	95
193	95
197	95
206	95
207	95
269	95
270	95
375	95
376	95
543	95
544	95
545	95
546	95
547	95
548	95
549	95
550	95
551	95
552	95
553	95
554	95
555	95
556	95
557	95
558	95
559	95
560	95
561	95
562	95
563	95
564	95
565	95
566	95
567	95
568	95
569	95
570	95
571	95
572	95
573	95
574	95
575	95
576	95
577	95
578	95
579	95
580	95
581	95
582	95
583	95
584	95
585	95
586	95
587	95
588	95
589	95
590	95
865	95
866	95
867	95
872	95
911	95
912	95
976	95
977	95
979	95
980	95
994	95
192	96
197	96
207	96
270	96
271	96
376	96
377	96
530	96
531	96
532	96
533	96
534	96
535	96
536	96
537	96
538	96
539	96
540	96
541	96
542	96
591	96
592	96
593	96
594	96
595	96
596	96
597	96
598	96
599	96
600	96
601	96
602	96
603	96
604	96
863	96
864	96
865	96
910	96
911	96
976	96
979	96
994	96
192	97
194	97
207	97
271	97
377	97
378	97
525	97
526	97
527	97
528	97
529	97
605	97
606	97
607	97
608	97
609	97
610	97
861	97
862	97
867	97
868	97
908	97
909	97
910	97
976	97
979	97
993	97
192	98
194	98
207	98
271	98
272	98
378	98
379	98
380	98
514	98
515	98
516	98
517	98
518	98
519	98
520	98
521	98
522	98
523	98
524	98
611	98
612	98
613	98
614	98
615	98
616	98
617	98
618	98
619	98
620	98
859	98
860	98
861	98
907	98
908	98
975	98
978	98
990	98
993	98
192	99
195	99
208	99
272	99
273	99
380	99
381	99
511	99
512	99
513	99
530	99
531	99
532	99
536	99
537	99
538	99
539	99
540	99
593	99
594	99
595	99
596	99
597	99
598	99
599	99
600	99
601	99
602	99
603	99
604	99
621	99
622	99
623	99
857	99
858	99
863	99
906	99
907	99
975	99
978	99
990	99
992	99
993	99
192	100
208	100
273	100
274	100
376	100
377	100
378	100
381	100
382	100
503	100
504	100
505	100
506	100
507	100
508	100
509	100
510	100
522	100
523	100
524	100
525	100
526	100
527	100
528	100
529	100
605	100
606	100
607	100
608	100
609	100
610	100
611	100
612	100
624	100
625	100
626	100
627	100
628	100
629	100
630	100
631	100
854	100
855	100
856	100
857	100
861	100
904	100
905	100
906	100
975	100
977	100
978	100
990	100
992	100
192	101
193	101
208	101
274	101
382	101
383	101
384	101
498	101
499	101
500	101
501	101
502	101
515	101
619	101
632	101
633	101
634	101
635	101
636	101
637	101
853	101
854	101
904	101
974	101
977	101
989	101
992	101
193	102
208	102
274	102
275	102
384	102
385	102
493	102
494	102
495	102
496	102
497	102
508	102
509	102
510	102
511	102
512	102
513	102
514	102
620	102
621	102
622	102
623	102
624	102
625	102
626	102
627	102
628	102
638	102
639	102
640	102
641	102
642	102
851	102
852	102
856	102
857	102
858	102
903	102
904	102
974	102
976	102
991	102
193	103
209	103
275	103
276	103
385	103
386	103
489	103
490	103
491	103
492	103
493	103
504	103
505	103
506	103
630	103
631	103
632	103
642	103
643	103
644	103
645	103
646	103
647	103
849	103
850	103
851	103
973	103
976	103
988	103
991	103
194	104
209	104
210	104
276	104
383	104
386	104
387	104
486	104
487	104
488	104
496	104
497	104
498	104
499	104
500	104
501	104
502	104
634	104
635	104
636	104
637	104
638	104
648	104
649	104
650	104
847	104
848	104
973	104
975	104
976	104
988	104
991	104
194	105
210	105
276	105
277	105
387	105
388	105
480	105
481	105
482	105
483	105
484	105
485	105
493	105
494	105
495	105
639	105
640	105
641	105
642	105
651	105
652	105
653	105
654	105
655	105
836	105
837	105
838	105
845	105
846	105
847	105
972	105
973	105
975	105
988	105
990	105
194	106
210	106
277	106
388	106
389	106
477	106
478	106
479	106
489	106
490	106
646	106
647	106
656	106
657	106
658	106
835	106
836	106
838	106
844	106
845	106
972	106
975	106
988	106
991	106
194	107
196	107
210	107
213	107
277	107
278	107
389	107
390	107
473	107
474	107
475	107
476	107
483	107
484	107
485	107
486	107
487	107
488	107
648	107
649	107
650	107
651	107
652	107
659	107
660	107
661	107
662	107
663	107
833	107
834	107
838	107
842	107
843	107
844	107
972	107
975	107
988	107
991	107
992	107
993	107
994	107
995	107
192	108
193	108
196	108
211	108
213	108
278	108
279	108
390	108
391	108
470	108
471	108
472	108
473	108
482	108
653	108
654	108
663	108
664	108
665	108
666	108
831	108
832	108
833	108
837	108
838	108
841	108
842	108
847	108
971	108
974	108
988	108
995	108
192	109
211	109
214	109
279	109
280	109
392	109
393	109
394	109
467	109
468	109
469	109
476	109
477	109
478	109
479	109
480	109
481	109
655	109
656	109
657	109
658	109
659	109
660	109
667	109
668	109
669	109
829	109
830	109
831	109
835	109
836	109
837	109
840	109
841	109
845	109
846	109
971	109
974	109
988	109
990	109
991	109
992	109
993	109
995	109
192	110
212	110
214	110
280	110
394	110
395	110
464	110
465	110
466	110
473	110
474	110
475	110
476	110
660	110
661	110
662	110
663	110
670	110
671	110
672	110
673	110
827	110
828	110
829	110
835	110
836	110
839	110
840	110
844	110
970	110
971	110
973	110
988	110
989	110
990	110
993	110
995	110
192	111
212	111
214	111
215	111
280	111
281	111
390	111
391	111
395	111
396	111
400	111
401	111
402	111
403	111
404	111
461	111
462	111
463	111
470	111
471	111
665	111
666	111
674	111
675	111
676	111
826	111
827	111
835	111
838	111
839	111
842	111
843	111
845	111
970	111
973	111
992	111
995	111
192	112
212	112
215	112
281	112
282	112
391	112
392	112
393	112
396	112
397	112
399	112
400	112
404	112
457	112
458	112
459	112
460	112
468	112
469	112
667	112
668	112
669	112
670	112
677	112
678	112
679	112
680	112
824	112
825	112
834	112
836	112
837	112
840	112
841	112
842	112
970	112
972	112
973	112
992	112
995	112
192	113
209	113
210	113
212	113
215	113
282	113
397	113
398	113
401	113
404	113
405	113
455	113
456	113
457	113
466	113
467	113
672	113
680	113
681	113
682	113
823	113
824	113
834	113
836	113
969	113
972	113
992	113
995	113
192	114
193	114
209	114
211	114
212	114
215	114
282	114
283	114
398	114
399	114
401	114
405	114
406	114
452	114
453	114
454	114
464	114
465	114
466	114
674	114
675	114
676	114
677	114
683	114
684	114
685	114
820	114
821	114
822	114
830	114
834	114
837	114
838	114
969	114
972	114
992	114
995	114
193	115
209	115
210	115
213	115
214	115
215	115
283	115
399	115
401	115
406	115
407	115
449	115
450	115
451	115
452	115
463	115
464	115
677	115
678	115
679	115
680	115
686	115
687	115
688	115
818	115
819	115
820	115
830	115
831	115
832	115
836	115
837	115
968	115
969	115
971	115
992	115
994	115
194	116
210	116
211	116
212	116
283	116
284	116
402	116
403	116
407	116
408	116
447	116
448	116
461	116
462	116
463	116
682	116
683	116
689	116
690	116
817	116
818	116
823	116
829	116
830	116
834	116
835	116
836	116
968	116
971	116
992	116
994	116
194	117
211	117
284	117
285	117
403	117
408	117
409	117
444	117
445	117
446	117
447	117
460	117
461	117
684	117
685	117
686	117
691	117
692	117
693	117
694	117
815	117
816	117
817	117
822	117
832	117
833	117
834	117
968	117
970	117
971	117
994	117
194	118
211	118
212	118
214	118
215	118
261	118
262	118
285	118
401	118
402	118
403	118
405	118
409	118
410	118
442	118
443	118
444	118
458	118
459	118
460	118
694	118
695	118
696	118
813	118
814	118
815	118
828	118
829	118
830	118
831	118
832	118
968	118
970	118
994	118
194	119
195	119
212	119
215	119
216	119
262	119
263	119
285	119
286	119
403	119
405	119
410	119
411	119
439	119
440	119
441	119
456	119
457	119
458	119
689	119
690	119
691	119
697	119
698	119
699	119
811	119
812	119
967	119
968	119
970	119
994	119
195	120
213	120
216	120
263	120
264	120
286	120
287	120
405	120
406	120
411	120
412	120
437	120
438	120
439	120
455	120
456	120
692	120
693	120
699	120
700	120
701	120
810	120
811	120
966	120
967	120
970	120
971	120
994	120
195	121
213	121
214	121
217	121
264	121
287	121
402	121
403	121
406	121
412	121
413	121
434	121
435	121
436	121
454	121
455	121
695	121
696	121
697	121
702	121
703	121
704	121
807	121
808	121
809	121
813	121
814	121
966	121
971	121
972	121
994	121
195	122
196	122
214	122
215	122
217	122
218	122
264	122
265	122
287	122
288	122
403	122
406	122
413	122
414	122
432	122
433	122
434	122
453	122
454	122
697	122
699	122
705	122
706	122
805	122
806	122
966	122
991	122
994	122
196	123
215	123
218	123
219	123
265	123
266	123
288	123
404	123
406	123
414	123
430	123
431	123
432	123
451	123
452	123
453	123
701	123
707	123
708	123
754	123
756	123
804	123
805	123
810	123
966	123
967	123
968	123
969	123
972	123
991	123
994	123
196	124
216	124
219	124
266	124
288	124
289	124
404	124
405	124
406	124
414	124
415	124
428	124
429	124
430	124
450	124
451	124
702	124
703	124
704	124
709	124
710	124
711	124
754	124
755	124
756	124
757	124
801	124
802	124
803	124
807	124
808	124
809	124
969	124
971	124
991	124
993	124
197	125
216	125
219	125
267	125
289	125
290	125
415	125
416	125
426	125
427	125
428	125
448	125
449	125
450	125
705	125
706	125
711	125
712	125
713	125
754	125
757	125
800	125
801	125
968	125
971	125
991	125
993	125
197	126
215	126
216	126
219	126
267	126
268	126
290	126
416	126
417	126
424	126
425	126
447	126
448	126
708	126
714	126
715	126
716	126
754	126
757	126
798	126
799	126
968	126
971	126
990	126
993	126
197	127
215	127
218	127
219	127
268	127
269	127
291	127
417	127
418	127
419	127
422	127
423	127
424	127
446	127
447	127
709	127
710	127
711	127
716	127
717	127
718	127
754	127
757	127
795	127
796	127
797	127
798	127
968	127
970	127
990	127
993	127
197	128
198	128
215	128
216	128
217	128
269	128
270	128
291	128
292	128
419	128
420	128
421	128
445	128
446	128
713	128
714	128
719	128
720	128
754	128
757	128
794	128
795	128
800	128
968	128
970	128
990	128
992	128
993	128
198	129
216	129
219	129
270	129
271	129
425	129
444	129
445	129
714	129
715	129
716	129
721	129
722	129
723	129
754	129
757	129
792	129
793	129
968	129
970	129
990	129
992	129
198	130
216	130
217	130
219	130
271	130
422	130
425	130
443	130
444	130
717	130
723	130
724	130
753	130
757	130
791	130
792	130
968	130
970	130
990	130
992	130
198	131
217	131
220	131
271	131
272	131
419	131
420	131
423	131
425	131
442	131
443	131
719	131
720	131
721	131
725	131
726	131
753	131
757	131
789	131
790	131
794	131
795	131
968	131
970	131
990	131
992	131
199	132
218	132
221	132
272	132
420	132
421	132
424	132
425	132
441	132
442	132
537	132
538	132
539	132
540	132
541	132
542	132
543	132
544	132
545	132
546	132
547	132
548	132
549	132
550	132
551	132
552	132
553	132
554	132
555	132
556	132
557	132
558	132
559	132
560	132
561	132
562	132
563	132
564	132
721	132
726	132
727	132
728	132
752	132
753	132
757	132
787	132
788	132
789	132
967	132
970	132
990	132
992	132
199	133
218	133
221	133
222	133
272	133
273	133
421	133
422	133
441	133
534	133
535	133
536	133
565	133
566	133
567	133
723	133
724	133
729	133
730	133
731	133
752	133
757	133
785	133
786	133
787	133
966	133
969	133
990	133
992	133
199	134
200	134
219	134
222	134
223	134
273	134
274	134
422	134
423	134
440	134
441	134
522	134
523	134
524	134
525	134
526	134
527	134
528	134
529	134
530	134
531	134
532	134
533	134
544	134
545	134
546	134
547	134
548	134
549	134
550	134
551	134
552	134
553	134
554	134
555	134
556	134
557	134
558	134
568	134
569	134
570	134
571	134
572	134
573	134
574	134
575	134
576	134
577	134
578	134
725	134
731	134
732	134
733	134
752	134
758	134
774	134
775	134
781	134
782	134
783	134
784	134
785	134
966	134
969	134
988	134
992	134
200	135
220	135
223	135
274	135
275	135
423	135
424	135
425	135
439	135
440	135
516	135
517	135
518	135
519	135
520	135
521	135
539	135
540	135
541	135
542	135
543	135
559	135
560	135
561	135
562	135
563	135
578	135
579	135
580	135
581	135
582	135
583	135
727	135
733	135
734	135
735	135
752	135
758	135
772	135
773	135
774	135
775	135
780	135
781	135
965	135
966	135
968	135
988	135
992	135
200	136
220	136
221	136
224	136
275	136
276	136
425	136
426	136
439	136
512	136
513	136
514	136
515	136
525	136
526	136
527	136
528	136
529	136
530	136
531	136
532	136
533	136
534	136
535	136
536	136
537	136
538	136
564	136
565	136
566	136
567	136
568	136
569	136
570	136
571	136
572	136
573	136
574	136
575	136
584	136
585	136
586	136
729	136
730	136
736	136
737	136
752	136
758	136
771	136
776	136
778	136
779	136
965	136
968	136
988	136
992	136
200	137
221	137
222	137
224	137
225	137
276	137
426	137
427	137
439	137
442	137
443	137
484	137
485	137
486	137
487	137
488	137
506	137
507	137
508	137
509	137
510	137
511	137
512	137
522	137
523	137
524	137
575	137
576	137
577	137
578	137
579	137
580	137
581	137
582	137
586	137
587	137
588	137
589	137
590	137
591	137
732	137
737	137
738	137
751	137
759	137
769	137
770	137
771	137
776	137
777	137
778	137
964	137
967	137
988	137
992	137
201	138
222	138
225	138
276	138
277	138
427	138
428	138
439	138
440	138
441	138
443	138
444	138
479	138
480	138
481	138
482	138
483	138
504	138
505	138
514	138
515	138
516	138
517	138
518	138
519	138
520	138
521	138
583	138
584	138
591	138
592	138
733	138
734	138
739	138
740	138
741	138
751	138
759	138
768	138
769	138
773	138
964	138
967	138
988	138
992	138
201	139
204	139
222	139
223	139
226	139
277	139
278	139
428	139
429	139
444	139
472	139
473	139
474	139
475	139
476	139
477	139
478	139
489	139
490	139
491	139
492	139
497	139
498	139
499	139
500	139
501	139
502	139
503	139
508	139
509	139
510	139
511	139
512	139
513	139
514	139
584	139
585	139
586	139
587	139
588	139
589	139
593	139
594	139
595	139
596	139
690	139
691	139
692	139
693	139
694	139
695	139
696	139
735	139
741	139
742	139
743	139
751	139
759	139
766	139
767	139
768	139
773	139
774	139
776	139
963	139
964	139
966	139
967	139
988	139
991	139
201	140
204	140
223	140
224	140
226	140
278	140
429	140
430	140
443	140
445	140
466	140
467	140
468	140
469	140
470	140
471	140
484	140
485	140
486	140
487	140
488	140
494	140
495	140
496	140
497	140
505	140
506	140
507	140
590	140
591	140
697	140
698	140
699	140
700	140
701	140
737	140
738	140
743	140
744	140
750	140
759	140
765	140
766	140
772	140
773	140
776	140
963	140
966	140
988	140
991	140
202	141
204	141
224	141
227	141
279	141
430	141
431	141
442	141
445	141
460	141
461	141
462	141
463	141
464	141
465	141
482	141
483	141
484	141
491	141
492	141
493	141
500	141
501	141
502	141
503	141
504	141
591	141
592	141
593	141
594	141
595	141
596	141
702	141
703	141
704	141
705	141
706	141
707	141
708	141
739	141
740	141
744	141
745	141
746	141
750	141
759	141
764	141
765	141
772	141
775	141
776	141
962	141
963	141
965	141
988	141
991	141
202	142
204	142
225	142
227	142
228	142
280	142
431	142
432	142
433	142
442	142
446	142
455	142
456	142
457	142
458	142
459	142
480	142
481	142
482	142
488	142
489	142
490	142
491	142
498	142
499	142
500	142
691	142
692	142
693	142
694	142
695	142
696	142
697	142
708	142
709	142
710	142
711	142
712	142
713	142
741	142
746	142
747	142
748	142
749	142
750	142
759	142
763	142
764	142
772	142
774	142
775	142
962	142
965	142
988	142
991	142
202	143
204	143
225	143
228	143
280	143
281	143
433	143
434	143
442	143
446	143
452	143
453	143
454	143
478	143
479	143
480	143
485	143
486	143
487	143
494	143
495	143
496	143
497	143
698	143
699	143
700	143
701	143
702	143
703	143
704	143
705	143
706	143
713	143
714	143
715	143
742	143
743	143
744	143
752	143
759	143
762	143
763	143
772	143
773	143
774	143
961	143
964	143
988	143
991	143
202	144
204	144
225	144
226	144
228	144
229	144
281	144
282	144
434	144
442	144
446	144
447	144
449	144
450	144
451	144
452	144
475	144
476	144
477	144
478	144
482	144
483	144
484	144
485	144
489	144
490	144
491	144
492	144
493	144
494	144
706	144
707	144
708	144
709	144
710	144
715	144
716	144
717	144
718	144
719	144
744	144
745	144
750	144
752	144
759	144
761	144
762	144
961	144
964	144
988	144
990	144
202	145
205	145
226	145
229	145
282	145
283	145
434	145
435	145
436	145
442	145
443	145
446	145
448	145
473	145
474	145
475	145
480	145
481	145
487	145
488	145
711	145
712	145
713	145
719	145
720	145
747	145
748	145
751	145
759	145
761	145
960	145
961	145
963	145
988	145
990	145
202	146
205	146
226	146
227	146
283	146
436	146
437	146
443	146
446	146
472	146
473	146
477	146
478	146
479	146
483	146
484	146
485	146
486	146
487	146
713	146
714	146
715	146
716	146
717	146
721	146
722	146
723	146
724	146
748	146
750	146
960	146
962	146
963	146
988	146
990	146
201	147
202	147
227	147
230	147
283	147
284	147
437	147
438	147
444	147
446	147
470	147
471	147
475	147
476	147
481	147
482	147
483	147
717	147
718	147
719	147
724	147
725	147
747	147
750	147
757	147
759	147
959	147
962	147
988	147
990	147
198	148
199	148
200	148
205	148
206	148
228	148
231	148
284	148
285	148
438	148
444	148
446	148
447	148
473	148
474	148
478	148
479	148
480	148
481	148
720	148
721	148
722	148
726	148
727	148
728	148
747	148
750	148
757	148
758	148
759	148
760	148
761	148
959	148
961	148
988	148
990	148
198	149
204	149
205	149
228	149
231	149
285	149
438	149
439	149
440	149
444	149
447	149
476	149
477	149
722	149
723	149
724	149
728	149
729	149
730	149
731	149
746	149
749	149
750	149
958	149
959	149
961	149
987	149
990	149
198	150
201	150
202	150
203	150
204	150
228	150
229	150
231	150
285	150
286	150
440	150
441	150
444	150
448	150
473	150
474	150
475	150
725	150
726	150
731	150
732	150
746	150
749	150
958	150
960	150
961	150
987	150
990	150
198	151
204	151
229	151
230	151
232	151
236	151
286	151
287	151
441	151
442	151
444	151
448	151
471	151
472	151
473	151
727	151
728	151
729	151
733	151
734	151
735	151
745	151
746	151
748	151
957	151
960	151
987	151
990	151
198	152
201	152
203	152
230	152
233	152
236	152
287	152
288	152
442	152
443	152
448	152
449	152
468	152
469	152
470	152
730	152
731	152
735	152
736	152
745	152
748	152
957	152
960	152
987	152
989	152
199	153
201	153
230	153
231	153
233	153
236	153
288	153
449	153
450	153
466	153
467	153
731	153
732	153
733	153
737	153
738	153
739	153
745	153
747	153
748	153
956	153
959	153
987	153
989	153
199	154
202	154
231	154
233	154
234	154
236	154
288	154
289	154
450	154
463	154
464	154
465	154
733	154
734	154
735	154
739	154
740	154
741	154
744	154
747	154
956	154
958	154
959	154
989	154
199	155
202	155
231	155
232	155
234	155
237	155
289	155
290	155
450	155
451	155
460	155
461	155
462	155
736	155
737	155
741	155
742	155
743	155
744	155
746	155
747	155
956	155
958	155
989	155
199	156
200	156
202	156
232	156
235	156
237	156
290	156
291	156
451	156
452	156
458	156
459	156
460	156
737	156
738	156
739	156
743	156
745	156
746	156
955	156
957	156
958	156
986	156
989	156
200	157
202	157
232	157
235	157
236	157
238	157
291	157
292	157
449	157
451	157
453	157
455	157
456	157
457	157
458	157
739	157
740	157
741	157
745	157
746	157
954	157
957	157
986	157
989	157
200	158
233	158
